# Energy(eV)	P_integrated for V0 = 0.02882 eV, theta = 0.38000 mrad
1.4500000000 4.0918412385
1.4510000000 4.1737812682
1.4520000000 4.2585555434
1.4530000000 4.3462977432
1.4540000000 4.4371466532
1.4550000000 4.5312433508
1.4560000000 4.6287496049
1.4570000000 4.7298349447
1.4580000000 4.8351269791
1.4590000000 4.9438993123
1.4600000000 5.0568036416
1.4610000000 5.1740673208
1.4620000000 5.2959023161
1.4630000000 5.4225804280
1.4640000000 5.5543169665
1.4650000000 5.6914091420
1.4660000000 5.8341314562
1.4670000000 5.9828198956
1.4680000000 6.1377985823
1.4690000000 6.2994338314
1.4700000000 6.4681036749
1.4710000000 6.6442167033
1.4720000000 6.8282249093
1.4730000000 7.0205976058
1.4740000000 7.2218451241
1.4750000000 7.4325247727
1.4760000000 7.6535189129
1.4770000000 7.8848803823
1.4780000000 8.1275973893
1.4790000000 8.3824117173
1.4800000000 8.6501852530
1.4810000000 8.9317355223
1.4820000000 9.2280183108
1.4830000000 9.5400882568
1.4840000000 9.8690674412
1.4850000000 10.2161690153
1.4860000000 10.5827470997
1.4870000000 10.9702332937
1.4880000000 11.3802414850
1.4890000000 11.8145056631
1.4910000000 12.7635864564
1.4920000000 13.2827935689
1.4930000000 13.8349556669
1.4940000000 14.4229910043
1.4950000000 15.0499184280
1.4960000000 15.7190930611
1.4970000000 16.4342290723
1.4980000000 17.1995931361
1.4990000000 18.0195012486
1.5000000000 18.8990922674
1.5010000000 19.8439730633
1.5020000000 20.8603519664
1.5030000000 21.9551019607
1.5040000000 23.1359312148
1.5050000000 24.4112473168
1.5060000000 25.7905174453
1.5070000000 27.2841964458
1.5080000000 28.9037825003
1.5090000000 30.6620306620
1.5100000000 32.5730532764
1.5110000000 34.6521749214
1.5120000000 36.9148944536
1.5130000000 39.3817542770
1.5140000000 42.0708367405
1.5150000000 45.0023759164
1.5160000000 48.1980022381
1.5170000000 51.6765258243
1.5180000000 55.4577657945
1.5190000000 59.5581340473
1.5200000000 63.9888960233
1.5210000000 68.7533793928
1.5220000000 73.8429167767
1.5230000000 79.2323456779
1.5240000000 84.8746262448
1.5250000000 90.6948214882
1.5260000000 96.5840334160
1.5270000000 102.3968884458
1.5280000000 107.9504612400
1.5290000000 113.0299249695
1.5300000000 117.4034870058
1.5310000000 120.8345736006
1.5320000000 123.1184088244
1.5330000000 124.1035094924
1.5340000000 123.7163745353
1.5350000000 121.9752903117
1.5360000000 118.9783132974
1.5370000000 114.9045378663
1.5380000000 109.9768561594
1.5390000000 104.4367453238
1.5400000000 98.5192504816
1.5410000000 92.4344559619
1.5420000000 86.3563261318
1.5430000000 80.4197257681
1.5440000000 74.7216884113
1.5450000000 69.3265583099
1.5460000000 64.2715629449
1.5470000000 59.5731922408
1.5480000000 55.2327815763
1.5490000000 51.2454693939
1.5500000000 47.5863697363
1.5510000000 44.2401356040
1.5520000000 41.1846344656
1.5530000000 38.3971770539
1.5540000000 35.8544214785
1.5550000000 33.5369333330
1.5560000000 31.4235076992
1.5570000000 29.4955352399
1.5580000000 27.7358439518
1.5590000000 26.1288268999
1.5600000000 24.6604607332
1.5610000000 23.3180414056
1.5620000000 22.0901212434
1.5630000000 20.9665111288
1.5640000000 19.9380714569
1.5650000000 18.9967580642
1.5660000000 18.1352645424
1.5670000000 17.3471879695
1.5680000000 16.6268195416
1.5690000000 15.9703258827
1.5700000000 15.3707876558
1.5710000000 14.8256846384
1.5720000000 14.3315607390
1.5730000000 13.8854767228
1.5740000000 13.4847438051
1.5750000000 13.1277338856
1.5760000000 12.8124939949
1.5770000000 12.5376470258
1.5780000000 12.3021842753
1.5790000000 12.1054275620
1.5800000000 11.9469969048
1.5810000000 11.8268449033
1.5820000000 11.7452254010
1.5830000000 11.7028122273
1.5840000000 11.7005326611
1.5850000000 11.7396710339
1.5860000000 11.8217958590
1.5870000000 11.9488709285
1.5880000000 12.1231429313
1.5890000000 12.3473026024
1.5900000000 12.6234150970
1.5910000000 12.9545457713
1.5920000000 13.3434545326
1.5930000000 13.7925769884
1.5940000000 14.3040652475
1.5950000000 14.8781834814
1.5960000000 15.5143580684
1.5970000000 16.2096607970
1.5980000000 16.9581715531
1.5990000000 17.7499291283
1.6000000000 18.5700674304
1.6010000000 19.3982547112
1.6020000000 20.2088163586
1.6030000000 20.9706459363
1.6040000000 21.6490321929
1.6050000000 22.2081723076
1.6060000000 22.6148820277
1.6070000000 22.8420353311
1.6080000000 22.8729644230
1.6090000000 22.7028889750
1.6100000000 22.3452602419
