# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.9129 mrad
0.7000000000 1.3935592609
0.7010000000 1.4250642539
0.7020000000 1.4580704186
0.7030000000 1.4923187640
0.7040000000 1.5278808756
0.7050000000 1.5644457292
0.7060000000 1.6028330933
0.7070000000 1.6427418961
0.7080000000 1.6842463879
0.7090000000 1.7270337911
0.7100000000 1.7720276093
0.7110000000 1.8189025429
0.7120000000 1.8677706269
0.7130000000 1.9182477360
0.7140000000 1.9714550091
0.7150000000 2.0270182991
0.7160000000 2.0850961192
0.7170000000 2.1452150424
0.7180000000 2.2087817773
0.7190000000 2.2753167950
0.7200000000 2.3450552774
0.7210000000 2.4174651330
0.7220000000 2.4942174881
0.7230000000 2.5748255076
0.7240000000 2.6595670302
0.7250000000 2.7478383389
0.7260000000 2.8417139912
0.7270000000 2.9406428216
0.7280000000 3.0450110727
0.7290000000 3.1541452413
0.7300000000 3.2706047894
0.7310000000 3.3938678817
0.7320000000 3.5243896415
0.7330000000 3.6628447284
0.7340000000 3.8084649610
0.7350000000 3.9646531093
0.7360000000 4.1308743447
0.7370000000 4.3080585349
0.7380000000 4.4954003978
0.7390000000 4.6974254821
0.7400000000 4.9135788122
0.7410000000 5.1453215132
0.7420000000 5.3940920572
0.7430000000 5.6594956887
0.7440000000 5.9477133582
0.7450000000 6.2588099121
0.7460000000 6.5952847308
0.7470000000 6.9570088352
0.7480000000 7.3529704544
0.7490000000 7.7840173908
0.7500000000 8.2542712494
0.7510000000 8.7687365413
0.7520000000 9.3290976132
0.7530000000 9.9497442393
0.7540000000 10.6343966126
0.7550000000 11.3923979398
0.7560000000 12.2284323840
0.7570000000 13.1662410456
0.7580000000 14.2157419808
0.7590000000 15.3947791470
0.7600000000 16.7250036267
0.7610000000 18.2248134544
0.7620000000 19.9427624094
0.7630000000 21.9107684869
0.7640000000 24.1784557373
0.7650000000 26.7937490239
0.7660000000 29.8601964853
0.7670000000 33.4637615076
0.7680000000 37.7313983794
0.7690000000 42.8241645880
0.7700000000 48.9280111623
0.7710000000 56.3633855795
0.7720000000 65.4637014512
0.7730000000 76.6854794792
0.7740000000 90.6113578004
0.7750000000 107.9030967189
0.7760000000 129.4182801989
0.7770000000 155.7771635395
0.7780000000 187.0532251816
0.7790000000 221.8621207359
0.7800000000 256.2095702451
0.7810000000 282.9148300804
0.7820000000 293.8945576904
0.7830000000 285.0968871269
0.7840000000 259.7386105989
0.7850000000 225.8272581838
0.7860000000 190.5773802258
0.7870000000 158.5908516707
0.7880000000 131.5212881259
0.7890000000 109.3946773619
0.7900000000 91.5870494746
0.7910000000 77.2890066436
0.7920000000 65.7872187838
0.7930000000 56.4842977085
0.7940000000 48.9004407973
0.7950000000 42.6592187545
0.7960000000 37.4889655035
0.7970000000 33.1654385061
0.7980000000 29.5229538790
0.7990000000 26.4294301856
0.8000000000 23.7770948476
0.8010000000 21.4992897090
0.8020000000 19.5252940516
0.8030000000 17.8054359234
0.8040000000 16.2985333423
0.8050000000 14.9661635707
0.8060000000 13.7921214023
0.8070000000 12.7487311274
0.8080000000 11.8171805479
0.8090000000 10.9828852530
0.8100000000 10.2284378776
0.8110000000 9.5517436396
0.8120000000 8.9392802715
0.8130000000 8.3828436076
0.8140000000 7.8764377147
0.8150000000 7.4140785636
0.8160000000 6.9876222233
0.8170000000 6.5994563542
0.8180000000 6.2422371549
0.8190000000 5.9131792916
0.8200000000 5.6092597195
0.8210000000 5.3252965396
0.8220000000 5.0646374060
0.8230000000 4.8224924707
0.8240000000 4.5970800188
0.8250000000 4.3871246097
0.8260000000 4.1911213007
0.8270000000 4.0057929841
0.8280000000 3.8343608685
0.8290000000 3.6735635489
0.8300000000 3.5227109245
0.8310000000 3.3809286994
0.8320000000 3.2456854445
0.8330000000 3.1200520586
0.8340000000 3.0015909198
0.8350000000 2.8896187561
0.8360000000 2.7838766553
0.8370000000 2.6838319221
0.8380000000 2.5875478497
0.8390000000 2.4978147906
0.8400000000 2.4125830645
