# Energy(eV)	P_integrated for V0 = 0.1930 eV, theta = 0.9090 mrad
0.2960000000 70.0812279404
0.2970000000 402.2207812395
0.2980000000 451.3619969337
0.2990000000 245.3211626673
0.3000000000 81.9084785916
0.3010000000 5.5096049536
0.3630000000 5.5096049536
0.3640000000 5.5096049536
0.3650000000 5.5096049536
0.3660000000 5.5096049536
0.3670000000 5.5096049536
0.3680000000 5.5096049536
0.3690000000 5.5096049536
0.3700000000 5.5096049536
0.3710000000 5.5096049536
0.3720000000 5.5096049536
0.3730000000 5.5096049536
0.3740000000 5.5096049536
0.3750000000 5.5096049536
0.3760000000 5.5096049536
0.3770000000 5.5096049536
0.3780000000 5.5096049536
0.3790000000 1.3132347745
0.3800000000 0.0113576488
0.3810000000 0.0197069534
0.3820000000 0.0277163538
0.3830000000 0.0352820559
0.3840000000 0.0426976578
0.3850000000 0.0498406042
0.3860000000 0.0567183874
0.3870000000 0.0633341184
0.3880000000 0.0697258815
0.3890000000 0.0761259058
0.3900000000 0.0819623917
0.3910000000 0.0877211923
0.3920000000 0.0932927392
0.3930000000 0.0988953179
0.3940000000 0.1041137162
0.3950000000 0.1091779500
0.3960000000 0.1141841785
0.3970000000 0.1189516127
0.3980000000 0.1235841333
0.3990000000 0.1282754489
0.4000000000 0.1326551229
0.4010000000 0.1370068738
0.4020000000 0.1413492193
0.4030000000 0.1454096263
0.4040000000 0.1495408288
0.4050000000 0.1535792262
0.4060000000 0.1574350145
0.4070000000 0.1611336616
0.4080000000 0.1649169818
0.4090000000 0.1687994689
0.4100000000 0.1723485463
0.4110000000 0.1759285784
0.4120000000 0.1795985504
0.4130000000 0.1830484795
0.4140000000 0.1865219165
0.4150000000 0.1900227886
0.4160000000 0.1936207396
0.4170000000 0.1971670220
0.4180000000 0.2005888023
0.4190000000 0.2041932409
0.4200000000 0.2080325440
0.4210000000 0.2123850673
0.4220000000 0.2166775748
0.4230000000 0.2193081201
0.4240000000 0.2218935965
0.4250000000 0.2244049224
0.4260000000 0.2269731659
0.4270000000 0.2295258345
0.4280000000 0.2320675745
0.4290000000 0.2345372633
0.4300000000 0.2370713186
0.4310000000 0.2395966538
0.4320000000 0.2420673145
0.4330000000 0.2446065572
0.4340000000 0.2471412146
0.4350000000 0.2496337326
0.4360000000 0.2521985182
0.4370000000 0.2547642125
0.4380000000 0.2573018472
0.4390000000 0.2599131408
0.4400000000 0.2625363896
0.4410000000 0.2651395282
0.4420000000 0.2678205927
0.4430000000 0.2705196923
0.4440000000 0.2732081282
0.4450000000 0.2759808428
0.4460000000 0.2787769759
0.4470000000 0.2815728714
0.4480000000 0.2844555591
0.4490000000 0.2873716855
0.4500000000 0.2902952850
0.4510000000 0.2933010740
0.4520000000 0.2963243053
0.4530000000 0.2994407176
0.4540000000 0.3026004020
0.4550000000 0.3057890480
0.4560000000 0.3090744043
0.4570000000 0.3124142799
0.4580000000 0.3157915614
0.4590000000 0.3192607044
0.4600000000 0.3227790669
0.4610000000 0.3264030375
0.4620000000 0.3300920752
0.4630000000 0.3338427843
0.4640000000 0.3376945165
0.4650000000 0.3416158878
0.4660000000 0.3456529420
0.4670000000 0.3497715563
0.4680000000 0.3539758448
0.4690000000 0.3582918156
0.4700000000 0.3627023178
0.4710000000 0.3672396599
0.4720000000 0.3718656614
0.4730000000 0.3766330435
0.4740000000 0.3815097320
0.4750000000 0.3865125864
0.4760000000 0.3916469824
0.4770000000 0.3969187407
0.4780000000 0.4023388666
0.4790000000 0.4078943418
0.4800000000 0.4136156867
0.4810000000 0.4194827558
0.4820000000 0.4255275751
0.4830000000 0.4317312117
0.4840000000 0.4381305631
0.4850000000 0.4446990513
0.4860000000 0.4514795384
0.4870000000 0.4584428363
0.4880000000 0.4656397919
0.4890000000 0.4730398878
0.4900000000 0.4806783845
0.4910000000 0.4885431958
0.4920000000 0.4966710786
0.4930000000 0.5050433511
0.4940000000 0.5136722972
0.4950000000 0.5226277668
0.4960000000 0.5318350956
0.4970000000 0.5414436423
0.4980000000 0.5513262726
0.4990000000 0.5616083849
0.5000000000 0.5721874845
0.5010000000 0.5832060405
0.5020000000 0.5945500060
0.5030000000 0.6063752568
0.5040000000 0.6185603138
0.5050000000 0.6312798566
0.5060000000 0.6443954812
0.5070000000 0.6580973412
0.5080000000 0.6722382185
0.5090000000 0.6870318829
0.5100000000 0.7023086284
0.5110000000 0.7183071755
0.5120000000 0.7348500876
0.5130000000 0.7521994582
