# Energy(eV)	P_integrated approx for V0 = 0.12920 eV, theta = 0.80560 mrad
0.7000000000 2.7022996112
0.7010000000 2.7635328243
0.7020000000 2.8276729055
0.7030000000 2.8942235106
0.7040000000 2.9633299206
0.7050000000 3.0343976537
0.7060000000 3.1089927283
0.7070000000 3.1865455141
0.7080000000 3.2671982714
0.7090000000 3.3503645183
0.7100000000 3.4378016562
0.7110000000 3.5288893930
0.7120000000 3.6238570494
0.7130000000 3.7219690961
0.7140000000 3.8253702614
0.7150000000 3.9333485442
0.7160000000 4.0462137431
0.7170000000 4.1630701617
0.7180000000 4.2866017397
0.7190000000 4.4159076491
0.7200000000 4.5514382823
0.7210000000 4.6921868160
0.7220000000 4.8413555277
0.7230000000 4.9980125080
0.7240000000 5.1627090180
0.7250000000 5.3342928990
0.7260000000 5.5167440460
0.7270000000 5.7090200288
0.7280000000 5.9118638539
0.7290000000 6.1240117904
0.7300000000 6.3503646386
0.7310000000 6.5899431704
0.7320000000 6.8436384717
0.7330000000 7.1127473088
0.7340000000 7.3958298045
0.7350000000 7.6994229692
0.7360000000 8.0225175042
0.7370000000 8.3669218620
0.7380000000 8.7311266286
0.7390000000 9.1238285809
0.7400000000 9.5440066485
0.7410000000 9.9944824288
0.7420000000 10.4780759359
0.7430000000 10.9940459724
0.7440000000 11.5543327571
0.7450000000 12.1591181716
0.7460000000 12.8132225209
0.7470000000 13.5165027415
0.7480000000 14.2862760372
0.7490000000 15.1242968041
0.7500000000 16.0384856871
0.7510000000 17.0387240738
0.7520000000 18.1282343007
0.7530000000 19.3348935019
0.7540000000 20.6660593994
0.7550000000 22.1397712135
0.7560000000 23.7653911403
0.7570000000 25.5888246612
0.7580000000 27.6294293295
0.7590000000 29.9219125715
0.7600000000 32.5084520387
0.7610000000 35.4248460021
0.7620000000 38.7653635570
0.7630000000 42.5921720772
0.7640000000 47.0018157533
0.7650000000 52.0875649017
0.7660000000 58.0505628684
0.7670000000 65.0581925554
0.7680000000 73.3573285517
0.7690000000 83.2612294021
0.7700000000 95.1317250205
0.7710000000 109.5918259273
0.7720000000 127.2900618495
0.7730000000 149.1146525295
0.7740000000 176.1988644714
0.7750000000 209.8303171408
0.7760000000 251.6765506841
0.7770000000 302.9444323910
0.7780000000 363.7789046192
0.7790000000 431.4876075696
0.7800000000 498.3032210376
0.7810000000 550.2580952713
0.7820000000 571.6299875549
0.7830000000 554.5341574574
0.7840000000 505.2248650407
0.7850000000 439.2759114267
0.7860000000 370.7189764620
0.7870000000 308.5060318450
0.7880000000 255.8553432213
0.7890000000 212.8172686004
0.7900000000 178.1788006456
0.7910000000 150.3667557460
0.7920000000 127.9932655058
0.7930000000 109.8971831534
0.7940000000 95.1445629027
0.7950000000 83.0032112255
0.7960000000 72.9453779496
0.7970000000 64.5344824352
0.7980000000 57.4483911186
0.7990000000 51.4301654359
0.8000000000 46.2700077798
0.8010000000 41.8385805721
0.8020000000 37.9981160607
0.8030000000 34.6520949984
0.8040000000 31.7202997419
0.8050000000 29.1279182037
0.8060000000 26.8436714058
0.8070000000 24.8136057821
0.8080000000 23.0010983787
0.8090000000 21.3777845560
0.8100000000 19.9097558940
0.8110000000 18.5930585895
0.8120000000 17.4013208599
0.8130000000 16.3186334841
0.8140000000 15.3332697588
0.8150000000 14.4335445343
0.8160000000 13.6036499629
0.8170000000 12.8483181290
0.8180000000 12.1531749125
0.8190000000 11.5128782964
0.8200000000 10.9214664852
0.8210000000 10.3687935242
0.8220000000 9.8615549653
0.8230000000 9.3903500026
0.8240000000 8.9516881665
0.8250000000 8.5431154736
0.8260000000 8.1616922141
0.8270000000 7.8009479263
0.8280000000 7.4673372264
0.8290000000 7.1544219227
0.8300000000 6.8608541103
0.8310000000 6.5849387315
0.8320000000 6.3216677019
0.8330000000 6.0771810518
0.8340000000 5.8466527429
0.8350000000 5.6287589256
0.8360000000 5.4229883179
0.8370000000 5.2283039738
0.8380000000 5.0408594358
0.8390000000 4.8662457547
0.8400000000 4.7003989647
