# Energy(eV)	P_integrated for V0 = 0.43257 eV, theta = 1.36000 mrad
1.4500000000 0.3107080404
1.4510000000 0.3165750151
1.4520000000 0.3226418221
1.4530000000 0.3289176167
1.4540000000 0.3354117716
1.4550000000 0.3421351087
1.4560000000 0.3490983270
1.4570000000 0.3563136154
1.4580000000 0.3638328900
1.4590000000 0.3715884876
1.4600000000 0.3796343047
1.4610000000 0.3879854833
1.4620000000 0.3966586666
1.4630000000 0.4056716285
1.4640000000 0.4150391748
1.4650000000 0.4247824472
1.4660000000 0.4349212721
1.4670000000 0.4454776468
1.4680000000 0.4564747663
1.4690000000 0.4679390002
1.4700000000 0.4798952429
1.4710000000 0.4923720951
1.4720000000 0.5054023493
1.4730000000 0.5190177520
1.4740000000 0.5332535178
1.4750000000 0.5481487023
1.4760000000 0.5637706994
1.4770000000 0.5801113457
1.4780000000 0.5972448970
1.4790000000 0.6152233827
1.4800000000 0.6341065923
1.4810000000 0.6539507249
1.4820000000 0.6748222478
1.4830000000 0.6967957175
1.4840000000 0.7199482315
1.4850000000 0.7443634606
1.4860000000 0.7701360862
1.4870000000 0.7973649581
1.4880000000 0.8261622527
1.4890000000 0.8566472837
1.4910000000 0.9232251403
1.4920000000 0.9596205166
1.4930000000 0.9983096380
1.4940000000 1.0394910593
1.4950000000 1.0833745263
1.4960000000 1.1301946074
1.4970000000 1.1802082421
1.4980000000 1.2337076524
1.4990000000 1.2909945779
1.5000000000 1.3524243930
1.5010000000 1.4183836163
1.5020000000 1.4893032757
1.5030000000 1.5656586700
1.5040000000 1.6479820409
1.5050000000 1.7368555307
1.5060000000 1.8329320427
1.5070000000 1.9369348327
1.5080000000 2.0496578913
1.5090000000 2.1719824106
1.5100000000 2.3048822801
1.5110000000 2.4494133745
1.5120000000 2.6066372624
1.5130000000 2.7779878382
1.5140000000 2.9647041934
1.5150000000 3.1681759537
1.5160000000 3.3898913312
1.5170000000 3.6311420115
1.5180000000 3.8932916818
1.5190000000 4.1774551935
1.5200000000 4.4843938571
1.5210000000 4.8143228748
1.5220000000 5.1666131713
1.5230000000 5.5395094307
1.5240000000 5.9297259066
1.5250000000 6.3320461562
1.5260000000 6.7389279307
1.5270000000 7.1402938894
1.5280000000 7.5234793068
1.5290000000 7.8736244322
1.5300000000 8.1747329239
1.5310000000 8.4104800329
1.5320000000 8.5667705494
1.5330000000 8.6332003710
1.5340000000 8.6047718067
1.5350000000 8.4828563165
1.5360000000 8.2742953067
1.5370000000 7.9915437573
1.5380000000 7.6500622291
1.5390000000 7.2665784341
1.5400000000 6.8573397940
1.5410000000 6.4368703935
1.5420000000 6.0171706656
1.5430000000 5.6075403463
1.5440000000 5.2146649319
1.5450000000 4.8429621669
1.5460000000 4.4949792203
1.5470000000 4.1718254460
1.5480000000 3.8735846277
1.5490000000 3.5999149876
1.5500000000 3.3490521612
1.5510000000 3.1199455577
1.5520000000 2.9110595765
1.5530000000 2.7208202666
1.5540000000 2.5476239261
1.5550000000 2.3901060852
1.5560000000 2.2468162726
1.5570000000 2.1164711075
1.5580000000 1.9978902164
1.5590000000 1.8900044309
1.5600000000 1.7918496046
1.5610000000 1.7025597161
1.5620000000 1.6213557773
1.5630000000 1.5475433569
1.5640000000 1.4805091000
1.5650000000 1.4197074663
1.5660000000 1.3646567347
1.5670000000 1.3149302302
1.5680000000 1.2701560877
1.5690000000 1.2300866895
1.5700000000 1.1942822930
1.5710000000 1.1625903547
1.5720000000 1.1348066274
1.5730000000 1.1107623976
1.5740000000 1.0903174384
1.5750000000 1.0733888830
1.5760000000 1.0598951103
1.5770000000 1.0497957828
1.5780000000 1.0430796586
1.5790000000 1.0397651366
1.5800000000 1.0398973712
1.5810000000 1.0435523306
1.5820000000 1.0508367546
1.5830000000 1.0618940843
1.5840000000 1.0768948420
1.5850000000 1.0960445037
1.5860000000 1.1195770946
1.5870000000 1.1477654560
1.5880000000 1.1809098727
1.5890000000 1.2193041837
1.5900000000 1.2633324697
1.5910000000 1.3133154971
1.5920000000 1.3695878507
1.5930000000 1.4324379695
1.5940000000 1.5021191448
1.5950000000 1.5786399799
1.5960000000 1.6619156411
1.5970000000 1.7515640577
1.5980000000 1.8468398080
1.5990000000 1.9465217407
1.6000000000 2.0487963225
1.6010000000 2.1512214349
1.6020000000 2.2507157634
1.6030000000 2.3435829509
1.6040000000 2.4257331101
1.6050000000 2.4929833440
1.6060000000 2.5414926661
1.6070000000 2.5681972646
1.6080000000 2.5712842787
1.6090000000 2.5503805344
1.6100000000 2.5072873701
