# Energy(eV)	P_integrated for V0 = 0.05386 eV, theta = 0.52000 mrad
1.4500000000 2.9870318061
1.4510000000 3.0468610549
1.4520000000 3.1087617338
1.4530000000 3.1728282569
1.4540000000 3.2391639722
1.4550000000 3.3078710307
1.4560000000 3.3790697602
1.4570000000 3.4528793027
1.4580000000 3.5297611554
1.4590000000 3.6091863546
1.4600000000 3.6916268592
1.4610000000 3.7772525324
1.4620000000 3.8662152105
1.4630000000 3.9587143309
1.4640000000 4.0549082354
1.4650000000 4.1550124573
1.4660000000 4.2592280261
1.4670000000 4.3678003951
1.4680000000 4.4809675223
1.4690000000 4.5989940509
1.4700000000 4.7221575487
1.4710000000 4.8507571663
1.4720000000 4.9851222929
1.4730000000 5.1255953091
1.4740000000 5.2725489940
1.4750000000 5.4263912383
1.4760000000 5.5877649159
1.4770000000 5.7567090031
1.4780000000 5.9339461390
1.4790000000 6.1200180982
1.4800000000 6.3155533468
1.4810000000 6.5211484421
1.4820000000 6.7375030302
1.4830000000 6.9653861941
1.4840000000 7.2056175090
1.4850000000 7.4590827289
1.4860000000 7.7267715612
1.4870000000 8.0097272955
1.4880000000 8.3091311482
1.4890000000 8.6262484959
1.4910000000 9.3193132570
1.4920000000 9.6984525597
1.4930000000 10.1016709443
1.4940000000 10.5310794644
1.4950000000 10.9888943072
1.4960000000 11.4775679203
1.4970000000 11.9997976862
1.4980000000 12.5587084461
1.4990000000 13.1574404142
1.5000000000 13.7997784788
1.5010000000 14.4897732517
1.5020000000 15.2320053384
1.5030000000 16.0314594946
1.5040000000 16.8937691295
1.5050000000 17.8250920350
1.5060000000 18.8323222456
1.5070000000 19.9231053462
1.5080000000 21.1058311382
1.5090000000 22.3898258829
1.5100000000 23.7853952348
1.5110000000 25.3037181442
1.5120000000 26.9561196152
1.5130000000 28.7576028744
1.5140000000 30.7213772466
1.5150000000 32.8622047216
1.5160000000 35.1959028896
1.5170000000 37.7361917221
1.5180000000 40.4975551037
1.5190000000 43.4919800839
1.5200000000 46.7276959981
1.5210000000 50.2071133727
1.5220000000 53.9239365156
1.5230000000 57.8597534302
1.5240000000 61.9802444310
1.5250000000 66.2306673607
1.5260000000 70.5315093928
1.5270000000 74.7765985939
1.5280000000 78.8323402989
1.5290000000 82.5418686400
1.5300000000 85.7358934783
1.5310000000 88.2416372243
1.5320000000 89.9095718906
1.5330000000 90.6290151766
1.5340000000 90.3464665548
1.5350000000 89.0750127239
1.5360000000 86.8864146276
1.5370000000 83.9114351689
1.5380000000 80.3128510053
1.5390000000 76.2669977323
1.5400000000 71.9455285492
1.5410000000 67.5018712991
1.5420000000 63.0630691439
1.5430000000 58.7275996822
1.5440000000 54.5663515797
1.5450000000 50.6262958465
1.5460000000 46.9346306596
1.5470000000 43.5033989963
1.5480000000 40.3335642249
1.5490000000 37.4215860886
1.5500000000 34.7492987171
1.5510000000 32.3054971472
1.5520000000 30.0740051791
1.5530000000 28.0382526602
1.5540000000 26.1812067098
1.5550000000 24.4886551989
1.5560000000 22.9451206521
1.5570000000 21.5370220890
1.5580000000 20.2518167498
1.5590000000 19.0781005799
1.5600000000 18.0056240689
1.5610000000 17.0251261044
1.5620000000 16.1282413512
1.5630000000 15.3075234073
1.5640000000 14.5563042216
1.5650000000 13.8686990826
1.5660000000 13.2393767893
1.5670000000 12.6636548369
1.5680000000 12.1373781885
1.5690000000 11.6577400304
1.5700000000 11.2196668518
1.5710000000 10.8213345029
1.5720000000 10.4602324679
1.5730000000 10.1341797049
1.5740000000 9.8412494588
1.5750000000 9.5802060199
1.5760000000 9.3496601661
1.5770000000 9.1485837106
1.5780000000 8.9762433466
1.5790000000 8.8321415088
1.5800000000 8.7159951573
1.5810000000 8.6277693854
1.5820000000 8.5676444570
1.5830000000 8.5361093749
1.5840000000 8.5338360460
1.5850000000 8.5617582895
1.5860000000 8.6210172783
1.5870000000 8.7130399795
1.5880000000 8.8394631325
1.5890000000 9.0022452399
1.5900000000 9.2028847882
1.5910000000 9.4436184160
1.5920000000 9.7264520367
1.5930000000 10.0531627983
1.5940000000 10.4253146803
1.5950000000 10.8431064526
1.5960000000 11.3061086307
1.5970000000 11.8121919284
1.5980000000 12.3570612143
1.5990000000 12.9334608299
1.6000000000 13.5305405619
1.6010000000 14.1335055013
1.6020000000 14.7236725255
1.6030000000 15.2783719639
1.6040000000 15.7723265122
1.6050000000 16.1794590694
1.6060000000 16.4755763563
1.6070000000 16.6409594033
1.6080000000 16.6634338045
1.6090000000 16.5395188658
1.6100000000 16.2790169532
