# Energy(eV)	P_integrated for V0 = 0.52892 eV, theta = 1.63000 mrad
1.4500000000 0.9105020081
1.4510000000 0.9287244142
1.4520000000 0.9475775618
1.4530000000 0.9670903146
1.4540000000 0.9872938877
1.4550000000 1.0082196308
1.4560000000 1.0299040173
1.4570000000 1.0523834588
1.4580000000 1.0757988345
1.4590000000 1.0999881599
1.4600000000 1.1250957044
1.4610000000 1.1511730268
1.4620000000 1.1782665190
1.4630000000 1.2064368179
1.4640000000 1.2357321027
1.4650000000 1.2662180141
1.4660000000 1.2979558141
1.4670000000 1.3310201390
1.4680000000 1.3654834842
1.4690000000 1.4014265203
1.4700000000 1.4389335953
1.4710000000 1.4780958994
1.4720000000 1.5190135452
1.4730000000 1.5617910680
1.4740000000 1.6065417496
1.4750000000 1.6533897203
1.4760000000 1.7025311657
1.4770000000 1.7539773216
1.4780000000 1.8079484536
1.4790000000 1.8646094538
1.4800000000 1.9241518196
1.4810000000 1.9867569833
1.4820000000 2.0526380373
1.4830000000 2.1220291250
1.4840000000 2.1951798041
1.4850000000 2.2723596848
1.4860000000 2.3538701190
1.4870000000 2.4400287464
1.4880000000 2.5311950245
1.4890000000 2.6277543796
1.4910000000 2.8387835795
1.4920000000 2.9542259860
1.4930000000 3.0769992595
1.4940000000 3.2077464111
1.4950000000 3.3471409563
1.4960000000 3.4959314960
1.4970000000 3.6549372509
1.4980000000 3.8251105825
1.4990000000 4.0074081223
1.5000000000 4.2029802849
1.5010000000 4.4130615681
1.5020000000 4.6390459140
1.5030000000 4.8824513352
1.5040000000 5.1449923044
1.5050000000 5.4285441787
1.5060000000 5.7352052150
1.5070000000 6.0673022206
1.5080000000 6.4273905572
1.5090000000 6.8183083863
1.5100000000 7.2431930850
1.5110000000 7.7054481130
1.5120000000 8.2085205096
1.5130000000 8.7569782704
1.5140000000 9.3548426283
1.5150000000 10.0066070515
1.5160000000 10.7170862898
1.5170000000 11.4904559346
1.5180000000 12.3311271905
1.5190000000 13.2427462030
1.5200000000 14.2278180154
1.5210000000 15.2870771258
1.5220000000 16.4186041842
1.5230000000 17.6167943648
1.5240000000 18.8711979611
1.5250000000 20.1651488895
1.5260000000 21.4744378376
1.5270000000 22.7667459586
1.5280000000 24.0013994064
1.5290000000 25.1306446262
1.5300000000 26.1029457425
1.5310000000 26.8657033992
1.5320000000 27.3734050290
1.5330000000 27.5923576062
1.5340000000 27.5062639490
1.5350000000 27.1191311953
1.5360000000 26.4527993367
1.5370000000 25.5470810517
1.5380000000 24.4515314123
1.5390000000 23.2198350357
1.5400000000 21.9042462915
1.5410000000 20.5514742726
1.5420000000 19.2001937106
1.5430000000 17.8803825230
1.5440000000 16.6136198057
1.5450000000 15.4142051160
1.5460000000 14.2904150363
1.5470000000 13.2459169076
1.5480000000 12.2810025009
1.5490000000 11.3945940409
1.5500000000 10.5811591217
1.5510000000 9.8372863593
1.5520000000 9.1580526713
1.5530000000 8.5384125809
1.5540000000 7.9731803016
1.5550000000 7.4580303770
1.5560000000 6.9882500012
1.5570000000 6.5597054504
1.5580000000 6.1685776906
1.5590000000 5.8113976544
1.5600000000 5.4850432482
1.5610000000 5.1866961586
1.5620000000 4.9138108549
1.5630000000 4.6641195557
1.5640000000 4.4355945241
1.5650000000 4.2264434170
1.5660000000 4.0350450877
1.5670000000 3.8599750504
1.5680000000 3.6999674990
1.5690000000 3.5541706373
1.5700000000 3.4210412685
1.5710000000 3.3000238067
1.5720000000 3.1903558106
1.5730000000 3.0913759378
1.5740000000 3.0024972516
1.5750000000 2.9233475380
1.5760000000 2.8535037701
1.5770000000 2.7926562469
1.5780000000 2.7405839105
1.5790000000 2.6971379062
1.5800000000 2.6622351345
1.5810000000 2.6358681439
1.5820000000 2.6180955066
1.5830000000 2.6090700163
1.5840000000 2.6090008401
1.5850000000 2.6181766570
1.5860000000 2.6369502738
1.5870000000 2.6657617539
1.5880000000 2.7051152429
1.5890000000 2.7556115210
1.5900000000 2.8177166622
1.5910000000 2.8921159690
1.5920000000 2.9794262549
1.5930000000 3.0801933515
1.5940000000 3.1948980289
1.5950000000 3.3235994714
1.5960000000 3.4661672254
1.5970000000 3.6219439528
1.5980000000 3.7896083301
1.5990000000 3.9669309403
1.6000000000 4.1505762713
1.6010000000 4.3359979422
1.6020000000 4.5174541236
1.6030000000 4.6879800041
1.6040000000 4.8398114316
1.6050000000 4.9649406017
1.6060000000 5.0559379108
1.6070000000 5.1067502587
1.6080000000 5.1136452367
1.6090000000 5.0755614876
1.6100000000 4.9955171334
