# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7912 mrad
0.2960000000 47.8183126004
0.2970000000 273.9117469606
0.2980000000 307.4310861858
0.2990000000 167.1448166234
0.3000000000 55.8229921721
0.3010000000 3.7501030559
0.3630000000 3.7501030559
0.3640000000 3.7501030559
0.3650000000 3.7501030559
0.3660000000 3.7501030559
0.3670000000 3.7501030559
0.3680000000 3.7501030559
0.3690000000 3.7501030559
0.3700000000 3.7501030559
0.3710000000 3.7501030559
0.3720000000 3.7501030559
0.3730000000 3.7501030559
0.3740000000 3.7501030559
0.3750000000 3.7501030559
0.3760000000 3.7501030559
0.3770000000 3.7501030559
0.3780000000 3.7501030559
0.3790000000 0.6440976095
0.3800000000 0.0095688678
0.3810000000 0.0154802609
0.3820000000 0.0211564793
0.3830000000 0.0265243530
0.3840000000 0.0317901703
0.3850000000 0.0368675715
0.3860000000 0.0417616000
0.3870000000 0.0464741973
0.3880000000 0.0510320651
0.3890000000 0.0555997941
0.3900000000 0.0597721187
0.3910000000 0.0638922476
0.3920000000 0.0678831342
0.3930000000 0.0718994078
0.3940000000 0.0756461357
0.3950000000 0.0792863194
0.3960000000 0.0828888904
0.3970000000 0.0863240927
0.3980000000 0.0896660994
0.3990000000 0.0930528933
0.4000000000 0.0962203459
0.4010000000 0.0993710622
0.4020000000 0.1025173148
0.4030000000 0.1054649462
0.4040000000 0.1084656790
0.4050000000 0.1114025355
0.4060000000 0.1142118343
0.4070000000 0.1169106177
0.4080000000 0.1196721949
0.4090000000 0.1225071220
0.4100000000 0.1251059426
0.4110000000 0.1277287758
0.4120000000 0.1304183286
0.4130000000 0.1329521420
0.4140000000 0.1355053319
0.4150000000 0.1380798373
0.4160000000 0.1407262875
0.4170000000 0.1433376366
0.4180000000 0.1458619724
0.4190000000 0.1485192660
0.4200000000 0.1513476137
0.4210000000 0.1545471766
0.4220000000 0.1577057948
0.4230000000 0.1596709834
0.4240000000 0.1616049851
0.4250000000 0.1634873861
0.4260000000 0.1654121358
