# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.7928 mrad
0.7000000000 0.8395854286
0.7010000000 0.8583707372
0.7020000000 0.8780615265
0.7030000000 0.8984905579
0.7040000000 0.9197042668
0.7050000000 0.9415032313
0.7060000000 0.9643996524
0.7070000000 0.9882018519
0.7080000000 1.0129538222
0.7090000000 1.0384607768
0.7100000000 1.0652930151
0.7110000000 1.0932426187
0.7120000000 1.1223828547
0.7130000000 1.1524670790
0.7140000000 1.1841905354
0.7150000000 1.2173168306
0.7160000000 1.2519397488
0.7170000000 1.2877636714
0.7180000000 1.3256546535
0.7190000000 1.3653133225
0.7200000000 1.4068800933
0.7210000000 1.4500205961
0.7220000000 1.4957618149
0.7230000000 1.5437977769
0.7240000000 1.5942949211
0.7250000000 1.6468750889
0.7260000000 1.7028085536
0.7270000000 1.7617495960
0.7280000000 1.8239260726
0.7290000000 1.8889219155
0.7300000000 1.9582947935
0.7310000000 2.0317155207
0.7320000000 2.1094575190
0.7330000000 2.1919163408
0.7340000000 2.2786190276
0.7350000000 2.3716313183
0.7360000000 2.4706103704
0.7370000000 2.5761114603
0.7380000000 2.6876318753
0.7390000000 2.8079108371
0.7400000000 2.9365916109
0.7410000000 3.0745450706
0.7420000000 3.2226266933
0.7430000000 3.3805728300
0.7440000000 3.5521130228
0.7450000000 3.7372646891
0.7460000000 3.9375032734
0.7470000000 4.1527242103
0.7480000000 4.3883325950
0.7490000000 4.6448055987
0.7500000000 4.9245842538
0.7510000000 5.2306540867
0.7520000000 5.5639630593
0.7530000000 5.9331482874
0.7540000000 6.3404126525
0.7550000000 6.7912305472
0.7560000000 7.2884203210
0.7570000000 7.8461356510
0.7580000000 8.4702404492
0.7590000000 9.1713279536
0.7600000000 9.9622740460
0.7610000000 10.8539219474
0.7620000000 11.8752723646
0.7630000000 13.0452129239
0.7640000000 14.3932275128
0.7650000000 15.9476881932
0.7660000000 17.7702743343
0.7670000000 19.9119666151
0.7680000000 22.4481689283
0.7690000000 25.4745420836
0.7700000000 29.1013986775
0.7710000000 33.5192484662
0.7720000000 38.9259462049
0.7730000000 45.5925174844
0.7740000000 53.8650354333
0.7750000000 64.1359886627
0.7760000000 76.9145523838
0.7770000000 92.5681957683
0.7780000000 111.1398864886
0.7790000000 131.8061001879
0.7800000000 152.1934021929
0.7810000000 168.0372304640
0.7820000000 174.5387968003
0.7830000000 169.2948921613
0.7840000000 154.2198179345
0.7850000000 134.0706373701
0.7860000000 113.1314154125
0.7870000000 94.1337692147
0.7880000000 78.0585392684
0.7890000000 64.9199877431
0.7900000000 54.3469221089
0.7910000000 45.8583774905
0.7920000000 39.0304582727
0.7930000000 33.5083464472
0.7940000000 29.0069516514
0.7950000000 25.3028015849
0.7960000000 22.2344315433
0.7970000000 19.6687201209
0.7980000000 17.5073141998
0.7990000000 15.6717819622
0.8000000000 14.0982092395
0.8010000000 12.7468643736
0.8020000000 11.5758248013
0.8030000000 10.5556466598
0.8040000000 9.6618432801
0.8050000000 8.8716705881
0.8060000000 8.1753953764
0.8070000000 7.5566406226
0.8080000000 7.0042559725
0.8090000000 6.5095790816
0.8100000000 6.0623387059
0.8110000000 5.6611691027
0.8120000000 5.2981036446
0.8130000000 4.9682826640
0.8140000000 4.6681421381
0.8150000000 4.3941222999
0.8160000000 4.1414676777
0.8170000000 3.9114688874
0.8180000000 3.6998157658
0.8190000000 3.5048845521
0.8200000000 3.3248569610
0.8210000000 3.1567141736
0.8220000000 3.0023452966
0.8230000000 2.8589590851
0.8240000000 2.7254958450
0.8250000000 2.6012002858
0.8260000000 2.4851814781
0.8270000000 2.3755360731
0.8280000000 2.2740892588
0.8290000000 2.1789501209
0.8300000000 2.0897085674
0.8310000000 2.0058481107
0.8320000000 1.9259085003
0.8330000000 1.8516273133
0.8340000000 1.7815984948
0.8350000000 1.7154209723
0.8360000000 1.6529398241
0.8370000000 1.5938390283
0.8380000000 1.5370094953
0.8390000000 1.4840253972
0.8400000000 1.4337138218
