# Energy(eV)	P_integrated approx for V0 = 0.21197 eV, theta = 1.03189 mrad
0.7000000000 2.1005128843
0.7010000000 2.1481075460
0.7020000000 2.1979617551
0.7030000000 2.2496895802
0.7040000000 2.3034039392
0.7050000000 2.3586426368
0.7060000000 2.4166231623
0.7070000000 2.4769026155
0.7080000000 2.5395915619
0.7090000000 2.6042340069
0.7100000000 2.6721962321
0.7110000000 2.7429959371
0.7120000000 2.8168113701
0.7130000000 2.8930706611
0.7140000000 2.9734411711
0.7150000000 3.0573693035
0.7160000000 3.1450958674
0.7170000000 3.2359244761
0.7180000000 3.3319416422
0.7190000000 3.4324469894
0.7200000000 3.5377905907
0.7210000000 3.6471896547
0.7220000000 3.7631336284
0.7230000000 3.8848979592
0.7240000000 4.0129111339
0.7250000000 4.1462773609
0.7260000000 4.2880905531
0.7270000000 4.4375402317
0.7280000000 4.5952038920
0.7290000000 4.7600990067
0.7300000000 4.9360353441
0.7310000000 5.1222515049
0.7320000000 5.3194400930
0.7330000000 5.5286090346
0.7340000000 5.7486388498
0.7350000000 5.9846111314
0.7360000000 6.2357410707
0.7370000000 6.5034343432
0.7380000000 6.7865172189
0.7390000000 7.0917503493
0.7400000000 7.4183394412
0.7410000000 7.7684779257
0.7420000000 8.1443573837
0.7430000000 8.5454015162
0.7440000000 8.9808915397
0.7450000000 9.4509686699
0.7460000000 9.9593794689
0.7470000000 10.5060120792
0.7480000000 11.1043275997
0.7490000000 11.7556889856
0.7500000000 12.4662528967
0.7510000000 13.2436994274
0.7520000000 14.0905328008
0.7530000000 15.0284216662
0.7540000000 16.0630846540
0.7550000000 17.2085424184
0.7560000000 18.4720713320
0.7570000000 19.8893532587
0.7580000000 21.4754329261
0.7590000000 23.2572873047
0.7600000000 25.2676989970
0.7610000000 27.5344916811
0.7620000000 30.1309383627
0.7630000000 33.1053579493
0.7640000000 36.5327902846
0.7650000000 40.4857288517
0.7660000000 45.1205158051
0.7670000000 50.5672492724
0.7680000000 57.0178138365
0.7690000000 64.7156913707
0.7700000000 73.9421149451
0.7710000000 85.1813224925
0.7720000000 98.9373896754
0.7730000000 115.9006845408
0.7740000000 136.9520456881
0.7750000000 163.0922731153
0.7760000000 195.6174729690
0.7770000000 235.4656780589
0.7780000000 282.7495331074
0.7790000000 335.3763734049
0.7800000000 387.3089946151
0.7810000000 427.6909770186
0.7820000000 444.3021475575
0.7830000000 431.0140996616
0.7840000000 392.6880282783
0.7850000000 341.4287634290
0.7860000000 288.1424941247
0.7870000000 239.7871660991
0.7880000000 198.8641739101
0.7890000000 165.4126470854
0.7900000000 138.4897643764
0.7910000000 116.8727518735
0.7920000000 99.4828832387
0.7930000000 85.4176471121
0.7940000000 73.9511323773
0.7950000000 64.5142386878
0.7960000000 56.6967646137
0.7970000000 50.1593793213
0.7980000000 44.6517024503
0.7990000000 39.9740274504
0.8000000000 35.9632895308
0.8010000000 32.5189582330
0.8020000000 29.5339541798
0.8030000000 26.9332575667
0.8040000000 24.6545188670
0.8050000000 22.6395911906
0.8060000000 20.8641608585
0.8070000000 19.2862932126
0.8080000000 17.8775231483
0.8090000000 16.6158041074
0.8100000000 15.4747813944
0.8110000000 14.4513803473
0.8120000000 13.5251043626
0.8130000000 12.6835876441
0.8140000000 11.9177159931
0.8150000000 11.2184069875
0.8160000000 10.5733744705
0.8170000000 9.9862952408
0.8180000000 9.4459975928
0.8190000000 8.9483294502
0.8200000000 8.4886570002
0.8210000000 8.0590949984
0.8220000000 7.6648463016
0.8230000000 7.2986045532
0.8240000000 6.9576570922
0.8250000000 6.6400963047
0.8260000000 6.3436373851
0.8270000000 6.0632518991
0.8280000000 5.8039552854
0.8290000000 5.5607441478
0.8300000000 5.3325708478
0.8310000000 5.1181178979
0.8320000000 4.9134933871
0.8330000000 4.7234683780
0.8340000000 4.5442924686
0.8350000000 4.3749367164
0.8360000000 4.2150037233
0.8370000000 4.0636875270
0.8380000000 3.9179990764
0.8390000000 3.7822827782
0.8400000000 3.6533805323
