# Energy(eV)	P_integrated for V0 = 0.27963 eV, theta = 1.13000 mrad
1.4500000000 0.5838159394
1.4510000000 0.5951116654
1.4520000000 0.6067939290
1.4530000000 0.6188816355
1.4540000000 0.6313926795
1.4550000000 0.6443471208
1.4560000000 0.6577667387
1.4570000000 0.6716746735
1.4580000000 0.6861667437
1.4590000000 0.7011220613
1.4600000000 0.7166408056
1.4610000000 0.7327530072
1.4620000000 0.7494880363
1.4630000000 0.7668832499
1.4640000000 0.7849670548
1.4650000000 0.8037796289
1.4660000000 0.8233593837
1.4670000000 0.8437503505
1.4680000000 0.8649974493
1.4690000000 0.8871510221
1.4700000000 0.9102605098
1.4710000000 0.9343823652
1.4720000000 0.9595769160
1.4730000000 0.9859098095
1.4740000000 1.0134486432
1.4750000000 1.0422684880
1.4760000000 1.0724969660
1.4770000000 1.1041271079
1.4780000000 1.1372992562
1.4790000000 1.1721138423
1.4800000000 1.2086879154
1.4810000000 1.2471317618
1.4820000000 1.2875753539
1.4830000000 1.3301611160
1.4840000000 1.3750404905
1.4850000000 1.4223788430
1.4860000000 1.4723581267
1.4870000000 1.5251731251
1.4880000000 1.5810404701
1.4890000000 1.6401956152
1.4910000000 1.7694243299
1.4920000000 1.8400891811
1.4930000000 1.9152217026
1.4940000000 1.9952107051
1.4950000000 2.0804648611
1.4960000000 2.1714412384
1.4970000000 2.2686409853
1.4980000000 2.3726350336
1.4990000000 2.4840125052
1.5000000000 2.6034664722
1.5010000000 2.7317524572
1.5020000000 2.8697106593
1.5030000000 3.0182702628
1.5040000000 3.1784686632
1.5050000000 3.3514437674
1.5060000000 3.5384724609
1.5070000000 3.7409645112
1.5080000000 3.9604729622
1.5090000000 4.1987150868
1.5100000000 4.4576054830
1.5110000000 4.7391946871
1.5120000000 5.0455725799
1.5130000000 5.3795216604
1.5140000000 5.7434764417
1.5150000000 6.1401543562
1.5160000000 6.5724707574
1.5170000000 7.0429542165
1.5180000000 7.5542764102
1.5190000000 8.1086144830
1.5200000000 8.7074899642
1.5210000000 9.3513223916
1.5220000000 10.0389124111
1.5230000000 10.7668467692
1.5240000000 11.5287238365
1.5250000000 12.3144073756
1.5260000000 13.1091553035
1.5270000000 13.8933244321
1.5280000000 14.6421990769
1.5290000000 15.3267705904
1.5300000000 15.9157668739
1.5310000000 16.3772947543
1.5320000000 16.6837705952
1.5330000000 16.8148306714
1.5340000000 16.7606336375
1.5350000000 16.5237850157
1.5360000000 16.1175897466
1.5370000000 15.5663138424
1.5380000000 14.9001051509
1.5390000000 14.1515935452
1.5400000000 13.3525175364
1.5410000000 12.5312379893
1.5420000000 11.7112121947
1.5430000000 10.9106219944
1.5440000000 10.1425289105
1.5450000000 9.4155919205
1.5460000000 8.7348087617
1.5470000000 8.1023714597
1.5480000000 7.5184449622
1.5490000000 6.9823742670
1.5500000000 6.4907368251
1.5510000000 6.0414852981
1.5520000000 5.6316173795
1.5530000000 5.2580641053
1.5540000000 4.9176879378
1.5550000000 4.6078423954
1.5560000000 4.3256784007
1.5570000000 4.0686855447
1.5580000000 3.8345630477
1.5590000000 3.6212025474
1.5600000000 3.4267229037
1.5610000000 3.2494221248
1.5620000000 3.0877696356
1.5630000000 2.9403984362
1.5640000000 2.8060966916
1.5650000000 2.6837873209
1.5660000000 2.5725141714
1.5670000000 2.4714284738
1.5680000000 2.3797839784
1.5690000000 2.2970862962
1.5700000000 2.2224406378
1.5710000000 2.1555290405
1.5720000000 2.0959276660
1.5730000000 2.0432772881
1.5740000000 1.9972659983
1.5750000000 1.9577054726
1.5760000000 1.9243907473
1.5770000000 1.8971992818
1.5780000000 1.8760585412
1.5790000000 1.8609509128
1.5800000000 1.8519038313
1.5810000000 1.8489988608
1.5820000000 1.8523700314
1.5830000000 1.8622167780
1.5840000000 1.8787824526
1.5850000000 1.9023696389
1.5860000000 1.9333323298
1.5870000000 1.9720864874
1.5880000000 2.0190987904
1.5890000000 2.0748537259
1.5900000000 2.1398965437
1.5910000000 2.2147655506
1.5920000000 2.2999948858
1.5930000000 2.3960486510
1.5940000000 2.5033361887
1.5950000000 2.6218828964
1.5960000000 2.7515671871
1.5970000000 2.8917928404
1.5980000000 3.0413940443
1.5990000000 3.1984379524
1.6000000000 3.3600435364
1.6010000000 3.5223182182
1.6020000000 3.6803450983
1.6030000000 3.8282056716
1.6040000000 3.9593340329
1.6050000000 4.0669915226
1.6060000000 4.1449730785
1.6070000000 4.1882860236
1.6080000000 4.1939365495
1.6090000000 4.1612217252
1.6100000000 4.0929127185
