# Energy(eV)	P_integrated for V0 = 0.97328 eV, theta = 2.04000 mrad
1.4500000000 0.2238926951
1.4510000000 0.2281296987
1.4520000000 0.2325110857
1.4530000000 0.2370434847
1.4540000000 0.2417336052
1.4550000000 0.2465893494
1.4560000000 0.2516184438
1.4570000000 0.2568297256
1.4580000000 0.2622603414
1.4590000000 0.2678620662
1.4600000000 0.2736734140
1.4610000000 0.2797053687
1.4620000000 0.2859701760
1.4630000000 0.2924804073
1.4640000000 0.2992468107
1.4650000000 0.3062848679
1.4660000000 0.3136087679
1.4670000000 0.3212343371
1.4680000000 0.3291784614
1.4690000000 0.3374602261
1.4700000000 0.3460974832
1.4710000000 0.3551109836
1.4720000000 0.3645244970
1.4730000000 0.3743608827
1.4740000000 0.3846456202
1.4750000000 0.3954069634
1.4760000000 0.4066934917
1.4770000000 0.4184995857
1.4780000000 0.4308787075
1.4790000000 0.4438685662
1.4800000000 0.4575123524
1.4810000000 0.4718506965
1.4820000000 0.4869315964
1.4830000000 0.5028090235
1.4840000000 0.5195387382
1.4850000000 0.5371811435
1.4860000000 0.5558047417
1.4870000000 0.5754809440
1.4880000000 0.5962908998
1.4890000000 0.6183208606
1.4910000000 0.6664345409
1.4920000000 0.6927369462
1.4930000000 0.7206974746
1.4940000000 0.7504597810
1.4950000000 0.7821753105
1.4960000000 0.8160138250
1.4970000000 0.8521610658
1.4980000000 0.8908281690
1.4990000000 0.9322335054
1.5000000000 0.9766338680
1.5010000000 1.0243087693
1.5020000000 1.0755698362
1.5030000000 1.1307607100
1.5040000000 1.1902663614
1.5050000000 1.2545075750
1.5060000000 1.3239564350
1.5070000000 1.3991359812
1.5080000000 1.4806203570
1.5090000000 1.5690465685
1.5100000000 1.6651189208
1.5110000000 1.7696008795
1.5120000000 1.8832604896
1.5130000000 2.0071338645
1.5140000000 2.1421174966
1.5150000000 2.2892164356
1.5160000000 2.4495061129
1.5170000000 2.6239220784
1.5180000000 2.8134494812
1.5190000000 3.0188956803
1.5200000000 3.2408108867
1.5210000000 3.4793510132
1.5220000000 3.7340624241
1.5230000000 4.0036761725
1.5240000000 4.2858181613
1.5250000000 4.5767150228
1.5260000000 4.8709174689
1.5270000000 5.1611372522
1.5280000000 5.4382179173
1.5290000000 5.6914151957
1.5300000000 5.9091630847
1.5310000000 6.0796561404
1.5320000000 6.1927029346
1.5330000000 6.2407764050
1.5340000000 6.2202632547
1.5350000000 6.1321503218
1.5360000000 5.9813840080
1.5370000000 5.7769671891
1.5380000000 5.5300775083
1.5390000000 5.2528090809
1.5400000000 4.9569099932
1.5410000000 4.6528824862
1.5420000000 4.3494023415
1.5430000000 4.0531949473
1.5440000000 3.7690957669
1.5450000000 3.5003003024
1.5460000000 3.2486493679
1.5470000000 3.0149461886
1.5480000000 2.7992514768
1.5490000000 2.6013191314
1.5500000000 2.4198738157
1.5510000000 2.2541559562
1.5520000000 2.1030553275
1.5530000000 1.9654339568
1.5540000000 1.8401319036
1.5550000000 1.7261631295
1.5560000000 1.6224786076
1.5570000000 1.5281502221
1.5580000000 1.4423241827
1.5590000000 1.3642273197
1.5600000000 1.2931622623
1.5610000000 1.2285024844
1.5620000000 1.1696843662
1.5630000000 1.1162055184
1.5640000000 1.0676219884
1.5650000000 1.0235389094
1.5660000000 0.9836073972
1.5670000000 0.9475184429
1.5680000000 0.9150025277
1.5690000000 0.8858803023
1.5700000000 0.8598324091
1.5710000000 0.8367480372
1.5720000000 0.8164785642
1.5730000000 0.7989010714
1.5740000000 0.7839127804
1.5750000000 0.7714529231
1.5760000000 0.7614610399
1.5770000000 0.7539064100
1.5780000000 0.7487791428
1.5790000000 0.7460908761
1.5800000000 0.7458720194
1.5810000000 0.7481753983
1.5820000000 0.7530756801
1.5830000000 0.7606738718
1.5840000000 0.7710901846
1.5850000000 0.7844700048
1.5860000000 0.8009788173
1.5870000000 0.8208102972
1.5880000000 0.8441773858
1.5890000000 0.8712895455
1.5900000000 0.9024177978
1.5910000000 0.9377910146
1.5920000000 0.9776472805
1.5930000000 1.0221917820
1.5940000000 1.0716051134
1.5950000000 1.1258937214
1.5960000000 1.1849978504
1.5970000000 1.2486467404
1.5980000000 1.3163111726
1.5990000000 1.3871237864
1.6000000000 1.4597958593
1.6010000000 1.5325913342
1.6020000000 1.6033194849
1.6030000000 1.6693515041
1.6040000000 1.7277783600
1.6050000000 1.7756237266
1.6060000000 1.8101534392
1.6070000000 1.8291854528
1.6080000000 1.8314268679
1.6090000000 1.8166079941
1.6100000000 1.7860056532
