# Energy(eV)	P_integrated for V0 = 0.05260 eV, theta = 0.49000 mrad
1.4500000000 1.3359781793
1.4510000000 1.3618200474
1.4520000000 1.3885462393
1.4530000000 1.4161999391
1.4540000000 1.4448219641
1.4550000000 1.4744584806
1.4560000000 1.5051589870
1.4570000000 1.5369766412
1.4580000000 1.5701306542
1.4590000000 1.6043441966
1.4600000000 1.6398467507
1.4610000000 1.6767068521
1.4620000000 1.7149915880
1.4630000000 1.7547867106
1.4640000000 1.7961569477
1.4650000000 1.8391943137
1.4660000000 1.8839866869
1.4670000000 1.9306347058
1.4680000000 1.9792411673
1.4690000000 2.0299211892
1.4700000000 2.0827880372
1.4710000000 2.1379705842
1.4720000000 2.1956071096
1.4730000000 2.2558475019
1.4740000000 2.3188466118
1.4750000000 2.3847760449
1.4760000000 2.4539279196
1.4770000000 2.5262860401
1.4780000000 2.6021714886
1.4790000000 2.6818139759
1.4800000000 2.7654814397
1.4810000000 2.8534259965
1.4820000000 2.9459449443
1.4830000000 3.0433641517
1.4840000000 3.1460300261
1.4850000000 3.2543207881
1.4860000000 3.3686527475
1.4870000000 3.4894712441
1.4880000000 3.6172720484
1.4890000000 3.7525937226
1.4910000000 4.0482126008
1.4920000000 4.2098625260
1.4930000000 4.3817320519
1.4940000000 4.5647107347
1.4950000000 4.7597332032
1.4960000000 4.9678451716
1.4970000000 5.1901928713
1.4980000000 5.4280823153
1.4990000000 5.6828609742
1.5000000000 5.9561144212
1.5010000000 6.2495705925
1.5020000000 6.5651515930
1.5030000000 6.9049827416
1.5040000000 7.2714370276
1.5050000000 7.6671173489
1.5060000000 8.0949444406
1.5070000000 8.5581433442
1.5080000000 9.0602652148
1.5090000000 9.6052402229
1.5100000000 10.1974467420
1.5110000000 10.8415743714
1.5120000000 11.5424049961
1.5130000000 12.3063019773
1.5140000000 13.1388350217
1.5150000000 14.0462195949
1.5160000000 15.0351238040
1.5170000000 16.1113315059
1.5180000000 17.2809543426
1.5190000000 18.5489717201
1.5200000000 19.9188629320
1.5210000000 21.3915892771
1.5220000000 22.9644040477
1.5230000000 24.6295008634
1.5240000000 26.3722360075
1.5250000000 28.1694231467
1.5260000000 29.9873402727
1.5270000000 31.7810553376
1.5280000000 33.4940311815
1.5290000000 35.0599143194
1.5300000000 36.4071721675
1.5310000000 37.4628517554
1.5320000000 38.1638598359
1.5330000000 38.4636170112
1.5340000000 38.3396141954
1.5350000000 37.7978130242
1.5360000000 36.8686476643
1.5370000000 35.6076281601
1.5380000000 34.0837142594
1.5390000000 32.3715449282
1.5400000000 30.5437211703
1.5410000000 28.6651153316
1.5420000000 26.7893825823
1.5430000000 24.9581128058
1.5440000000 23.2011824901
1.5450000000 21.5383986439
1.5460000000 19.9811917613
1.5470000000 18.5345742401
1.5480000000 17.1989258058
1.5490000000 15.9727473967
1.5500000000 14.8482080108
1.5510000000 13.8206253197
1.5520000000 12.8831311710
1.5530000000 12.0287073440
1.5540000000 11.2501750180
1.5550000000 10.5414818565
1.5560000000 9.8961102946
1.5570000000 9.3083183088
1.5580000000 8.7728429798
1.5590000000 8.2848616038
1.5600000000 7.8400716346
1.5610000000 7.4345800887
1.5620000000 7.0648860023
1.5630000000 6.7278628490
1.5640000000 6.4207390853
1.5650000000 6.1410510761
1.5660000000 5.8866121245
1.5670000000 5.6554811006
1.5680000000 5.4459514992
1.5690000000 5.2568927178
1.5700000000 5.0862589304
1.5710000000 4.9333230609
1.5720000000 4.7971164171
1.5730000000 4.6768179836
1.5740000000 4.5717151067
1.5750000000 4.4813777752
1.5760000000 4.4053380133
1.5770000000 4.3433166728
1.5780000000 4.2951491706
1.5790000000 4.2607963027
1.5800000000 4.2403222877
1.5810000000 4.2339152836
1.5820000000 4.2418837801
1.5830000000 4.2646857037
1.5840000000 4.3028798407
1.5850000000 4.3571607900
1.5860000000 4.4283405523
1.5870000000 4.5173735873
1.5880000000 4.6253300382
1.5890000000 4.7533203755
1.5900000000 4.9025964873
1.5910000000 5.0743919638
1.5920000000 5.2699313991
1.5930000000 5.4902786647
1.5940000000 5.7363722799
1.5950000000 6.0082699899
1.5960000000 6.3056927282
1.5970000000 6.6272730933
1.5980000000 6.9703376663
1.5990000000 7.3304542735
1.6000000000 7.7010173877
1.6010000000 8.0731022768
1.6020000000 8.4354357584
1.6030000000 8.7744490801
1.6040000000 9.0750895449
1.6050000000 9.3219090800
1.6060000000 9.5006835657
1.6070000000 9.5999690853
1.6080000000 9.6129045866
1.6090000000 9.5378814328
1.6100000000 9.3812562349
