# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.0027 mrad
0.2960000000 39.9145134985
0.2970000000 228.7015039030
0.2980000000 256.6813590259
0.2990000000 139.5465279227
0.3000000000 46.6036006597
0.3010000000 3.1312242959
0.3630000000 3.1312242959
0.3640000000 3.1312242959
0.3650000000 3.1312242959
0.3660000000 3.1312242959
0.3670000000 3.1312242959
0.3680000000 3.1312242959
0.3690000000 3.1312242959
0.3700000000 3.1312242959
0.3710000000 3.1312242959
0.3720000000 3.1312242959
0.3730000000 3.1312242959
0.3740000000 3.1312242959
0.3750000000 3.1312242959
0.3760000000 3.1312242959
0.3770000000 3.1312242959
0.3780000000 3.1312242959
0.3790000000 0.5757150584
0.3800000000 0.0077759605
0.3810000000 0.0126841795
0.3820000000 0.0173964968
0.3830000000 0.0218521270
0.3840000000 0.0262225266
0.3850000000 0.0304359475
0.3860000000 0.0344966103
0.3870000000 0.0384061534
0.3880000000 0.0421867828
0.3890000000 0.0459751285
0.3900000000 0.0494347599
0.3910000000 0.0528507310
0.3920000000 0.0561589981
0.3930000000 0.0594879540
0.3940000000 0.0625928202
0.3950000000 0.0656089249
0.3960000000 0.0685934057
0.3970000000 0.0714387125
0.3980000000 0.0742063795
0.3990000000 0.0770108606
0.4000000000 0.0796330820
0.4010000000 0.0822410494
0.4020000000 0.0848450585
0.4030000000 0.0872840378
0.4040000000 0.0897667644
0.4050000000 0.0921962426
0.4060000000 0.0945196106
0.4070000000 0.0967511311
0.4080000000 0.0990344734
0.4090000000 0.1013783447
0.4100000000 0.1035261800
0.4110000000 0.1056937210
0.4120000000 0.1079163037
0.4130000000 0.1100095725
0.4140000000 0.1121186123
0.4150000000 0.1142451422
0.4160000000 0.1164310314
0.4170000000 0.1185876113
0.4180000000 0.1206717972
0.4190000000 0.1228659803
0.4200000000 0.1252016264
0.4210000000 0.1278445898
0.4220000000 0.1304533843
0.4230000000 0.1320732089
0.4240000000 0.1336670549
0.4250000000 0.1352179507
0.4260000000 0.1368037787
0.4270000000 0.1383813231
0.4280000000 0.1399533374
0.4290000000 0.1414835500
0.4300000000 0.1430531046
0.4310000000 0.1446184417
0.4320000000 0.1461521970
0.4330000000 0.1477278854
0.4340000000 0.1493018165
0.4350000000 0.1508516731
0.4360000000 0.1524457568
0.4370000000 0.1540413358
0.4380000000 0.1556212400
0.4390000000 0.1572462284
0.4400000000 0.1588794786
0.4410000000 0.1605017651
0.4420000000 0.1621717757
0.4430000000 0.1638536348
0.4440000000 0.1655303134
0.4450000000 0.1672586065
0.4460000000 0.1690020845
0.4470000000 0.1707465919
0.4480000000 0.1725443100
0.4490000000 0.1743633147
0.4500000000 0.1761880875
0.4510000000 0.1780633398
0.4520000000 0.1799503249
0.4530000000 0.1818947913
0.4540000000 0.1838664191
0.4550000000 0.1858567764
0.4560000000 0.1879067962
0.4570000000 0.1899909906
0.4580000000 0.1920990843
0.4590000000 0.1942639141
0.4600000000 0.1964598619
0.4610000000 0.1987210785
0.4620000000 0.2010229641
0.4630000000 0.2033636883
0.4640000000 0.2057668907
0.4650000000 0.2082137229
0.4660000000 0.2107322842
0.4670000000 0.2133017063
0.4680000000 0.2159245995
0.4690000000 0.2186168261
0.4700000000 0.2213680957
0.4710000000 0.2241979752
0.4720000000 0.2270833154
0.4730000000 0.2300564510
0.4740000000 0.2330976103
0.4750000000 0.2362172979
0.4760000000 0.2394189194
0.4770000000 0.2427058547
0.4780000000 0.2460851864
0.4790000000 0.2495487057
0.4800000000 0.2531155091
0.4810000000 0.2567730741
0.4820000000 0.2605410151
0.4830000000 0.2644081733
0.4840000000 0.2683967027
0.4850000000 0.2724908905
0.4860000000 0.2767167071
0.4870000000 0.2810566897
0.4880000000 0.2855417191
