# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4279 mrad
0.7000000000 0.9695010222
0.7010000000 0.9911669321
0.7020000000 1.0138778606
0.7030000000 1.0374403495
0.7040000000 1.0619075029
0.7050000000 1.0870487789
0.7060000000 1.1134563890
0.7070000000 1.1409087135
0.7080000000 1.1694563727
0.7090000000 1.1988732612
0.7100000000 1.2298196758
0.7110000000 1.2620547746
0.7120000000 1.2956625812
0.7130000000 1.3303578789
0.7140000000 1.3669447012
0.7150000000 1.4051489787
0.7160000000 1.4450791107
0.7170000000 1.4863930051
0.7180000000 1.5300916225
0.7190000000 1.5758286191
0.7200000000 1.6237656487
0.7210000000 1.6735159960
0.7220000000 1.7262668638
0.7230000000 1.7816634049
0.7240000000 1.8398980737
0.7250000000 1.9005328958
0.7260000000 1.9650359561
0.7270000000 2.0330068738
0.7280000000 2.1047085390
0.7290000000 2.1796589497
0.7300000000 2.2596581752
0.7310000000 2.3443248694
0.7320000000 2.4339738399
0.7330000000 2.5290616699
0.7340000000 2.6290403439
0.7350000000 2.7362962779
0.7360000000 2.8504317803
0.7370000000 2.9720872692
0.7380000000 3.1006803570
0.7390000000 3.2393745105
0.7400000000 3.3877556414
0.7410000000 3.5468278699
0.7420000000 3.7175777085
0.7430000000 3.8996977909
0.7440000000 4.0974940166
0.7450000000 4.3109837352
0.7460000000 4.5418676232
0.7470000000 4.7900218725
0.7480000000 5.0616846794
0.7490000000 5.3574035409
0.7500000000 5.6799894320
0.7510000000 6.0328897634
0.7520000000 6.4171898417
0.7530000000 6.8428547867
0.7540000000 7.3124184790
0.7550000000 7.8321980976
0.7560000000 8.4054322819
0.7570000000 9.0484516619
0.7580000000 9.7680071119
0.7590000000 10.5763133315
0.7600000000 11.4882141522
0.7610000000 12.5162046183
0.7620000000 13.6937266937
0.7630000000 15.0425480736
0.7640000000 16.5966607832
0.7650000000 18.3887611985
0.7660000000 20.4899690436
0.7670000000 22.9590464981
0.7680000000 25.8829189479
0.7690000000 29.3718556401
0.7700000000 33.5530138622
0.7710000000 38.6460247300
0.7720000000 44.8789523015
0.7730000000 52.5642278109
0.7740000000 62.1007420350
0.7750000000 73.9409042745
0.7760000000 88.6716600778
0.7770000000 106.7165039792
0.7780000000 128.1248496083
0.7790000000 151.9471714733
0.7800000000 175.4472973674
0.7810000000 193.7092132603
0.7820000000 201.2012971620
0.7830000000 195.1537216950
0.7840000000 177.7736738281
0.7850000000 154.5451405487
0.7860000000 130.4065584847
0.7870000000 108.5066389788
0.7880000000 89.9758786819
0.7890000000 74.8305600025
0.7900000000 62.6427415380
0.7910000000 52.8578761668
0.7920000000 44.9873102806
0.7930000000 38.6220144594
0.7940000000 33.4333369563
0.7950000000 29.1636724443
0.7960000000 25.6268757757
0.7970000000 22.6695011344
0.7980000000 20.1781702625
0.7990000000 18.0624732396
0.8000000000 16.2487397298
0.8010000000 14.6911598420
0.8020000000 13.3414143460
0.8030000000 12.1655602450
0.8040000000 11.1353746143
0.8050000000 10.2246455904
0.8060000000 9.4221426045
0.8070000000 8.7089939053
0.8080000000 8.0723455711
0.8090000000 7.5022121999
0.8100000000 6.9867627394
0.8110000000 6.5244082541
0.8120000000 6.1059746876
0.8130000000 5.7258600774
0.8140000000 5.3799553863
0.8150000000 5.0641565818
0.8160000000 4.7729888568
0.8170000000 4.5079292033
0.8180000000 4.2640148545
0.8190000000 4.0393740490
0.8200000000 3.8319109996
0.8210000000 3.6381506545
0.8220000000 3.4602614513
0.8230000000 3.2950307791
0.8240000000 3.1412370418
0.8250000000 2.9980099480
0.8260000000 2.8643225034
0.8270000000 2.7379850385
0.8280000000 2.6210931205
0.8290000000 2.5114709687
0.8300000000 2.4086466069
0.8310000000 2.3120244095
0.8320000000 2.2199254492
0.8330000000 2.1343440896
0.8340000000 2.0536642501
0.8350000000 1.9774235558
0.8360000000 1.9054434291
0.8370000000 1.8373593903
0.8380000000 1.7718975413
0.8390000000 1.7108641279
0.8400000000 1.6529112410
