# Energy(eV)	P_integrated for V0 = 0.1811 eV, theta = 0.8800 mrad
0.7000000000 1.2761110256
0.7010000000 1.3045288367
0.7020000000 1.3343199563
0.7030000000 1.3652284578
0.7040000000 1.3973222523
0.7050000000 1.4302968957
0.7060000000 1.4649347605
0.7070000000 1.5009430708
0.7080000000 1.5383877742
0.7090000000 1.5769667423
0.7100000000 1.6175557906
0.7110000000 1.6598350494
0.7120000000 1.7039128823
0.7130000000 1.7494123256
0.7140000000 1.7973963112
0.7150000000 1.8474998969
0.7160000000 1.8998661616
0.7170000000 1.9540420361
0.7180000000 2.0113484534
0.7190000000 2.0713270670
0.7200000000 2.1341887867
0.7210000000 2.1994222842
0.7220000000 2.2685952072
0.7230000000 2.3412346482
0.7240000000 2.4175949153
0.7250000000 2.4970945648
0.7260000000 2.5816707556
0.7270000000 2.6707920247
0.7280000000 2.7648035500
0.7290000000 2.8630649561
0.7300000000 2.9679508346
0.7310000000 3.0789545643
0.7320000000 3.1964869870
0.7330000000 3.3211484137
0.7340000000 3.4522103534
0.7350000000 3.5928178802
0.7360000000 3.7424406520
0.7370000000 3.9019186561
0.7380000000 4.0704780975
0.7390000000 4.2522843851
0.7400000000 4.4467842447
0.7410000000 4.6552935859
0.7420000000 4.8791057991
0.7430000000 5.1178051383
0.7440000000 5.3770564438
0.7450000000 5.6568719905
0.7460000000 5.9594785563
0.7470000000 6.2847014781
0.7480000000 6.6407393299
0.7490000000 7.0282993500
0.7500000000 7.4510517446
0.7510000000 7.9135339086
0.7520000000 8.4171386881
0.7530000000 8.9749502919
0.7540000000 9.5902662242
0.7550000000 10.2713851255
0.7560000000 11.0225094213
0.7570000000 11.8650841448
0.7580000000 12.8079171499
0.7590000000 13.8670185673
0.7600000000 15.0618332244
0.7610000000 16.4087084001
0.7620000000 17.9514856227
0.7630000000 19.7186540729
0.7640000000 21.7547492191
0.7650000000 24.1025560315
0.7660000000 26.8552898444
0.7670000000 30.0898874164
0.7680000000 33.9202058377
0.7690000000 38.4906467462
0.7700000000 43.9677228935
0.7710000000 50.6391584965
0.7720000000 58.8035921060
0.7730000000 68.8702300961
0.7740000000 81.3613142590
0.7750000000 96.8692287465
0.7760000000 116.1626545462
0.7770000000 139.7958243110
0.7780000000 167.8330050058
0.7790000000 199.0298381293
0.7800000000 229.8020967693
0.7810000000 253.7112800520
0.7820000000 263.5134897186
0.7830000000 255.5829760997
0.7840000000 232.8122430684
0.7850000000 202.3845765898
0.7860000000 170.7676165884
0.7870000000 142.0845185378
0.7880000000 117.8152172471
0.7890000000 97.9804322566
0.7900000000 82.0195140916
0.7910000000 69.2057498829
0.7920000000 58.8991347529
0.7930000000 50.5639268121
0.7940000000 43.7696480902
0.7950000000 38.1789300513
0.7960000000 33.5479203928
0.7970000000 29.6756936986
0.7980000000 26.4137556792
0.7990000000 23.6437081650
0.8000000000 21.2690932999
0.8010000000 19.2298799623
0.8020000000 17.4628128516
0.8030000000 15.9234317097
0.8040000000 14.5747896350
0.8050000000 13.3825820286
0.8060000000 12.3320600110
0.8070000000 11.3985340488
0.8080000000 10.5651685148
0.8090000000 9.8188861951
0.8100000000 9.1442272945
0.8110000000 8.5390550134
0.8120000000 7.9913907167
0.8130000000 7.4938977062
0.8140000000 7.0411921869
0.8150000000 6.6278972395
0.8160000000 6.2468697690
0.8170000000 5.9000029178
0.8180000000 5.5808192091
0.8190000000 5.2868673623
0.8200000000 5.0154035178
0.8210000000 4.7618952316
0.8220000000 4.5291471069
0.8230000000 4.3129708208
0.8240000000 4.1117663488
0.8250000000 3.9243953167
0.8260000000 3.7495127986
0.8270000000 3.5842679494
0.8280000000 3.4313730551
0.8290000000 3.2879937529
0.8300000000 3.1535148146
0.8310000000 3.0271552325
0.8320000000 2.9067329147
0.8330000000 2.7948267948
0.8340000000 2.6893385220
0.8350000000 2.5896623864
0.8360000000 2.4955645459
0.8370000000 2.4065669379
0.8380000000 2.3210188122
0.8390000000 2.2412536643
0.8400000000 2.1655221270
