# Energy(eV)	P_integrated for V0 = 0.5822 eV, theta = 1.7106 mrad
0.2960000000 53.9096759089
0.2970000000 308.1944417606
0.2980000000 345.9375904142
0.2990000000 188.1229137480
0.3000000000 62.8456968830
0.3010000000 4.2222753151
0.3630000000 4.2222753151
0.3640000000 4.2222753151
0.3650000000 4.2222753151
0.3660000000 4.2222753151
0.3670000000 4.2222753151
0.3680000000 4.2222753151
0.3690000000 4.2222753151
0.3700000000 4.2222753151
0.3710000000 4.2222753151
0.3720000000 4.2222753151
0.3730000000 4.2222753151
0.3740000000 4.2222753151
0.3750000000 4.2222753151
0.3760000000 4.2222753151
0.3770000000 4.2222753151
0.3780000000 2.2968860679
0.3790000000 0.6475483525
0.3800000000 0.0135758863
0.3810000000 0.0204236175
0.3820000000 0.0270037474
0.3830000000 0.0332320264
0.3840000000 0.0393456318
0.3850000000 0.0452451011
0.3860000000 0.0509359432
0.3870000000 0.0564203891
0.3880000000 0.0617290013
0.3890000000 0.0670525407
0.3900000000 0.0719213574
0.3910000000 0.0767323476
0.3920000000 0.0813963179
0.3930000000 0.0860929813
0.3940000000 0.0904793802
0.3950000000 0.0947449577
0.3960000000 0.0989701239
0.3970000000 0.1030027491
0.3980000000 0.1069295590
0.3990000000 0.1109111759
0.4000000000 0.1146399440
0.4010000000 0.1183520431
0.4020000000 0.1220609487
0.4030000000 0.1255406829
0.4040000000 0.1290845696
0.4050000000 0.1325562000
0.4060000000 0.1358817741
0.4070000000 0.1390798233
0.4080000000 0.1423534966
0.4090000000 0.1457147890
0.4100000000 0.1488027875
0.4110000000 0.1519203442
0.4120000000 0.1551177968
0.4130000000 0.1581351993
0.4140000000 0.1611776358
0.4150000000 0.1642464083
0.4160000000 0.1674013847
0.4170000000 0.1705172206
0.4180000000 0.1735333722
0.4190000000 0.1767069171
0.4200000000 0.1800827859
0.4210000000 0.1838960757
0.4220000000 0.1876638188
0.4230000000 0.1900334629
0.4240000000 0.1923673162
0.4250000000 0.1946425438
0.4260000000 0.1969686981
0.4270000000 0.1992844982
0.4280000000 0.2015941364
0.4290000000 0.2038462686
0.4300000000 0.2061554211
0.4310000000 0.2084600460
0.4320000000 0.2107217555
0.4330000000 0.2130442112
0.4340000000 0.2153656595
0.4350000000 0.2176546831
0.4360000000 0.2200078699
0.4370000000 0.2223646782
0.4380000000 0.2247008776
0.4390000000 0.2271026838
0.4400000000 0.2295176593
0.4410000000 0.2319189022
0.4420000000 0.2343895221
0.4430000000 0.2368785659
0.4440000000 0.2393619714
0.4450000000 0.2419206299
0.4460000000 0.2445023720
0.4470000000 0.2470875196
0.4480000000 0.2497502484
0.4490000000 0.2524449154
0.4500000000 0.2551497249
0.4510000000 0.2579282845
0.4520000000 0.2607256643
0.4530000000 0.2636068508
0.4540000000 0.2665287920
0.4550000000 0.2694794844
0.4560000000 0.2725174344
0.4570000000 0.2756061775
0.4580000000 0.2787313193
0.4590000000 0.2819397487
0.4600000000 0.2851947746
0.4610000000 0.2885456739
0.4620000000 0.2919569624
0.4630000000 0.2954261298
0.4640000000 0.2989872865
0.4650000000 0.3026134458
0.4660000000 0.3063448818
0.4670000000 0.3101519189
0.4680000000 0.3140382394
0.4690000000 0.3180267116
0.4700000000 0.3221025833
0.4710000000 0.3262945043
0.4720000000 0.3305685561
0.4730000000 0.3349721957
0.4740000000 0.3394764855
0.4750000000 0.3440968018
0.4760000000 0.3488380988
0.4770000000 0.3537054885
0.4780000000 0.3587095764
0.4790000000 0.3638377750
0.4800000000 0.3691189984
0.4810000000 0.3745345041
0.4820000000 0.3801125631
0.4830000000 0.3858378047
0.4840000000 0.3917419374
0.4850000000 0.3978029041
0.4860000000 0.4040576845
0.4870000000 0.4104820200
0.4880000000 0.4171200608
0.4890000000 0.4239466944
0.4900000000 0.4309911131
0.4910000000 0.4382457846
0.4920000000 0.4457408465
0.4930000000 0.4534632111
0.4940000000 0.4614221896
0.4950000000 0.4696794370
0.4960000000 0.4781711022
0.4970000000 0.4870296276
0.4980000000 0.4961430800
0.4990000000 0.5056226799
0.5000000000 0.5153789470
0.5010000000 0.5255366482
0.5020000000 0.5359986849
0.5030000000 0.5469008074
0.5040000000 0.5581380826
0.5050000000 0.5698655065
0.5060000000 0.5819624963
0.5070000000 0.5945960085
0.5080000000 0.6076390651
0.5090000000 0.6212805250
0.5100000000 0.6353730442
0.5110000000 0.6501278898
0.5120000000 0.6653898563
0.5130000000 0.6813917271
0.5140000000 0.6979525407
0.5150000000 0.7153445735
0.5160000000 0.7333600684
0.5170000000 0.7523070025
0.5180000000 0.7719588945
0.5190000000 0.7926553339
0.5200000000 0.8141444234
0.5210000000 0.8368162743
0.5220000000 0.8603869937
0.5230000000 0.8852888603
0.5240000000 0.9114182216
0.5250000000 0.9386732343
0.5260000000 0.9675117754
0.5270000000 0.9976534661
0.5280000000 1.0296047192
0.5290000000 1.0630474720
0.5300000000 1.0985930346
0.5310000000 1.1358492267
0.5320000000 1.1755345984
0.5330000000 1.2172170435
0.5340000000 1.2617268677
0.5350000000 1.3085758380
0.5360000000 1.3587366962
0.5370000000 1.4120657941
0.5380000000 1.4684570243
0.5390000000 1.5290408785
0.5400000000 1.5932744981
0.5410000000 1.6624869214
0.5420000000 1.7361042622
0.5430000000 1.8156879005
0.5440000000 1.9006445077
0.5450000000 1.9928139084
0.5460000000 2.0922739129
0.5470000000 2.1991407736
0.5480000000 2.3157408044
0.5490000000 2.4415904934
0.5500000000 2.5795426532
0.5510000000 2.7291296615
0.5520000000 2.8940887192
0.5530000000 3.0751856318
0.5540000000 3.2734256354
0.5550000000 3.4939120183
0.5560000000 3.7369009169
0.5570000000 4.0091281217
0.5580000000 4.3134715085
