# Energy(eV)	P_integrated for V0 = 0.30468 eV, theta = 1.23714 mrad
1.4500000000 1.2233470379
1.4510000000 1.2478399425
1.4520000000 1.2731807747
1.4530000000 1.2994082431
1.4540000000 1.3265643951
1.4550000000 1.3546912986
1.4560000000 1.3838380969
1.4570000000 1.4140535892
1.4580000000 1.4455269769
1.4590000000 1.4780410848
1.4600000000 1.5117894650
1.4610000000 1.5468415759
1.4620000000 1.5832596592
1.4630000000 1.6211252904
1.4640000000 1.6605032653
1.4650000000 1.7014817515
1.4660000000 1.7441431798
1.4670000000 1.7885878417
1.4680000000 1.8349132506
1.4690000000 1.8832277638
1.4700000000 1.9336448452
1.4710000000 1.9862870786
1.4720000000 2.0412890641
1.4730000000 2.0987912924
1.4740000000 2.1589460704
1.4750000000 2.2219203228
1.4760000000 2.2879775516
1.4770000000 2.3571332091
1.4780000000 2.4296833185
1.4790000000 2.5058495243
1.4800000000 2.5858892250
1.4810000000 2.6700463696
1.4820000000 2.7586074575
1.4830000000 2.8518872254
1.4840000000 2.9502211686
1.4850000000 3.0539717883
1.4860000000 3.1635442118
1.4870000000 3.2793653919
1.4880000000 3.4019186857
1.4890000000 3.5317222302
1.4910000000 3.8154076534
1.4920000000 3.9705966361
1.4930000000 4.1356412560
1.4940000000 4.3114057507
1.4950000000 4.4987955961
1.4960000000 4.6988172898
1.4970000000 4.9125719376
1.4980000000 5.1413402518
1.4990000000 5.3864076257
1.5000000000 5.6493218861
1.5010000000 5.9317413209
1.5020000000 6.2355414141
1.5030000000 6.5627619447
1.5040000000 6.9157080238
1.5050000000 7.2969013380
1.5060000000 7.7091621632
1.5070000000 8.1556193290
1.5080000000 8.6397082318
1.5090000000 9.1652443972
1.5100000000 9.7364460513
1.5110000000 10.3578885810
1.5120000000 11.0342069902
1.5130000000 11.7715416310
1.5140000000 12.5752996133
1.5150000000 13.4515217357
1.5160000000 14.4066816190
1.5170000000 15.4463931941
1.5180000000 16.5765869958
1.5190000000 17.8021658990
1.5200000000 19.1264980620
1.5210000000 20.5505704562
1.5220000000 22.0718049029
1.5230000000 23.6826655927
1.5240000000 25.3691051833
1.5250000000 27.1087179407
1.5260000000 28.8689578923
1.5270000000 30.6063747065
1.5280000000 32.2662864089
1.5290000000 33.7844926855
1.5300000000 35.0917068476
1.5310000000 36.1172118480
1.5320000000 36.7998198951
1.5330000000 37.0942285917
1.5340000000 36.9785325917
1.5350000000 36.4581055587
1.5360000000 35.5623149167
1.5370000000 34.3446818660
1.5380000000 32.8718280877
1.5390000000 31.2159266446
1.5400000000 29.4472297979
1.5410000000 27.6285341357
1.5420000000 25.8118351122
1.5430000000 24.0374360418
1.5440000000 22.3343495073
1.5450000000 20.7218003935
1.5460000000 19.2109173359
1.5470000000 17.8066309273
1.5480000000 16.5093335337
1.5490000000 15.3175764891
1.5500000000 14.2239236931
1.5510000000 13.2237884796
1.5520000000 12.3105516725
1.5530000000 11.4774303264
1.5540000000 10.7174529745
1.5550000000 10.0248040461
1.5560000000 9.3931475841
1.5570000000 8.8169263884
1.5580000000 8.2910056110
1.5590000000 7.8107209143
1.5600000000 7.3718747295
1.5610000000 6.9706782071
1.5620000000 6.6037084851
1.5630000000 6.2679164900
1.5640000000 5.9605756943
1.5650000000 5.6792758776
1.5660000000 5.4218371921
1.5670000000 5.1863439165
1.5680000000 4.9710942080
1.5690000000 4.7749417371
1.5700000000 4.5958107149
1.5710000000 4.4329542858
1.5720000000 4.2853465701
1.5730000000 4.1520965583
1.5740000000 4.0324151497
1.5750000000 3.9257999074
1.5760000000 3.8316819553
1.5770000000 3.7496427063
1.5780000000 3.6793835879
1.5790000000 3.6207028100
1.5800000000 3.5734867132
1.5810000000 3.5377232423
1.5820000000 3.5134887528
1.5830000000 3.5009861569
1.5840000000 3.5004937709
1.5850000000 3.5123967308
1.5860000000 3.5371659713
1.5870000000 3.5753895243
1.5880000000 3.6277413485
1.5890000000 3.6950262254
1.5900000000 3.7778644496
1.5910000000 3.8771744651
1.5920000000 3.9937816030
1.5930000000 4.1284165854
1.5940000000 4.2817228756
1.5950000000 4.4537804171
1.5960000000 4.6444144980
1.5970000000 4.8527462255
1.5980000000 5.0770082446
1.5990000000 5.3142171926
1.6000000000 5.5599086376
1.6010000000 5.8079978937
1.6020000000 6.0508001223
1.6030000000 6.2789921728
1.6040000000 6.4821800578
1.6050000000 6.6496431222
1.6060000000 6.7714331770
1.6070000000 6.8394449227
1.6080000000 6.8486773019
1.6090000000 6.7977047435
1.6100000000 6.6905630462
