# Energy(eV)	P_integrated for V0 = 0.15727 eV, theta = 0.82000 mrad
1.4500000000 0.4890269995
1.4510000000 0.4982463699
1.4520000000 0.5077796472
1.4530000000 0.5176411903
1.4540000000 0.5278458264
1.4550000000 0.5384104220
1.4560000000 0.5493517876
1.4570000000 0.5606890221
1.4580000000 0.5725042534
1.4590000000 0.5846901447
1.4600000000 0.5973320373
1.4610000000 0.6104536457
1.4620000000 0.6240807658
1.4630000000 0.6382417432
1.4640000000 0.6529597672
1.4650000000 0.6682677031
1.4660000000 0.6841969280
1.4670000000 0.7007820961
1.4680000000 0.7180594382
1.4690000000 0.7360703331
1.4700000000 0.7548540927
1.4710000000 0.7744555091
1.4720000000 0.7949259834
1.4730000000 0.8163154994
1.4740000000 0.8386793163
1.4750000000 0.8620787350
1.4760000000 0.8866198007
1.4770000000 0.9122892443
1.4780000000 0.9392040132
1.4790000000 0.9674456539
1.4800000000 0.9971081042
1.4810000000 1.0282795962
1.4820000000 1.0610645914
1.4830000000 1.0955800431
1.4840000000 1.1319469683
1.4850000000 1.1702968868
1.4860000000 1.2107783789
1.4870000000 1.2535467482
1.4880000000 1.2987780365
1.4890000000 1.3466596075
1.4910000000 1.4512286368
1.4920000000 1.5083912243
1.4930000000 1.5691556279
1.4940000000 1.6338334438
1.4950000000 1.7027543146
1.4960000000 1.7762862631
1.4970000000 1.8548327601
1.4980000000 1.9388528473
1.4990000000 2.0288199374
1.5000000000 2.1252922412
1.5010000000 2.2288765331
1.5020000000 2.3402495874
1.5030000000 2.4601576702
1.5040000000 2.5894361998
1.5050000000 2.7289993642
1.5060000000 2.8798722389
1.5070000000 3.0431902017
1.5080000000 3.2201997707
1.5090000000 3.4122846536
1.5100000000 3.6209736747
1.5110000000 3.8479245504
1.5120000000 4.0948032164
1.5130000000 4.3638619750
1.5140000000 4.6570453296
1.5150000000 4.9765345617
1.5160000000 5.3246672549
1.5170000000 5.7034687330
1.5180000000 6.1150815573
1.5190000000 6.5612539298
1.5200000000 7.0431815516
1.5210000000 7.5612018387
1.5220000000 8.1143251895
1.5230000000 8.6997953954
1.5240000000 9.3124510163
1.5250000000 9.9441048233
1.5260000000 10.5829086254
1.5270000000 11.2130437119
1.5280000000 11.8146249225
1.5290000000 12.3643219802
1.5300000000 12.8370199850
1.5310000000 13.2070915879
1.5320000000 13.4524067516
1.5330000000 13.5566377776
1.5340000000 13.5119376817
1.5350000000 13.3204672755
1.5360000000 12.9929681908
1.5370000000 12.5489992354
1.5380000000 12.0128356983
1.5390000000 11.4107418164
1.5400000000 10.7682258166
1.5410000000 10.1080898857
1.5420000000 9.4491768344
1.5430000000 8.8060855743
1.5440000000 8.1893100283
1.5450000000 7.6057841480
1.5460000000 7.0595086845
1.5470000000 6.5522234107
1.5480000000 6.0840597704
1.5490000000 5.6544795240
1.5500000000 5.2607118993
1.5510000000 4.9011074554
1.5520000000 4.5732550626
1.5530000000 4.2746834743
1.5540000000 4.0028754502
1.5550000000 3.7556878817
1.5560000000 3.5308439069
1.5570000000 3.3263288570
1.5580000000 3.1402900224
1.5590000000 2.9710489541
1.5600000000 2.8170923009
1.5610000000 2.6770609444
1.5620000000 2.5497324452
1.5630000000 2.4340169598
1.5640000000 2.3289522583
1.5650000000 2.2336824771
1.5660000000 2.1474522055
1.5670000000 2.0695923524
1.5680000000 1.9995200974
1.5690000000 1.9368471553
1.5700000000 1.8808853346
1.5710000000 1.8313959546
1.5720000000 1.7880598328
1.5730000000 1.7506135412
1.5740000000 1.7188391173
1.5750000000 1.6926078103
1.5760000000 1.6717937452
1.5770000000 1.6563360502
1.5780000000 1.6462198576
1.5790000000 1.6414766770
1.5800000000 1.6421809542
1.5810000000 1.6484552702
1.5820000000 1.6604711767
1.5830000000 1.6784581584
1.5840000000 1.7026888144
1.5850000000 1.7334907727
1.5860000000 1.7712373513
1.5870000000 1.8163625941
1.5880000000 1.8693445724
1.5890000000 1.9306493410
1.5900000000 2.0008904896
1.5910000000 2.0805764640
1.5920000000 2.1702386202
1.5930000000 2.2703351395
1.5940000000 2.3812677217
1.5950000000 2.5030495204
1.5960000000 2.6355448478
1.5970000000 2.7781451617
1.5980000000 2.9296647218
1.5990000000 3.0881616717
1.6000000000 3.2507530947
1.6010000000 3.4135578768
1.6020000000 3.5716795027
1.6030000000 3.7192453582
1.6040000000 3.8497581477
1.6050000000 3.9565746250
1.6060000000 4.0335963460
1.6070000000 4.0759605329
1.6080000000 4.0807926901
1.6090000000 4.0475067163
1.6100000000 3.9789712264
