# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3700 mrad
0.2960000000 86.2573441013
0.2970000000 493.5644847524
0.2980000000 554.0213577115
0.2990000000 301.2661157551
0.3000000000 100.6344201195
0.3010000000 6.7565948350
0.3630000000 6.7565948350
0.3640000000 6.7565948350
0.3650000000 6.7565948350
0.3660000000 6.7565948350
0.3670000000 6.7565948350
0.3680000000 6.7565948350
0.3690000000 6.7565948350
0.3700000000 6.7565948350
0.3710000000 6.7565948350
0.3720000000 6.7565948350
0.3730000000 6.7565948350
0.3740000000 6.7565948350
0.3750000000 6.7565948350
0.3760000000 6.7565948350
0.3770000000 6.7565948350
0.3780000000 6.7565948350
0.3790000000 0.8453951015
0.3800000000 0.0190167459
0.3810000000 0.0298968775
0.3820000000 0.0403494505
0.3830000000 0.0502400659
0.3840000000 0.0599469423
0.3850000000 0.0693114961
0.3860000000 0.0783427353
0.3870000000 0.0870440133
0.3880000000 0.0954641806
0.3890000000 0.1039064147
0.3900000000 0.1116243066
0.3910000000 0.1192488092
0.3920000000 0.1266387137
0.3930000000 0.1340785850
0.3940000000 0.1410247281
0.3950000000 0.1477772497
0.3960000000 0.1544638193
0.3970000000 0.1608440690
0.3980000000 0.1670549478
0.3990000000 0.1733513551
0.4000000000 0.1792452297
0.4010000000 0.1851112738
0.4020000000 0.1909711985
0.4030000000 0.1964665076
0.4040000000 0.2020624012
0.4050000000 0.2075424893
0.4060000000 0.2127894587
0.4070000000 0.2178337424
0.4080000000 0.2229962246
0.4090000000 0.2282968118
0.4100000000 0.2331628130
0.4110000000 0.2380749382
0.4120000000 0.2431128173
0.4130000000 0.2478640834
0.4140000000 0.2526536493
0.4150000000 0.2574841764
0.4160000000 0.2624502484
0.4170000000 0.2673530858
0.4180000000 0.2720969947
0.4190000000 0.2770889197
0.4200000000 0.2824003532
0.4210000000 0.2884025190
0.4220000000 0.2943307577
0.4230000000 0.2980463864
0.4240000000 0.3017053145
0.4250000000 0.3052701520
0.4260000000 0.3089148439
0.4270000000 0.3125426154
0.4280000000 0.3161597131
0.4290000000 0.3196850649
0.4300000000 0.3233002321
0.4310000000 0.3269074945
0.4320000000 0.3304456850
0.4330000000 0.3340795513
0.4340000000 0.3377111818
0.4350000000 0.3412906349
0.4360000000 0.3449710409
0.4370000000 0.3486563716
0.4380000000 0.3523083899
0.4390000000 0.3560633547
0.4400000000 0.3598387227
0.4410000000 0.3635911444
0.4420000000 0.3674527028
0.4430000000 0.3713425717
0.4440000000 0.3752228696
0.4450000000 0.3792209884
0.4460000000 0.3832552924
0.4470000000 0.3872938401
0.4480000000 0.3914538741
0.4490000000 0.3956640829
0.4500000000 0.3998893100
0.4510000000 0.4042301072
0.4520000000 0.4085993791
0.4530000000 0.4131007097
0.4540000000 0.4176651324
0.4550000000 0.4222739935
0.4560000000 0.4270197673
0.4570000000 0.4318451383
0.4580000000 0.4367265760
0.4590000000 0.4417383172
0.4600000000 0.4468228561
0.4610000000 0.4520575731
0.4620000000 0.4573863765
0.4630000000 0.4628057406
0.4640000000 0.4683687975
0.4650000000 0.4740330822
0.4660000000 0.4798628346
0.4670000000 0.4858100467
0.4680000000 0.4918811986
0.4690000000 0.4981123179
0.4700000000 0.5044801848
0.4710000000 0.5110290550
0.4720000000 0.5177066975
0.4730000000 0.5245867638
0.4740000000 0.5316241070
0.4750000000 0.5388428516
0.4760000000 0.5462511222
0.4770000000 0.5538561908
0.4780000000 0.5616748130
0.4790000000 0.5696879210
0.4800000000 0.5779397489
0.4810000000 0.5864013342
0.4820000000 0.5951177426
0.4830000000 0.6040638543
0.4840000000 0.6132899285
0.4850000000 0.6227605249
0.4860000000 0.6325349960
0.4870000000 0.6425738273
0.4880000000 0.6529471381
0.4890000000 0.6636147742
0.4900000000 0.6746231211
0.4910000000 0.6859598878
0.4920000000 0.6976730310
0.4930000000 0.7097404428
0.4940000000 0.7221774115
0.4950000000 0.7350821499
0.4960000000 0.7483521258
0.4970000000 0.7621962236
0.4980000000 0.7764383759
0.4990000000 0.7912529527
0.5000000000 0.8064988578
0.5010000000 0.8223742788
0.5020000000 0.8387225351
0.5030000000 0.8557607079
0.5040000000 0.8733218971
0.5050000000 0.8916493676
0.5060000000 0.9105524630
0.5070000000 0.9302957157
0.5080000000 0.9506791920
0.5090000000 0.9719968789
0.5100000000 0.9940181882
0.5110000000 1.0170780878
0.5120000000 1.0409269568
0.5130000000 1.0659323362
0.5140000000 1.0918102995
0.5150000000 1.1189883150
0.5160000000 1.1471393612
0.5170000000 1.1767463234
0.5180000000 1.2074524777
0.5190000000 1.2397941696
0.5200000000 1.2733696513
0.5210000000 1.3087927978
0.5220000000 1.3456244578
0.5230000000 1.3845323306
0.5240000000 1.4253589833
0.5250000000 1.4679410373
0.5260000000 1.5130004383
0.5270000000 1.5600914326
0.5280000000 1.6100116791
0.5290000000 1.6622548017
0.5300000000 1.7177919466
0.5310000000 1.7759928388
0.5320000000 1.8379923717
0.5330000000 1.9031060722
0.5340000000 1.9726385470
0.5350000000 2.0458204144
0.5360000000 2.1241762509
0.5370000000 2.2074832716
0.5380000000 2.2955658082
0.5390000000 2.3901980487
0.5400000000 2.4905280246
0.5410000000 2.5986324790
0.5420000000 2.7136106039
0.5430000000 2.8379105837
0.5440000000 2.9705942235
0.5450000000 3.1145446280
0.5460000000 3.2698786844
0.5470000000 3.4367686136
0.5480000000 3.6188609959
0.5490000000 3.8153872756
0.5500000000 4.0308149290
0.5510000000 4.2643977041
0.5520000000 4.5219825900
0.5530000000 4.8047636682
0.5540000000 5.1142959220
0.5550000000 5.4585597117
0.5560000000 5.8379439474
0.5570000000 6.2629732398
0.5580000000 6.7381364528
0.5590000000 7.2686488471
0.5600000000 7.8705168214
0.5610000000 8.5495185625
0.5620000000 9.3280177663
0.5630000000 10.2165599953
0.5640000000 11.2487717560
0.5650000000 12.4502410972
0.5660000000 13.8538425941
0.5670000000 15.5236375885
0.5680000000 17.5128151345
0.5690000000 19.9309858230
0.5700000000 22.8964707810
0.5710000000 26.5740617397
0.5720000000 31.2471638480
0.5730000000 37.2621824774
0.5740000000 45.2417882607
0.5750000000 56.0937200302
0.5760000000 71.3094018434
0.5770000000 93.6555921359
0.5780000000 128.0936189497
0.5790000000 184.4701938858
0.5800000000 284.3245501674
0.5810000000 474.3514098639
0.5820000000 835.6903092910
0.5830000000 1263.4582574619
0.5840000000 1113.3889857561
0.5850000000 655.9722603277
0.5860000000 373.6996339400
0.5870000000 229.3059597492
0.5880000000 151.8561718303
0.5890000000 106.8645664885
0.5900000000 78.8454591573
0.5910000000 60.3572791410
0.5920000000 47.5542869938
0.5930000000 38.3732553902
0.5940000000 31.5738651741
0.5950000000 26.3893790613
0.5960000000 22.3724373506
0.5970000000 19.1808839580
0.5980000000 16.6209034068
0.5990000000 14.5314738469
0.6000000000 12.7972858768
0.6010000000 11.3544087692
0.6020000000 10.1372077968
0.6030000000 9.0953180072
0.6040000000 8.2062988307
0.6050000000 7.4384604156
0.6060000000 6.7653967775
0.6070000000 6.1811436748
0.6080000000 5.6670278692
0.6090000000 5.2083720349
0.6100000000 4.8047049532
0.6110000000 4.4410806622
0.6120000000 4.1183281656
0.6130000000 3.8283475240
0.6140000000 3.5638441720
0.6150000000 3.3268886954
0.6160000000 3.1118475901
0.6170000000 2.9136513294
0.6180000000 2.7348323303
0.6190000000 2.5711906957
0.6200000000 2.4189991915
0.6210000000 2.2808638498
0.6220000000 2.1536584029
0.6230000000 2.0343258052
0.6240000000 1.9255331536
0.6250000000 1.8247515910
0.6260000000 1.7295518024
0.6270000000 1.6424229057
0.6280000000 1.5613095004
0.6290000000 1.4841596289
0.6300000000 1.4133758656
0.6310000000 1.3471657249
0.6320000000 1.2838173759
0.6330000000 1.2255650543
0.6340000000 1.1708795326
0.6350000000 1.1182190860
0.6360000000 1.0697070655
0.6370000000 1.0240557425
0.6380000000 0.9809234204
0.6390000000 0.9390309966
0.6400000000 0.9005348955
0.6410000000 0.8640511215
0.6420000000 0.8285083029
0.6430000000 0.7956589621
0.6440000000 0.7645329656
0.6450000000 0.7340603233
0.6460000000 0.7058915743
0.6470000000 0.6791179250
0.6480000000 0.6527874830
0.6490000000 0.6284329193
0.6500000000 0.6052772712
0.6510000000 0.5831522438
0.6520000000 0.5611641078
0.6530000000 0.5409885747
0.6540000000 0.5216422559
0.6550000000 0.5024326342
0.6560000000 0.4846563282
0.6570000000 0.4676638087
0.6580000000 0.4507003136
0.6590000000 0.4350284769
0.6600000000 0.4200130253
0.6610000000 0.4055822425
0.6620000000 0.3910310895
0.6630000000 0.3777033277
0.6640000000 0.3648481605
0.6650000000 0.3519011873
0.6660000000 0.3399412404
0.6670000000 0.3284437137
0.6680000000 0.3168231000
0.6690000000 0.3060848348
0.6700000000 0.2957718431
0.6710000000 0.2858000942
0.6720000000 0.2756399903
0.6730000000 0.2662758866
0.6740000000 0.2572463370
0.6750000000 0.2480195251
0.6760000000 0.2395242613
0.6770000000 0.2313419459
0.6780000000 0.2233931445
0.6790000000 0.2152344609
0.6800000000 0.2077125423
0.6810000000 0.2004496745
0.6820000000 0.1934101478
0.6830000000 0.1860611315
0.6840000000 0.1794180354
0.6850000000 0.1729291651
0.6860000000 0.1662045803
0.6870000000 0.1600326583
0.6880000000 0.1540569448
0.6890000000 0.1482284416
0.6900000000 0.1421456154
0.6910000000 0.1365633144
0.6920000000 0.1311500203
0.6930000000 0.1258701958
0.6940000000 0.1202804185
0.6950000000 0.1152439931
0.6960000000 0.1102981209
0.6970000000 0.1051127620
0.6980000000 0.1003392445
0.6990000000 0.0957222162
0.7000000000 0.0911759176
0.7010000000 0.0863835458
0.7020000000 0.0819867809
0.7030000000 0.0777007010
0.7040000000 0.0734901131
0.7050000000 0.0690251209
0.7060000000 0.0649248025
0.7070000000 0.0609278423
0.7080000000 0.0569917677
0.7090000000 0.0528039030
0.7100000000 0.0489384544
0.7110000000 0.0451785789
0.7120000000 0.0414626161
0.7130000000 0.0374949624
0.7140000000 0.0338344224
0.7150000000 0.0302474797
0.7160000000 0.0267208850
0.7170000000 0.0229310506
0.7180000000 0.0194291068
0.7190000000 0.0159828788
0.7200000000 0.0125817038
0.7210000000 0.0089311214
0.7220000000 0.0064856871
0.7230000000 0.0057821504
0.7240000000 0.0051823039
0.7250000000 0.0047663638
0.7260000000 0.0039502784
0.7270000000 0.0037176082
0.7280000000 0.0041374185
0.7290000000 0.0036398961
0.7300000000 0.0040705067
0.7310000000 0.0028214788
0.7320000000 0.0048271300
0.7330000000 0.0042408061
0.7340000000 0.0044460783
0.7350000000 0.0055570635
0.7360000000 0.0079026055
0.7370000000 0.0032190972
0.7380000000 0.0075102127
0.7390000000 0.0029164568
0.7400000000 0.0111140552
0.7410000000 0.0059042327
0.7420000000 0.0236477778
0.7430000000 0.0188563900
0.7440000000 0.0138094718
0.7450000000 0.0085632407
0.7460000000 0.0026095698
0.7470000000 0.9158745946
0.7480000000 0.8930497548
0.7490000000 0.8688619844
0.7500000000 0.8409124915
0.7510000000 0.8134360358
0.7520000000 0.7851886302
0.7530000000 0.7553156724
0.7540000000 0.7197649209
0.7550000000 0.6863937773
0.7560000000 0.6506816594
0.7570000000 0.6134369393
0.7580000000 0.5748647744
0.7590000000 0.5323297389
0.7600000000 0.4902344760
0.7610000000 0.4473622283
0.7620000000 0.4016647585
0.7630000000 0.3531824973
0.7640000000 0.3039048802
0.7650000000 0.2540192266
0.7660000000 0.2021977926
0.7670000000 0.1490805537
0.7680000000 0.0917405094
0.7690000000 0.0340074128
0.7700000000 0.0001449423
0.7710000000 0.0001823411
0.7720000000 0.0001470310
0.7730000000 0.0001955469
0.7740000000 0.0001925498
0.7750000000 0.0001235410
0.7760000000 0.0001380192
0.7770000000 0.0001524147
0.7780000000 0.0001784918
0.7790000000 0.0001474159
0.7800000000 0.0001246254
0.7810000000 0.0001954538
0.7820000000 0.0001871867
0.7830000000 0.0001890828
0.7840000000 0.0002148311
0.7850000000 0.0001594348
0.7860000000 0.0002044743
0.7870000000 0.0001589267
0.7880000000 0.0002460729
0.7890000000 0.0002463255
0.7900000000 0.0002599168
0.7910000000 0.0002866136
0.7920000000 0.0003250666
0.7930000000 0.0002733551
0.7940000000 0.0003747838
0.7950000000 0.0003621106
0.7960000000 0.0003629663
0.7970000000 0.0003806090
0.7980000000 0.0004500789
0.7990000000 0.0005575736
0.8000000000 0.0007150356
0.8010000000 0.0007046907
0.8020000000 0.0007106285
0.8030000000 0.0007967922
0.8040000000 0.0009457791
0.8050000000 0.0011748381
0.8060000000 0.0015024152
0.8070000000 0.0015556049
0.8080000000 0.0017463924
0.8090000000 0.0020614189
0.8100000000 0.0025722381
0.8110000000 0.0033258285
0.8120000000 0.0036990525
0.8130000000 0.0044115957
0.8140000000 0.0055048369
0.8150000000 0.0061340876
0.8160000000 0.0083200514
0.8170000000 0.0101116594
0.8180000000 0.0114118714
0.8190000000 0.0154768876
0.8200000000 0.0193319498
0.8210000000 0.0251994740
0.8220000000 0.0341687877
0.8230000000 0.0441632407
0.8240000000 0.0598298680
0.8250000000 0.0777588060
0.8260000000 0.9730429657
0.8270000000 0.2230786469
0.8280000000 0.3148876727
0.8290000000 0.3804544356
0.8300000000 0.5583643581
0.8310000000 0.8585113080
0.8320000000 1.2745456009
0.8330000000 1.8103454125
0.8340000000 2.2957273630
0.8350000000 2.0531563568
0.8360000000 1.4439003514
0.8370000000 0.8702319960
0.8380000000 0.5121287834
0.8390000000 0.1223005455
0.8400000000 0.0268016426
0.8410000000 0.0025478680
0.8430000000 0.0007287961
0.8440000000 0.6342122467
0.8450000000 8.8208854627
0.8460000000 21.0119674859
0.8470000000 30.5730542119
0.8480000000 32.1849418298
0.8490000000 26.5749280728
0.8500000000 18.4895060497
0.8510000000 11.5048485518
0.8520000000 6.6163613640
0.8530000000 3.5988232549
0.8540000000 1.7303083706
0.8550000000 0.6407219221
0.8560000000 0.0325792342
0.8570000000 0.0299093307
0.8580000000 0.0002927037
0.8590000000 0.0000388346
0.8670000000 0.0937574877
0.8680000000 0.5729482061
0.8690000000 1.0196532381
0.8700000000 0.0007935169
0.8710000000 0.0142744838
0.8720000000 0.0014859782
0.8730000000 0.0039160632
0.8740000000 0.0002469731
0.8750000000 0.0037138463
0.8760000000 0.0019724488
0.8770000000 0.0014489411
0.8780000000 0.0010355614
0.8790000000 0.0049718222
0.8800000000 0.0165517443
0.8810000000 0.0285492909
0.8820000000 0.0420205931
0.8830000000 0.0519165224
0.8840000000 0.0611353309
0.8850000000 0.0696259254
0.8860000000 0.0774473670
0.8870000000 0.0846911238
0.8880000000 0.0931222711
0.8890000000 0.0991596999
0.8900000000 0.1048169574
0.8910000000 0.1100768054
0.8920000000 0.1149644643
0.8930000000 0.1195066487
0.8940000000 0.1250419635
0.8950000000 0.1288824155
0.8960000000 0.1325112339
0.8970000000 0.1359157087
0.8980000000 0.1390924178
0.8990000000 0.1420649823
0.9000000000 0.1458856324
0.9010000000 0.1484354991
0.9020000000 0.1508673751
0.9030000000 0.1531661113
0.9040000000 0.1553274285
0.9050000000 0.1573738491
0.9060000000 0.1601352924
0.9070000000 0.1619091012
0.9080000000 0.1636218768
0.9090000000 0.1652576566
0.9100000000 0.1668087236
0.9110000000 0.1682903789
0.9120000000 0.1703853792
0.9130000000 0.1717140071
0.9140000000 0.1729745136
0.9150000000 0.1741999948
0.9160000000 0.1753845478
0.9170000000 0.1765251122
0.9180000000 0.1776258998
0.9190000000 0.1792476983
0.9200000000 0.1802465254
0.9210000000 0.1812324645
0.9220000000 0.1821960820
0.9230000000 0.1831353245
0.9240000000 0.1840506917
0.9250000000 0.1854243542
0.9260000000 0.1862737743
0.9270000000 0.1871227718
0.9280000000 0.1879616151
0.9290000000 0.1887862119
0.9300000000 0.1895969346
0.9310000000 0.1903986087
0.9320000000 0.1915979420
0.9330000000 0.1923633038
0.9340000000 0.1931318015
0.9350000000 0.1938986166
0.9360000000 0.1946561778
0.9370000000 0.1954129313
0.9380000000 0.1961649113
0.9390000000 0.1972608798
0.9400000000 0.1979900792
0.9410000000 0.1987266466
0.9420000000 0.1994625992
0.9430000000 0.2001943417
0.9440000000 0.2009240092
0.9450000000 0.2019646998
0.9460000000 0.2026755732
0.9470000000 0.2033928976
0.9480000000 0.2041070851
0.9490000000 0.2048185101
0.9500000000 0.2055248979
0.9510000000 0.2062256137
0.9520000000 0.2071946107
0.9530000000 0.2078673116
0.9540000000 0.2085365273
0.9550000000 0.2091954682
0.9560000000 0.2098415120
0.9570000000 0.2104702013
0.9580000000 0.2110776861
0.9590000000 0.2119073886
0.9600000000 0.2124518776
0.9610000000 0.2129723685
0.9620000000 0.2134558844
0.9630000000 0.2138952371
0.9640000000 0.2142817695
0.9650000000 0.2146090410
0.9660000000 0.2150863270
0.9670000000 0.2152485754
0.9680000000 0.2153267474
0.9690000000 0.2152966127
0.9700000000 0.2151411941
0.9710000000 0.2148389579
