# Energy(eV)	P_integrated for V0 = 0.5913 eV, theta = 1.5900 mrad
0.7000000000 0.7408076646
0.7010000000 0.7573191272
0.7020000000 0.7746281422
0.7030000000 0.7925863174
0.7040000000 0.8112333664
0.7050000000 0.8303926934
0.7060000000 0.8505180713
0.7070000000 0.8714396887
0.7080000000 0.8931959261
0.7090000000 0.9156120455
0.7100000000 0.9391955107
0.7110000000 0.9637610391
0.7120000000 0.9893718635
0.7130000000 1.0158093673
0.7140000000 1.0436899408
0.7150000000 1.0728023322
0.7160000000 1.1032295432
0.7170000000 1.1347089586
0.7180000000 1.1680069166
0.7190000000 1.2028576918
0.7200000000 1.2393839905
0.7210000000 1.2772893076
0.7220000000 1.3174829781
0.7230000000 1.3596913077
0.7240000000 1.4040617877
0.7250000000 1.4502575870
0.7260000000 1.4994025777
0.7270000000 1.5511888773
0.7280000000 1.6058169892
0.7290000000 1.6629160175
0.7300000000 1.7238637051
0.7310000000 1.7883666198
0.7320000000 1.8566637689
0.7330000000 1.9291037401
0.7340000000 2.0052646614
0.7350000000 2.0869717415
0.7360000000 2.1739180964
0.7370000000 2.2665917766
0.7380000000 2.3645446215
0.7390000000 2.4701945179
0.7400000000 2.5832214607
0.7410000000 2.7043901893
0.7420000000 2.8344522750
0.7430000000 2.9731679779
0.7440000000 3.1238262497
0.7450000000 3.2864357346
0.7460000000 3.4622908075
0.7470000000 3.6512917529
0.7480000000 3.8581997942
0.7490000000 4.0834274210
0.7500000000 4.3291095463
0.7510000000 4.5978802373
0.7520000000 4.8905531967
0.7530000000 5.2147287305
0.7540000000 5.5723265300
0.7550000000 5.9681664457
0.7560000000 6.4046967584
0.7570000000 6.8943739449
0.7580000000 7.4423223610
0.7590000000 8.0578458564
0.7600000000 8.7522459864
0.7610000000 9.5350269197
0.7620000000 10.4316648773
0.7630000000 11.4587217709
0.7640000000 12.6420809727
0.7650000000 14.0066161562
0.7660000000 15.6064975596
0.7670000000 17.4864472512
0.7680000000 19.7126417283
0.7690000000 22.3690153953
0.7700000000 25.5523554180
0.7710000000 29.4298875564
0.7720000000 34.1752001636
0.7730000000 40.0261373713
0.7740000000 47.2862730360
0.7750000000 56.2999430851
0.7760000000 67.5139401316
0.7770000000 81.2504660064
0.7780000000 97.5469398760
0.7790000000 115.6802032725
0.7800000000 133.5670622160
0.7810000000 147.4652129221
0.7820000000 153.1640996919
0.7830000000 148.5560248794
0.7840000000 135.3219700379
0.7850000000 117.6370044349
0.7860000000 99.2604014227
0.7870000000 82.5887990154
0.7880000000 68.4824899177
0.7890000000 56.9536042248
0.7900000000 47.6762961482
0.7910000000 40.2282334745
0.7920000000 34.2374231853
0.7930000000 29.3924765937
0.7940000000 25.4431896796
0.7950000000 22.1934684774
0.7960000000 19.5015850469
0.7970000000 17.2507477406
0.7980000000 15.3546463499
0.7990000000 13.7444616977
0.8000000000 12.3641246767
0.8010000000 11.1787478160
0.8020000000 10.1515605958
0.8030000000 9.2567217927
0.8040000000 8.4727540011
0.8050000000 7.7797144960
0.8060000000 7.1690364462
0.8070000000 6.6263655001
0.8080000000 6.1419162395
0.8090000000 5.7080876213
0.8100000000 5.3158887080
0.8110000000 4.9640855711
0.8120000000 4.6457104571
0.8130000000 4.3564989882
0.8140000000 4.0933222073
0.8150000000 3.8530551264
0.8160000000 3.6315419527
0.8170000000 3.4298890188
0.8180000000 3.2443281528
0.8190000000 3.0734345544
0.8200000000 2.9156132430
0.8210000000 2.7682270707
0.8220000000 2.6329112910
0.8230000000 2.5072287116
0.8240000000 2.3902493549
0.8250000000 2.2813113438
0.8260000000 2.1796329371
0.8270000000 2.0835546671
0.8280000000 1.9946576750
0.8290000000 1.9112923213
0.8300000000 1.8331005888
0.8310000000 1.7596286580
0.8320000000 1.6896057908
0.8330000000 1.6245357358
0.8340000000 1.5631962198
0.8350000000 1.5052352022
0.8360000000 1.4505167579
0.8370000000 1.3987631222
0.8380000000 1.3490122616
0.8390000000 1.3026251362
0.8400000000 1.2585826374
