# Energy(eV)	P_integrated for V0 = 0.76823 eV, theta = 1.96444 mrad
1.4500000000 0.7814487825
1.4510000000 0.7970986070
1.4520000000 0.8132902825
1.4530000000 0.8300485021
1.4540000000 0.8474001737
1.4550000000 0.8653721450
1.4560000000 0.8839958705
1.4570000000 0.9033024659
1.4580000000 0.9234127511
1.4590000000 0.9441882119
1.4600000000 0.9657523543
1.4610000000 0.9881496306
1.4620000000 1.0114197585
1.4630000000 1.0356148942
1.4640000000 1.0607764562
1.4650000000 1.0869607521
1.4660000000 1.1142204912
1.4670000000 1.1426197426
1.4680000000 1.1722208454
1.4690000000 1.2030930016
1.4700000000 1.2353087509
1.4710000000 1.2689464250
1.4720000000 1.3040920446
1.4730000000 1.3408353691
1.4740000000 1.3792737356
1.4750000000 1.4195138376
1.4760000000 1.4617239527
1.4770000000 1.5059141137
1.4780000000 1.5522734487
1.4790000000 1.6009435831
1.4800000000 1.6520889851
1.4810000000 1.7058655650
1.4820000000 1.7624564190
1.4830000000 1.8220626594
1.4840000000 1.8848986807
1.4850000000 1.9511961567
1.4860000000 2.0212139803
1.4870000000 2.0952249591
1.4880000000 2.1735380304
1.4890000000 2.2564842965
1.4910000000 2.4377638952
1.4920000000 2.5369323495
1.4930000000 2.6423990770
1.4940000000 2.7547162674
1.4950000000 2.8744625678
1.4960000000 3.0022812179
1.4970000000 3.1388757661
1.4980000000 3.2850648166
1.4990000000 3.4416694829
1.5000000000 3.6096794575
1.5010000000 3.7901538484
1.5020000000 3.9842918559
1.5030000000 4.1933965325
1.5040000000 4.4189410434
1.5050000000 4.6625370851
1.5060000000 4.9259866780
1.5070000000 5.2112896120
1.5080000000 5.5206412695
1.5090000000 5.8564799246
1.5100000000 6.2215013963
1.5110000000 6.6186294928
1.5120000000 7.0508265887
1.5130000000 7.5220162959
1.5140000000 8.0356544780
1.5150000000 8.5956014193
1.5160000000 9.2059944058
1.5170000000 9.8704211524
1.5180000000 10.5926716297
1.5190000000 11.3758794840
1.5200000000 12.2221973160
1.5210000000 13.1322556295
1.5220000000 14.1044078346
1.5230000000 15.1338378470
1.5240000000 16.2115692509
1.5250000000 17.3232836858
1.5260000000 18.4481830515
1.5270000000 19.5584999287
1.5280000000 20.6192896683
1.5290000000 21.5895247338
1.5300000000 22.4249264828
1.5310000000 23.0803019197
1.5320000000 23.5165485460
1.5330000000 23.7047132727
1.5340000000 23.6307995334
1.5350000000 23.2982352129
1.5360000000 22.7257902355
1.5370000000 21.9476660799
1.5380000000 21.0064373913
1.5390000000 19.9482262643
1.5400000000 18.8179282234
1.5410000000 17.6556739552
1.5420000000 16.4946917795
1.5430000000 15.3607380667
1.5440000000 14.2723541151
1.5450000000 13.2418258810
1.5460000000 12.2762658689
1.5470000000 11.3788250844
1.5480000000 10.5497543195
1.5490000000 9.7881279358
1.5500000000 9.0891946376
1.5510000000 8.4500231241
1.5520000000 7.8663831314
1.5530000000 7.3339400934
1.5540000000 6.8482390187
1.5550000000 6.4055632610
1.5560000000 6.0018637866
1.5570000000 5.6335893367
1.5580000000 5.2974582313
1.5590000000 4.9904894773
1.5600000000 4.7100005075
1.5610000000 4.4535700910
1.5620000000 4.2190105448
1.5630000000 4.0043732303
1.5640000000 3.8079155550
1.5650000000 3.6280969919
1.5660000000 3.4635243325
1.5670000000 3.3129730384
1.5680000000 3.1753555013
1.5690000000 3.0499386216
1.5700000000 2.9353953541
1.5710000000 2.8312484530
1.5720000000 2.7368419384
1.5730000000 2.6516055431
1.5740000000 2.5750349799
1.5750000000 2.5068082396
1.5760000000 2.4465617079
1.5770000000 2.3940268720
1.5780000000 2.3490122986
1.5790000000 2.3113882723
1.5800000000 2.2810812742
1.5810000000 2.2580826718
1.5820000000 2.2424401716
1.5830000000 2.2342823039
1.5840000000 2.2337856108
1.5850000000 2.2411948634
1.5860000000 2.2568094734
1.5870000000 2.2810035880
1.5880000000 2.3142061629
1.5890000000 2.3569301705
1.5900000000 2.4095691417
1.5910000000 2.4727086991
1.5920000000 2.5468744885
1.5930000000 2.6325320693
1.5940000000 2.7300913335
1.5950000000 2.8396035406
1.5960000000 2.9609573459
1.5970000000 3.0935932940
1.5980000000 3.2363860698
1.5990000000 3.3874354691
1.6000000000 3.5438975264
1.6010000000 3.7018963308
1.6020000000 3.8565365849
1.6030000000 4.0018786979
1.6040000000 4.1313004893
1.6050000000 4.2379714301
1.6060000000 4.3155524196
1.6070000000 4.3588785572
1.6080000000 4.3647615613
1.6090000000 4.3322910184
1.6100000000 4.2640360933
