# Energy(eV)	P_integrated approx for V0 = 0.46361 eV, theta = 1.52606 mrad
0.7000000000 1.4279330191
0.7010000000 1.4602898520
0.7020000000 1.4941827115
0.7030000000 1.5293493406
0.7040000000 1.5658665092
0.7050000000 1.6034201002
0.7060000000 1.6428375871
0.7070000000 1.6838179882
0.7080000000 1.7264364777
0.7090000000 1.7703831686
0.7100000000 1.8165866594
0.7110000000 1.8647192009
0.7120000000 1.9149019700
0.7130000000 1.9667463239
0.7140000000 2.0213855287
0.7150000000 2.0784433767
0.7160000000 2.1380835694
0.7170000000 2.1998328323
0.7180000000 2.2651093556
0.7190000000 2.3334371531
0.7200000000 2.4050542212
0.7210000000 2.4794285684
0.7220000000 2.5582522773
0.7230000000 2.6410329407
0.7240000000 2.7280618541
0.7250000000 2.8187302333
0.7260000000 2.9151410621
0.7270000000 3.0167435350
0.7280000000 3.1239302743
0.7290000000 3.2360335407
0.7300000000 3.3556429327
0.7310000000 3.4822410491
0.7320000000 3.6162987585
0.7330000000 3.7585012992
0.7340000000 3.9080878587
0.7350000000 4.0685126336
0.7360000000 4.2392423383
0.7370000000 4.4212325911
0.7380000000 4.6136858657
0.7390000000 4.8211975701
0.7400000000 5.0432282490
0.7410000000 5.2812688455
0.7420000000 5.5368095606
0.7430000000 5.8094587595
0.7440000000 6.1055258191
0.7450000000 6.4251068725
0.7460000000 6.7707490806
0.7470000000 7.1423769460
0.7480000000 7.5491410706
0.7490000000 7.9919686157
0.7500000000 8.4750449764
0.7510000000 9.0035917333
0.7520000000 9.5793116925
0.7530000000 10.2169355846
0.7540000000 10.9203514196
0.7550000000 11.6990915774
0.7560000000 12.5581033133
0.7570000000 13.5216438380
0.7580000000 14.5999422601
0.7590000000 15.8113386693
0.7600000000 17.1781206824
0.7610000000 18.7192049914
0.7620000000 20.4844051495
0.7630000000 22.5065718997
0.7640000000 24.8367212317
0.7650000000 27.5241394117
0.7660000000 30.6751145782
0.7670000000 34.3780956581
0.7680000000 38.7635365393
0.7690000000 43.9969698302
0.7700000000 50.2695944822
0.7710000000 57.9106228131
0.7720000000 67.2627516174
0.7730000000 78.7953363066
0.7740000000 93.1072193001
0.7750000000 110.8788080325
0.7760000000 132.9912666267
0.7770000000 160.0823316391
0.7780000000 192.2285956557
0.7790000000 228.0073594529
0.7800000000 263.3142046063
0.7810000000 290.7683204640
0.7820000000 302.0617293670
0.7830000000 293.0279558695
0.7840000000 266.9718808542
0.7850000000 232.1230370543
0.7860000000 195.8960697736
0.7870000000 163.0213983463
0.7880000000 135.1996271128
0.7890000000 112.4573680874
0.7900000000 94.1536426201
0.7910000000 79.4571476755
0.7920000000 67.6345032250
0.7930000000 58.0721347160
0.7940000000 50.2765244500
0.7950000000 43.8607653384
0.7960000000 38.5459834750
0.7970000000 34.1014796033
0.7980000000 30.3570314126
0.7990000000 27.1768669448
0.8000000000 24.4501243634
0.8010000000 22.1084592122
0.8020000000 20.0790718189
0.8030000000 18.3109592749
0.8040000000 16.7617328285
0.8050000000 15.3918599668
0.8060000000 14.1848124926
0.8070000000 13.1120800134
0.8080000000 12.1543101232
0.8090000000 11.2965143300
0.8100000000 10.5207745670
0.8110000000 9.8250017939
0.8120000000 9.1952604362
0.8130000000 8.6231437574
0.8140000000 8.1024550455
0.8150000000 7.6270196258
0.8160000000 7.1884842010
0.8170000000 6.7893494955
0.8180000000 6.4220198127
0.8190000000 6.0836723099
0.8200000000 5.7711566412
0.8210000000 5.4791113494
0.8220000000 5.2110747068
0.8230000000 4.9620790521
0.8240000000 4.7302798960
0.8250000000 4.5143805373
0.8260000000 4.3128275545
0.8270000000 4.1222016987
0.8280000000 3.9459139490
0.8290000000 3.7805621154
0.8300000000 3.6254339315
0.8310000000 3.4796336912
0.8320000000 3.3405149154
0.8330000000 3.2113223284
0.8340000000 3.0895056461
0.8350000000 2.9743653136
0.8360000000 2.8656311586
0.8370000000 2.7627552350
0.8380000000 2.6637048956
0.8390000000 2.5714347657
0.8400000000 2.4837972603
