# Energy(eV)	P_integrated for V0 = 0.90729 eV, theta = 2.03548 mrad
1.4500000000 0.6976276850
1.4510000000 0.7113202284
1.4520000000 0.7254816664
1.4530000000 0.7401366875
1.4540000000 0.7553080244
1.4550000000 0.7710166246
1.4560000000 0.7872922869
1.4570000000 0.8041620474
1.4580000000 0.8217385168
1.4590000000 0.8398834301
1.4600000000 0.8587132107
1.4610000000 0.8782652188
1.4620000000 0.8985773140
1.4630000000 0.9196903898
1.4640000000 0.9416442255
1.4650000000 0.9644842659
1.4660000000 0.9882582954
1.4670000000 1.0130207315
1.4680000000 1.0388259541
1.4690000000 1.0657362617
1.4700000000 1.0938090722
1.4710000000 1.1231174392
1.4720000000 1.1537297306
1.4730000000 1.1857314655
1.4740000000 1.2192018796
1.4750000000 1.2542327804
1.4760000000 1.2909779095
1.4770000000 1.3294339284
1.4780000000 1.3697700612
1.4790000000 1.4121088391
1.4800000000 1.4565913018
1.4810000000 1.5033533431
1.4820000000 1.5525549182
1.4830000000 1.6043674640
1.4840000000 1.6589761809
1.4850000000 1.7165852092
1.4860000000 1.7774129953
1.4870000000 1.8417020953
1.4880000000 1.9097122883
1.4890000000 1.9817332422
1.4910000000 2.1390968377
1.4920000000 2.2251594389
1.4930000000 2.3166738761
1.4940000000 2.4141141540
1.4950000000 2.5179810876
1.4960000000 2.6288298728
1.4970000000 2.7472745305
1.4980000000 2.8740114572
1.4990000000 3.0097623988
1.5000000000 3.1553697338
1.5010000000 3.3117618496
1.5020000000 3.4799600800
1.5030000000 3.6611031432
1.5040000000 3.8564576645
1.5050000000 4.0674119773
1.5060000000 4.2955295230
1.5070000000 4.5425281405
1.5080000000 4.8103202091
1.5090000000 5.1009770759
1.5100000000 5.4168620568
1.5110000000 5.7604788762
1.5120000000 6.1343809832
1.5130000000 6.5419605137
1.5140000000 6.9862023177
1.5150000000 7.4704272783
1.5160000000 7.9982027960
1.5170000000 8.5726308881
1.5180000000 9.1969719132
1.5190000000 9.8738927321
1.5200000000 10.6052738383
1.5210000000 11.3916180132
1.5220000000 12.2314988506
1.5230000000 13.1207482678
1.5240000000 14.0515464935
1.5250000000 15.0115449510
1.5260000000 15.9827273378
1.5270000000 16.9411052262
1.5280000000 17.8565161430
1.5290000000 18.6934945357
1.5300000000 19.4138249944
1.5310000000 19.9785302017
1.5320000000 20.3538627880
1.5330000000 20.5148998214
1.5340000000 20.4495791042
1.5350000000 20.1610121724
1.5360000000 19.6654413544
1.5370000000 18.9924638859
1.5380000000 18.1788912119
1.5390000000 17.2645758143
1.5400000000 16.2882811630
1.5410000000 15.2846768213
1.5420000000 14.2824362558
1.5430000000 13.3037883684
1.5440000000 12.3646984288
1.5450000000 11.4757519459
1.5460000000 10.6430954557
1.5470000000 9.8694286270
1.5480000000 9.1549218997
1.5490000000 8.4987892529
1.5500000000 7.8968873085
1.5510000000 7.3467141191
1.5520000000 6.8445910000
1.5530000000 6.3867618207
1.5540000000 5.9694078992
1.5550000000 5.5892881285
1.5560000000 5.2429209893
1.5570000000 4.9272337877
1.5580000000 4.6394313811
1.5590000000 4.3769022683
1.5600000000 4.1373632559
1.5610000000 3.9187234541
1.5620000000 3.7191071711
1.5630000000 3.5368350268
1.5640000000 3.3704168320
1.5650000000 3.2185295810
1.5660000000 3.0799934604
1.5670000000 2.9537618793
1.5680000000 2.8389094833
1.5690000000 2.7348240792
1.5700000000 2.6403863787
1.5710000000 2.5551965864
1.5720000000 2.4787188141
1.5730000000 2.4104930231
1.5740000000 2.3501132997
1.5750000000 2.2973298000
1.5760000000 2.2518632872
1.5770000000 2.2135337283
1.5780000000 2.1822149738
1.5790000000 2.1578520208
1.5800000000 2.1404369542
1.5810000000 2.1300215434
1.5820000000 2.1267197829
1.5830000000 2.1307214295
1.5840000000 2.1422607758
1.5850000000 2.1616416068
1.5860000000 2.1892264151
1.5870000000 2.2254404752
1.5880000000 2.2707759496
1.5890000000 2.3257624051
1.5900000000 2.3909273889
1.5910000000 2.4668671494
1.5920000000 2.5541535390
1.5930000000 2.6532876333
1.5940000000 2.7647092679
1.5950000000 2.8884570807
1.5960000000 3.0244134443
1.5970000000 3.1719529447
1.5980000000 3.3298477621
1.5990000000 3.4960495799
1.6000000000 3.6674875498
1.6010000000 3.8400045459
1.6020000000 4.0083476187
1.6030000000 4.1661713162
1.6040000000 4.3064257002
1.6050000000 4.4218531207
1.6060000000 4.5057550169
1.6070000000 4.5527068515
1.6080000000 4.5594228466
1.6090000000 4.5250597227
1.6100000000 4.4524907933
