# Energy(eV)	P_integrated for V0 = 0.2523 eV, theta = 1.0738 mrad
0.2960000000 68.0222424438
0.2970000000 389.9071479316
0.2980000000 437.5924522764
0.2990000000 237.8842392745
0.3000000000 79.4398083434
0.3010000000 5.3385606952
0.3630000000 5.3385606952
0.3640000000 5.3385606952
0.3650000000 5.3385606952
0.3660000000 5.3385606952
0.3670000000 5.3385606952
0.3680000000 5.3385606952
0.3690000000 5.3385606952
0.3700000000 5.3385606952
0.3710000000 5.3385606952
0.3720000000 5.3385606952
0.3730000000 5.3385606952
0.3740000000 5.3385606952
0.3750000000 5.3385606952
0.3760000000 5.3385606952
0.3770000000 5.3385606952
0.3780000000 5.3385606952
0.3790000000 1.0728363114
0.3800000000 0.0127427427
0.3810000000 0.0210444707
0.3820000000 0.0290133109
0.3830000000 0.0365463711
0.3840000000 0.0439340787
0.3850000000 0.0510549725
0.3860000000 0.0579162715
0.3870000000 0.0645208109
0.3880000000 0.0709062359
0.3890000000 0.0773035708
0.3900000000 0.0831439256
0.3910000000 0.0889096531
0.3920000000 0.0944922560
0.3930000000 0.1001089072
0.3940000000 0.1053458410
0.3950000000 0.1104319224
0.3960000000 0.1154635607
0.3970000000 0.1202592977
0.3980000000 0.1249230861
0.3990000000 0.1296482394
0.4000000000 0.1340647780
0.4010000000 0.1384563411
0.4020000000 0.1428405981
0.4030000000 0.1469454471
0.4040000000 0.1511234596
0.4050000000 0.1552108950
0.4060000000 0.1591183736
0.4070000000 0.1628702916
0.4080000000 0.1667090960
0.4090000000 0.1706493750
0.4100000000 0.1742580866
0.4110000000 0.1778995667
0.4120000000 0.1816332829
0.4130000000 0.1851482694
0.4140000000 0.1886891628
0.4150000000 0.1922591348
0.4160000000 0.1959285951
0.4170000000 0.1995480828
0.4180000000 0.2030447671
0.4190000000 0.2067265377
0.4200000000 0.2106462150
0.4210000000 0.2150835017
0.4220000000 0.2194625779
0.4230000000 0.2221735971
0.4240000000 0.2248404722
0.4250000000 0.2274344446
0.4260000000 0.2300869443
0.4270000000 0.2327251017
0.4280000000 0.2353535408
0.4290000000 0.2379110657
0.4300000000 0.2405345342
0.4310000000 0.2431505371
0.4320000000 0.2457129074
0.4330000000 0.2483455770
0.4340000000 0.2509748924
0.4350000000 0.2535632147
0.4360000000 0.2562256721
0.4370000000 0.2588902884
0.4380000000 0.2615280624
0.4390000000 0.2642413997
0.4400000000 0.2669682305
0.4410000000 0.2696762049
0.4420000000 0.2724641298
0.4430000000 0.2752716247
0.4440000000 0.2780699173
0.4450000000 0.2809547266
0.4460000000 0.2838646389
0.4470000000 0.2867758410
0.4480000000 0.2897762306
0.4490000000 0.2928119364
0.4500000000 0.2958568852
0.4510000000 0.2989863699
0.4520000000 0.3021351322
0.4530000000 0.3053800506
0.4540000000 0.3086702464
0.4550000000 0.3119914493
0.4560000000 0.3154124937
0.4570000000 0.3188904566
0.4580000000 0.3224081323
0.4590000000 0.3260207276
0.4600000000 0.3296850772
0.4610000000 0.3334585578
0.4620000000 0.3372999207
0.4630000000 0.3412059474
0.4640000000 0.3452164538
0.4650000000 0.3492997171
0.4660000000 0.3535028155
0.4670000000 0.3577908547
0.4680000000 0.3621680898
0.4690000000 0.3666611518
0.4700000000 0.3712527292
0.4710000000 0.3759757145
0.4720000000 0.3807911641
0.4730000000 0.3857533146
0.4740000000 0.3908290272
0.4750000000 0.3960358768
0.4760000000 0.4013794909
0.4770000000 0.4068656372
0.4780000000 0.4125060522
0.4790000000 0.4182870521
0.4800000000 0.4242404988
0.4810000000 0.4303454889
0.4820000000 0.4366348329
0.4830000000 0.4430897455
0.4840000000 0.4497474329
0.4850000000 0.4565814592
0.4860000000 0.4636353399
0.4870000000 0.4708797239
0.4880000000 0.4783664595
0.4890000000 0.4860649899
0.4900000000 0.4940105884
0.4910000000 0.5021923114
0.4920000000 0.5106467701
0.4930000000 0.5193561776
0.4940000000 0.5283325171
0.4950000000 0.5376474304
0.4960000000 0.5472252693
0.4970000000 0.5572189709
0.4980000000 0.5674989113
0.4990000000 0.5781931622
0.5000000000 0.5891975482
0.5010000000 0.6006577663
0.5020000000 0.6124577818
0.5030000000 0.6247572021
0.5040000000 0.6374324703
0.5050000000 0.6506623333
0.5060000000 0.6643058522
0.5070000000 0.6785577034
0.5080000000 0.6932684761
0.5090000000 0.7086562458
0.5100000000 0.7245494253
0.5110000000 0.7411920625
0.5120000000 0.7584027408
0.5130000000 0.7764509017
0.5140000000 0.7951247515
0.5150000000 0.8147389777
0.5160000000 0.8350518817
0.5170000000 0.8564176399
0.5180000000 0.8785728267
0.5190000000 0.9019097340
0.5200000000 0.9261336897
0.5210000000 0.9516935386
0.5220000000 0.9782619280
0.5230000000 1.0063335473
0.5240000000 1.0357866521
0.5250000000 1.0665014226
0.5260000000 1.0990044007
0.5270000000 1.1329676008
0.5280000000 1.1689735165
0.5290000000 1.2066508025
0.5300000000 1.2467018667
0.5310000000 1.2886697466
0.5320000000 1.3333771429
0.5330000000 1.3803241412
0.5340000000 1.4304580498
0.5350000000 1.4832151630
0.5360000000 1.5397053191
0.5370000000 1.5997585024
0.5380000000 1.6632458789
0.5390000000 1.7314558529
0.5400000000 1.8037600639
0.5410000000 1.8816702081
0.5420000000 1.9645218101
0.5430000000 2.0540898249
0.5440000000 2.1496860369
0.5450000000 2.2533995642
0.5460000000 2.3653054298
0.5470000000 2.4855208162
0.5480000000 2.6166859947
0.5490000000 2.7582294055
0.5500000000 2.9133811563
0.5510000000 3.0815881150
0.5520000000 3.2670758865
0.5530000000 3.4706897630
0.5540000000 3.6935376602
0.5550000000 3.9413851102
0.5560000000 4.2144814330
0.5570000000 4.5204233607
0.5580000000 4.8624242723
0.5590000000 5.2442191455
0.5600000000 5.6773460420
0.5610000000 6.1659254939
0.5620000000 6.7260807820
0.5630000000 7.3653222959
0.5640000000 8.1078932574
0.5650000000 8.9721468434
0.5660000000 9.9817034435
0.5670000000 11.1826316966
0.5680000000 12.6131358910
0.5690000000 14.3520158078
0.5700000000 16.4842749617
0.5710000000 19.1282943129
0.5720000000 22.4877758185
0.5730000000 26.8115315303
0.5740000000 32.5470283740
0.5750000000 40.3463586250
0.5760000000 51.2808578150
0.5770000000 67.3380485243
0.5780000000 92.0819258453
0.5790000000 132.5843615748
0.5800000000 204.3148400631
0.5810000000 340.8048651107
0.5820000000 600.3043739340
0.5830000000 907.4193074029
0.5840000000 799.4938686278
0.5850000000 470.9497893874
0.5860000000 268.2462279022
0.5870000000 164.5690617697
0.5880000000 108.9651919152
0.5890000000 76.6677510063
0.5900000000 56.5559500952
0.5910000000 43.2867383233
0.5920000000 34.0987936666
0.5930000000 27.5107460171
0.5940000000 22.6321857120
0.5950000000 18.9127012355
0.5960000000 16.0310996446
0.5970000000 13.7418615260
0.5980000000 11.9057809900
0.5990000000 10.4073474878
0.6000000000 9.1638340889
0.6010000000 8.1292721002
0.6020000000 7.2566274792
0.6030000000 6.5097555904
0.6040000000 5.8725075990
0.6050000000 5.3221830711
0.6060000000 4.8398558192
0.6070000000 4.4211952461
0.6080000000 4.0528328092
0.6090000000 3.7242602448
0.6100000000 3.4350931203
0.6110000000 3.1746559695
0.6120000000 2.9435027078
0.6130000000 2.7358428695
0.6140000000 2.5464610294
0.6150000000 2.3768108711
0.6160000000 2.2228684244
0.6170000000 2.0810099432
0.6180000000 1.9530264588
0.6190000000 1.8359195144
0.6200000000 1.7270295430
0.6210000000 1.6281974778
0.6220000000 1.5371972527
0.6230000000 1.4518504643
0.6240000000 1.3740408478
0.6250000000 1.3019685237
0.6260000000 1.2339076892
0.6270000000 1.1716153081
0.6280000000 1.1136308767
0.6290000000 1.0584971601
0.6300000000 1.0079119826
0.6310000000 0.9605986974
0.6320000000 0.9153484626
0.6330000000 0.8737357199
0.6340000000 0.8346742625
0.6350000000 0.7970747432
0.6360000000 0.7624353301
0.6370000000 0.7298425247
0.6380000000 0.6990520695
0.6390000000 0.6691603503
0.6400000000 0.6416876722
0.6410000000 0.6156567076
0.6420000000 0.5903086328
0.6430000000 0.5668785736
0.6440000000 0.5446809129
0.6450000000 0.5229605836
0.6460000000 0.5028794393
0.6470000000 0.4837960728
0.6480000000 0.4650392246
0.6490000000 0.4476872335
0.6500000000 0.4311917201
0.6510000000 0.4154339208
0.6520000000 0.3997841844
0.6530000000 0.3854205976
0.6540000000 0.3716505495
0.6550000000 0.3579872014
0.6560000000 0.3453407991
0.6570000000 0.3332541617
0.6580000000 0.3211975341
0.6590000000 0.3100560818
0.6600000000 0.2993836788
