# Energy(eV)	P_integrated for V0 = 0.93833 eV, theta = 2.07000 mrad
1.4500000000 0.3514828960
1.4510000000 0.3583005320
1.4520000000 0.3653514956
1.4530000000 0.3726473530
1.4540000000 0.3801989971
1.4550000000 0.3880182372
1.4560000000 0.3961185196
1.4570000000 0.4045137194
1.4580000000 0.4132613593
1.4590000000 0.4222892028
1.4600000000 0.4316572725
1.4610000000 0.4413837789
1.4620000000 0.4514866476
1.4630000000 0.4619880383
1.4640000000 0.4729055667
1.4650000000 0.4842631964
1.4660000000 0.4960842179
1.4670000000 0.5083952990
1.4680000000 0.5212235450
1.4690000000 0.5345994523
1.4700000000 0.5485526397
1.4710000000 0.5631175874
1.4720000000 0.5783302869
1.4730000000 0.5942308838
1.4740000000 0.6108599381
1.4750000000 0.6282628315
1.4760000000 0.6465165059
1.4770000000 0.6656172048
1.4780000000 0.6856495544
1.4790000000 0.7066742406
1.4800000000 0.7287618336
1.4810000000 0.7519790930
1.4820000000 0.7764046756
1.4830000000 0.8021244366
1.4840000000 0.8292299230
1.4850000000 0.8578212666
1.4860000000 0.8880081008
1.4870000000 0.9199085561
1.4880000000 0.9536531334
1.4890000000 0.9893843165
1.4910000000 1.0674441965
1.4920000000 1.1101300479
1.4930000000 1.1555155809
1.4940000000 1.2038357007
1.4950000000 1.2553375436
1.4960000000 1.3102970760
1.4970000000 1.3690173453
1.4980000000 1.4318433219
1.4990000000 1.4991312454
1.5000000000 1.5712996217
1.5010000000 1.6488055573
1.5020000000 1.7321564118
1.5030000000 1.8219140899
1.5040000000 1.9187055211
1.5050000000 2.0232182880
1.5060000000 2.1362244376
1.5070000000 2.2585756308
1.5080000000 2.3912118487
1.5090000000 2.5351686462
1.5100000000 2.6916053319
1.5110000000 2.8617611237
1.5120000000 3.0468991407
1.5130000000 3.2487004892
1.5140000000 3.4686374961
1.5150000000 3.7083526527
1.5160000000 3.9696084895
1.5170000000 4.2539343873
1.5180000000 4.5629447711
1.5190000000 4.8979561185
1.5200000000 5.2598899391
1.5210000000 5.6489989254
1.5220000000 6.0645616299
1.5230000000 6.5045152518
1.5240000000 6.9649907821
1.5250000000 7.4398649899
1.5260000000 7.9202273282
1.5270000000 8.3942064025
1.5280000000 8.8468670689
1.5290000000 9.2606743899
1.5300000000 9.6167267796
1.5310000000 9.8957470000
1.5320000000 10.0810593877
1.5330000000 10.1603523067
1.5340000000 10.1276742638
1.5350000000 9.9845937363
1.5360000000 9.7391510807
1.5370000000 9.4060082603
1.5380000000 9.0033847181
1.5390000000 8.5510007665
1.5400000000 8.0680379690
1.5410000000 7.5716393358
1.5420000000 7.0759837171
1.5430000000 6.5920615291
1.5440000000 6.1277677937
1.5450000000 5.6883365433
1.5460000000 5.2767919710
1.5470000000 4.8944608402
1.5480000000 4.5414400959
1.5490000000 4.2173351099
1.5500000000 3.9200806568
1.5510000000 3.6484392658
1.5520000000 3.4005954222
1.5530000000 3.1746936473
1.5540000000 2.9688389181
1.5550000000 2.7814310077
1.5560000000 2.6107478854
1.5570000000 2.4552717689
1.5580000000 2.3136134577
1.5590000000 2.1844955399
1.5600000000 2.0667823751
1.5610000000 1.9594442738
1.5620000000 1.8615556574
1.5630000000 1.7722894990
1.5640000000 1.6909125200
1.5650000000 1.6167731131
1.5660000000 1.5492923581
1.5670000000 1.4879564155
1.5680000000 1.4323130557
1.5690000000 1.3820627525
1.5700000000 1.3366624047
1.5710000000 1.2959188426
1.5720000000 1.2595743100
1.5730000000 1.2274098329
1.5740000000 1.1992347126
1.5750000000 1.1749333893
1.5760000000 1.1543794527
1.5770000000 1.1374961746
1.5780000000 1.1242364174
1.5790000000 1.1145865952
1.5800000000 1.1085596495
1.5810000000 1.1062006712
1.5820000000 1.1075862952
1.5830000000 1.1128323256
1.5840000000 1.1220803078
1.5850000000 1.1355073321
1.5860000000 1.1533212036
1.5870000000 1.1757660427
1.5880000000 1.2031170576
1.5890000000 1.2356615929
1.5900000000 1.2737170209
1.5910000000 1.3176032957
1.5920000000 1.3676361581
1.5930000000 1.4240903178
1.5940000000 1.4872078841
1.5950000000 1.5570048766
1.5960000000 1.6334105237
1.5970000000 1.7160735206
1.5980000000 1.8043065146
1.5990000000 1.8969688064
1.6000000000 1.9923585532
1.6010000000 2.0881756761
1.6020000000 2.1815146710
1.6030000000 2.2688761903
1.6040000000 2.3463771966
1.6050000000 2.4100305349
1.6060000000 2.4561633990
1.6070000000 2.4818175455
1.6080000000 2.4852161933
1.6090000000 2.4659358580
1.6100000000 2.4256064187
