# Energy(eV)	P_integrated for V0 = 0.10933 eV, theta = 0.74108 mrad
1.4500000000 2.0642699400
1.4510000000 2.1056076779
1.4520000000 2.1483766294
1.4530000000 2.1926420451
1.4540000000 2.2384749733
1.4550000000 2.2859463505
1.4560000000 2.3351392261
1.4570000000 2.3861358316
1.4580000000 2.4392553483
1.4590000000 2.4941317415
1.4600000000 2.5510913477
1.4610000000 2.6102515383
1.4620000000 2.6717172577
1.4630000000 2.7356262506
1.4640000000 2.8020879102
1.4650000000 2.8712509855
1.4660000000 2.9432546786
1.4670000000 3.0182682305
1.4680000000 3.0964562843
1.4690000000 3.1780016528
1.4700000000 3.2630959168
1.4710000000 3.3519459792
1.4720000000 3.4447790453
1.4730000000 3.5418322123
1.4740000000 3.6433625752
1.4750000000 3.7496519328
1.4760000000 3.8611448335
1.4770000000 3.9778676754
1.4780000000 4.1003200357
1.4790000000 4.2288760038
1.4800000000 4.3639700070
1.4810000000 4.5060138451
1.4820000000 4.6554911288
1.4830000000 4.8129330730
1.4840000000 4.9789059649
1.4850000000 5.1540217187
1.4860000000 5.3389641559
1.4870000000 5.5344538730
1.4880000000 5.7413068414
1.4890000000 5.9603976178
1.4910000000 6.4392214862
1.4920000000 6.7011605208
1.4930000000 6.9797353026
1.4940000000 7.2764044075
1.4950000000 7.5926962265
1.4960000000 7.9303097391
1.4970000000 8.2911033149
1.4980000000 8.6772390455
1.4990000000 9.0908859591
1.5000000000 9.5346577968
1.5010000000 10.0113524015
1.5020000000 10.5241368160
1.5030000000 11.0764531213
1.5040000000 11.6721923667
1.5050000000 12.3156114249
1.5060000000 13.0114701886
1.5070000000 13.7650505470
1.5080000000 14.5821512156
1.5090000000 15.4692124853
1.5100000000 16.4333547771
1.5110000000 17.4823008685
1.5120000000 18.6238751032
1.5130000000 19.8684412460
1.5140000000 21.2251270556
1.5150000000 22.7041288410
1.5160000000 24.3163743012
1.5170000000 26.0713396603
1.5180000000 27.9790354096
1.5190000000 30.0477382198
1.5200000000 32.2831336865
1.5210000000 34.6868873144
1.5220000000 37.2546492918
1.5230000000 39.9736989995
1.5240000000 42.8203264909
1.5250000000 45.7567123548
1.5260000000 48.7279218598
1.5270000000 51.6606126310
1.5280000000 54.4624846946
1.5290000000 57.0251713394
1.5300000000 59.2317190585
1.5310000000 60.9627594259
1.5320000000 62.1150104478
1.5330000000 62.6119993649
1.5340000000 62.4167554318
1.5350000000 61.5383367416
1.5360000000 60.0263189890
1.5370000000 57.9710400780
1.5380000000 55.4849533031
1.5390000000 52.6898820169
1.5400000000 49.7044092165
1.5410000000 46.6345326164
1.5420000000 43.5680184968
1.5430000000 40.5728973717
1.5440000000 37.6981422570
1.5450000000 34.9762041262
1.5460000000 32.4258689113
1.5470000000 30.0554593605
1.5480000000 27.8656378639
1.5490000000 25.8539594282
1.5500000000 24.0078738762
1.5510000000 22.3196388222
1.5520000000 20.7780809581
1.5530000000 19.3717512521
1.5540000000 18.0888825593
1.5550000000 16.9196581529
1.5560000000 15.8533832588
1.5570000000 14.8806778151
1.5580000000 13.9928740132
1.5590000000 13.1820982506
1.5600000000 12.4412650753
1.5610000000 11.7639792165
1.5620000000 11.1444624941
1.5630000000 10.5775680088
1.5640000000 10.0586931446
1.5650000000 9.5837690513
1.5660000000 9.1491159303
1.5670000000 8.7514995721
1.5680000000 8.3880472824
1.5690000000 8.0568230545
1.5700000000 7.7543220634
1.5710000000 7.4792837287
1.5720000000 7.2299756477
1.5730000000 7.0048921178
1.5740000000 6.8027011620
1.5750000000 6.6225528445
1.5760000000 6.4634867910
1.5770000000 6.3247944233
1.5780000000 6.2059705086
1.5790000000 6.1066729153
1.5800000000 6.0267080236
1.5810000000 5.9660536280
1.5820000000 5.9248364344
1.5830000000 5.9033966644
1.5840000000 5.9022014661
1.5850000000 5.9218982245
1.5860000000 5.9632787694
1.5870000000 6.0273323917
1.5880000000 6.1151932159
1.5890000000 6.2282170153
1.5900000000 6.3674450713
1.5910000000 6.5344250406
1.5920000000 6.7305464659
1.5930000000 6.9570399423
1.5940000000 7.2149889687
1.5950000000 7.5045288277
1.5960000000 7.8253652266
1.5970000000 8.1760190524
1.5980000000 8.5535153486
1.5990000000 8.9528310157
1.6000000000 9.3664484362
1.6010000000 9.7841220617
1.6020000000 10.1929117708
1.6030000000 10.5771174149
1.6040000000 10.9192347979
1.6050000000 11.2012091465
1.6060000000 11.4062851288
1.6070000000 11.5208110962
1.6080000000 11.5363608695
1.6090000000 11.4505293711
1.6100000000 11.2701089474
