# Energy(eV)	P_integrated for V0 = 0.15900 eV, theta = 0.85210 mrad
1.4500000000 0.8350431161
1.4510000000 0.8512313911
1.4520000000 0.8679736792
1.4530000000 0.8852973643
1.4540000000 0.9032282652
1.4550000000 0.9217945733
1.4560000000 0.9410280649
1.4570000000 0.9609617297
1.4580000000 0.9817323163
1.4590000000 1.0031679250
1.4600000000 1.0254113033
1.4610000000 1.0485056503
1.4620000000 1.0724934278
1.4630000000 1.0974274501
1.4640000000 1.1233493044
1.4650000000 1.1503160389
1.4660000000 1.1783829005
1.4670000000 1.2076131646
1.4680000000 1.2380711946
1.4690000000 1.2698293457
1.4700000000 1.3029580597
1.4710000000 1.3375390008
1.4720000000 1.3736578446
1.4730000000 1.4114096469
1.4740000000 1.4508908373
1.4750000000 1.4922091385
1.4760000000 1.5355472888
1.4770000000 1.5808961371
1.4780000000 1.6284566671
1.4790000000 1.6783729402
1.4800000000 1.7308125597
1.4810000000 1.7859339454
1.4820000000 1.8439237564
1.4830000000 1.9049859080
1.4840000000 1.9693377021
1.4850000000 2.0372167307
1.4860000000 2.1088834114
1.4870000000 2.1846179501
1.4880000000 2.2647303442
1.4890000000 2.3495587229
1.4910000000 2.5348771542
1.4920000000 2.6362151112
1.4930000000 2.7439617396
1.4940000000 2.8586746903
1.4950000000 2.9809405369
1.4960000000 3.1114144996
1.4970000000 3.2508158591
1.4980000000 3.3999635414
1.4990000000 3.5597030812
1.5000000000 3.7310281047
1.5010000000 3.9150234298
1.5020000000 4.1128936354
1.5030000000 4.3259723862
1.5040000000 4.5557478940
1.5050000000 4.8038523954
1.5060000000 5.0721183835
1.5070000000 5.3625676931
1.5080000000 5.6774309410
1.5090000000 6.0191674696
1.5100000000 6.3905281013
1.5110000000 6.7944545136
1.5120000000 7.2339450105
1.5130000000 7.7129904766
1.5140000000 8.2350853589
1.5150000000 8.8041284889
1.5160000000 9.4243034290
1.5170000000 10.0992399670
1.5180000000 10.8327705128
1.5190000000 11.6280197487
1.5200000000 12.4871741374
1.5210000000 13.4108339302
1.5220000000 14.3972848571
1.5230000000 15.4416302271
1.5240000000 16.5346859155
1.5250000000 17.6619152793
1.5260000000 18.8021671356
1.5270000000 19.9272612514
1.5280000000 21.0017437825
1.5290000000 21.9839922256
1.5300000000 22.8291393139
1.5310000000 23.4914262132
1.5320000000 23.9312711662
1.5330000000 24.1194513892
1.5340000000 24.0418412526
1.5350000000 23.7021671959
1.5360000000 23.1195156245
1.5370000000 22.3286926307
1.5380000000 21.3729476586
1.5390000000 20.2990924214
1.5400000000 19.1526597608
1.5410000000 17.9743420376
1.5420000000 16.7977956780
1.5430000000 15.6491084964
1.5440000000 14.5470209866
1.5450000000 13.5039571414
1.5460000000 12.5270938085
1.5470000000 11.6195794322
1.5480000000 10.7816455202
1.5490000000 10.0123546839
1.5500000000 9.3068028767
1.5510000000 8.6620526677
1.5520000000 8.0737949693
1.5530000000 7.5376256111
1.5540000000 7.0490456434
1.5550000000 6.6042568577
1.5560000000 6.1991716202
1.5570000000 5.8301873445
1.5580000000 5.4940056919
1.5590000000 5.1875960308
1.5600000000 4.9082619388
1.5610000000 4.6535597122
1.5620000000 4.4212925171
1.5630000000 4.2094976163
1.5640000000 4.0164348232
1.5650000000 3.8405577079
1.5660000000 3.6804925851
1.5670000000 3.5350201627
1.5680000000 3.4030675781
1.5690000000 3.2839242013
1.5700000000 3.1763020279
1.5710000000 3.0797430368
1.5720000000 2.9936361963
1.5730000000 2.9174626765
1.5740000000 2.8507709342
1.5750000000 2.7932875540
1.5760000000 2.7447137793
1.5770000000 2.7048688508
1.5780000000 2.6736425770
1.5790000000 2.6510042297
1.5800000000 2.6369864079
1.5810000000 2.6316983198
1.5820000000 2.6353241322
1.5830000000 2.6481411838
1.5840000000 2.6704883274
1.5850000000 2.7027889194
1.5860000000 2.7455394156
1.5870000000 2.7993230576
1.5880000000 2.8647966622
1.5890000000 2.9426451417
1.5900000000 3.0336281501
1.5910000000 3.1385079640
1.5920000000 3.2580377369
1.5930000000 3.3928725538
1.5940000000 3.5435898548
1.5950000000 3.7102273232
1.5960000000 3.8926155596
1.5970000000 4.0899159796
1.5980000000 4.3004880605
1.5990000000 4.5216098598
1.6000000000 4.7492212477
1.6010000000 4.9778352467
1.6020000000 5.2005206889
1.6030000000 5.4089308151
1.6040000000 5.5938041589
1.6050000000 5.7456319541
1.6060000000 5.8556558305
1.6070000000 5.9168230163
1.6080000000 5.9248990021
1.6090000000 5.8788778397
1.6100000000 5.7826517038
