# Energy(eV)	P_integrated for V0 = 0.47023 eV, theta = 1.41797 mrad
1.4500000000 0.3802863190
1.4510000000 0.3875129100
1.4520000000 0.3949859801
1.4530000000 0.4027168890
1.4540000000 0.4107168908
1.4550000000 0.4189997420
1.4560000000 0.4275786197
1.4570000000 0.4364687075
1.4580000000 0.4457322544
1.4590000000 0.4552890574
1.4600000000 0.4652034962
1.4610000000 0.4754944601
1.4620000000 0.4861835615
1.4630000000 0.4972913932
1.4640000000 0.5088364674
1.4650000000 0.5208458709
1.4660000000 0.5333433934
1.4670000000 0.5463558358
1.4680000000 0.5599124310
1.4690000000 0.5740458653
1.4700000000 0.5887861813
1.4710000000 0.6041690793
1.4720000000 0.6202353835
1.4730000000 0.6370238654
1.4740000000 0.6545781366
1.4750000000 0.6729465439
1.4760000000 0.6922116526
1.4770000000 0.7123647611
1.4780000000 0.7334965303
1.4790000000 0.7556717068
1.4800000000 0.7789639946
1.4810000000 0.8034428350
1.4820000000 0.8291900822
1.4830000000 0.8562982016
1.4840000000 0.8848625589
1.4850000000 0.9149861066
1.4860000000 0.9467860830
1.4870000000 0.9803843645
1.4880000000 1.0159197994
1.4890000000 1.0535397722
1.4910000000 1.1357063579
1.4920000000 1.1806265685
1.4930000000 1.2283800777
1.4940000000 1.2792127442
1.4950000000 1.3333827798
1.4960000000 1.3911808855
1.4970000000 1.4529244550
1.4980000000 1.5189739183
1.4990000000 1.5897032018
1.5000000000 1.6655507685
1.5010000000 1.7469945599
1.5020000000 1.8345671983
1.5030000000 1.9288560463
1.5040000000 2.0305196188
1.5050000000 2.1402767999
1.5060000000 2.2589346035
1.5070000000 2.3873874261
1.5080000000 2.5266168941
1.5090000000 2.6777114906
1.5100000000 2.8418756213
1.5110000000 3.0204144414
1.5120000000 3.2146424163
1.5130000000 3.4263286069
1.5140000000 3.6570073382
1.5150000000 3.9083975895
1.5160000000 4.1823357845
1.5170000000 4.4804262895
1.5180000000 4.8043504268
1.5190000000 5.1554923667
1.5200000000 5.5347918578
1.5210000000 5.9425164242
1.5220000000 6.3778944907
1.5230000000 6.8387576116
1.5240000000 7.3210526846
1.5250000000 7.8183241654
1.5260000000 8.3212699701
1.5270000000 8.8174253627
1.5280000000 9.2911403038
1.5290000000 9.7240482293
1.5300000000 10.0963781056
1.5310000000 10.3879432312
1.5320000000 10.5813222136
1.5330000000 10.6636339136
1.5340000000 10.6287024780
1.5350000000 10.4781995123
1.5360000000 10.2205797644
1.5370000000 9.8712245712
1.5380000000 9.4492380087
1.5390000000 8.9752916329
1.5400000000 8.4694694666
1.5410000000 7.9497264996
1.5420000000 7.4308899459
1.5430000000 6.9244604168
1.5440000000 6.4387087395
1.5450000000 5.9791014690
1.5460000000 5.5487824833
1.5470000000 5.1491283706
1.5480000000 4.7802433563
1.5490000000 4.4417100058
1.5500000000 4.1313494231
1.5510000000 3.8478633488
1.5520000000 3.5893541878
1.5530000000 3.3538768643
1.5540000000 3.1394472894
1.5550000000 2.9443816099
1.5560000000 2.7668857221
1.5570000000 2.6053725229
1.5580000000 2.4583814699
1.5590000000 2.3245905242
1.5600000000 2.2028067805
1.5610000000 2.0919581054
1.5620000000 1.9910798266
1.5630000000 1.8993122342
1.5640000000 1.8158949220
1.5650000000 1.7401515600
1.5660000000 1.6714839036
1.5670000000 1.6093621134
1.5680000000 1.5533234069
1.5690000000 1.5030602036
1.5700000000 1.4580220929
1.5710000000 1.4180180026
1.5720000000 1.3827908577
1.5730000000 1.3521275556
1.5740000000 1.3258479626
1.5750000000 1.3038454757
1.5760000000 1.2860121215
1.5770000000 1.2722904090
1.5780000000 1.2626577922
1.5790000000 1.2571288340
1.5800000000 1.2557483530
1.5810000000 1.2585999203
1.5820000000 1.2658031409
1.5830000000 1.2775220152
1.5840000000 1.2939521665
1.5850000000 1.3153319382
1.5860000000 1.3419322931
1.5870000000 1.3740727774
1.5880000000 1.4121040305
1.5890000000 1.4563745233
1.5900000000 1.5073261516
1.5910000000 1.5653403745
1.5920000000 1.6308119058
1.5930000000 1.7040807204
1.5940000000 1.7854473815
1.5950000000 1.8749236334
1.5960000000 1.9724123948
1.5970000000 2.0774684030
1.5980000000 2.1892182128
1.5990000000 2.3062290151
1.6000000000 2.4263699732
1.6010000000 2.5467684813
1.6020000000 2.6637987051
1.6030000000 2.7731071350
1.6040000000 2.8698750449
1.6050000000 2.9491685357
1.6060000000 3.0064514889
1.6070000000 3.0381001891
1.6080000000 3.0419617361
1.6090000000 3.0175755330
1.6100000000 2.9670422032
