# Energy(eV)	P_integrated for V0 = 0.07622 eV, theta = 0.57089 mrad
1.4500000000 0.7700908824
1.4510000000 0.7846488765
1.4520000000 0.7997028470
1.4530000000 0.8152755415
1.4540000000 0.8313901101
1.4550000000 0.8480735610
1.4560000000 0.8653524427
1.4570000000 0.8832570621
1.4580000000 0.9019156218
1.4590000000 0.9211613707
1.4600000000 0.9411273124
1.4610000000 0.9618511072
1.4620000000 0.9833744580
1.4630000000 1.0057409949
1.4640000000 1.0289875526
1.4650000000 1.0531669787
1.4660000000 1.0783282332
1.4670000000 1.1045257940
1.4680000000 1.1318174590
1.4690000000 1.1602687327
1.4700000000 1.1899411628
1.4710000000 1.2209058892
1.4720000000 1.2532444355
1.4730000000 1.2870354579
1.4740000000 1.3223664225
1.4750000000 1.3593343256
1.4760000000 1.3981062319
1.4770000000 1.4386623808
1.4780000000 1.4811867325
1.4790000000 1.5258086302
1.4800000000 1.5726764535
1.4810000000 1.6219297335
1.4820000000 1.6737333899
1.4830000000 1.7282726534
1.4840000000 1.7857389778
1.4850000000 1.8463399382
1.4860000000 1.9103106975
1.4870000000 1.9778965762
1.4880000000 2.0493761741
1.4890000000 2.1250457002
1.4910000000 2.2903066574
1.4920000000 2.3806491613
1.4930000000 2.4766861548
1.4940000000 2.5789107913
1.4950000000 2.6878434695
1.4960000000 2.8040668842
1.4970000000 2.9282189196
1.4980000000 3.0610248571
1.4990000000 3.2032342457
1.5000000000 3.3557291548
1.5010000000 3.5194693480
1.5020000000 3.6955249737
1.5030000000 3.8850761123
1.5040000000 4.0894445086
1.5050000000 4.3100753273
1.5060000000 4.5485896680
1.5070000000 4.8067834685
1.5080000000 5.0866282157
1.5090000000 5.3903115765
1.5100000000 5.7202518634
1.5110000000 6.0790707427
1.5120000000 6.4694048415
1.5130000000 6.8948131930
1.5140000000 7.3583733591
1.5150000000 7.8635361558
1.5160000000 8.4139955397
1.5170000000 9.0129615363
1.5180000000 9.6638184534
1.5190000000 10.3693366646
1.5200000000 11.1314059695
1.5210000000 11.9505612395
1.5220000000 12.8252427234
1.5230000000 13.7510925429
1.5240000000 14.7199555110
1.5250000000 15.7188767545
1.5260000000 16.7291370358
1.5270000000 17.7257119885
1.5280000000 18.6771577027
1.5290000000 19.5465789698
1.5300000000 20.2942586801
1.5310000000 20.8796607640
1.5320000000 21.2677883789
1.5330000000 21.4328012830
1.5340000000 21.3622912103
1.5350000000 21.0596547810
1.5360000000 20.5418780549
1.5370000000 19.8398807501
1.5380000000 18.9920479458
1.5390000000 18.0399114248
1.5400000000 17.0238126759
1.5410000000 15.9798146980
1.5420000000 14.9377113739
1.5430000000 13.9205952257
1.5440000000 12.9450684327
1.5450000000 12.0221020829
1.5460000000 11.1580188554
1.5470000000 10.3555752077
1.5480000000 9.6149793693
1.5490000000 8.9353845755
1.5500000000 8.3124107871
1.5510000000 7.7434495602
1.5520000000 7.2246883237
1.5530000000 6.7522192347
1.5540000000 6.3220597669
1.5550000000 5.9308230419
1.5560000000 5.5749072079
1.5570000000 5.2511254523
1.5580000000 4.9565464462
1.5590000000 4.6885153552
1.5600000000 4.4446378590
1.5610000000 4.2227630838
1.5620000000 4.0209562098
1.5630000000 3.8374925324
1.5640000000 3.6708483115
1.5650000000 3.5196682849
1.5660000000 3.3827553570
1.5670000000 3.2590492362
1.5680000000 3.1476254682
1.5690000000 3.0478686917
1.5700000000 2.9586845608
1.5710000000 2.8796934039
1.5720000000 2.8103864104
1.5730000000 2.7503430209
1.5740000000 2.6992125830
1.5750000000 2.6567878220
1.5760000000 2.6228635020
1.5770000000 2.5973366876
1.5780000000 2.5801763155
1.5790000000 2.5714250927
1.5800000000 2.5711911245
1.5810000000 2.5796592755
1.5820000000 2.5970900805
1.5830000000 2.6238348471
1.5840000000 2.6603114490
1.5850000000 2.7070243721
1.5860000000 2.7645480123
1.5870000000 2.8335533711
1.5880000000 2.9147785481
1.5890000000 3.0089477612
1.5900000000 3.1170026847
1.5910000000 3.2397342805
1.5920000000 3.3779664334
1.5930000000 3.5324092836
1.5940000000 3.7036871727
1.5950000000 3.8918218653
1.5960000000 4.0966055574
1.5970000000 4.3170994317
1.5980000000 4.5514701258
1.5990000000 4.7967135167
1.6000000000 5.0483671024
1.6010000000 5.3004204709
1.6020000000 5.5452895606
1.6030000000 5.7738750654
1.6040000000 5.9761083062
1.6050000000 6.1416895875
1.6060000000 6.2611591013
1.6070000000 6.3269691439
1.6080000000 6.3346505447
1.6090000000 6.2832769865
1.6100000000 6.1772751867
