# Energy(eV)	P_integrated for V0 = 0.39321 eV, theta = 1.34000 mrad
1.4500000000 0.5093337624
1.4510000000 0.5191972900
1.4520000000 0.5293983606
1.4530000000 0.5399535636
1.4540000000 0.5508785732
1.4550000000 0.5621907501
1.4560000000 0.5739092697
1.4570000000 0.5860542900
1.4580000000 0.5987093204
1.4590000000 0.6117691779
1.4600000000 0.6253211095
1.4610000000 0.6393913836
1.4620000000 0.6540057500
1.4630000000 0.6691966269
1.4640000000 0.6849890644
1.4650000000 0.7014179976
1.4660000000 0.7185170230
1.4670000000 0.7363246376
1.4680000000 0.7548800621
1.4690000000 0.7742273139
1.4700000000 0.7944094498
1.4710000000 0.8154759772
1.4720000000 0.8374793560
1.4730000000 0.8604771828
1.4740000000 0.8845283593
1.4750000000 0.9096984761
1.4760000000 0.9360989290
1.4770000000 0.9637238663
1.4780000000 0.9926957956
1.4790000000 1.0231024508
1.4800000000 1.0550460000
1.4810000000 1.0886228485
1.4820000000 1.1239465985
1.4830000000 1.1611415612
1.4840000000 1.2003400512
1.4850000000 1.2416866356
1.4860000000 1.2853401008
1.4870000000 1.3314708286
1.4880000000 1.3802678539
1.4890000000 1.4319369706
1.4910000000 1.5448132189
1.4920000000 1.6065368080
1.4930000000 1.6721632584
1.4940000000 1.7420322044
1.4950000000 1.8165007517
1.4960000000 1.8959680668
1.4970000000 1.9808720557
1.4980000000 2.0717114582
1.4990000000 2.1690010490
1.5000000000 2.2733461260
1.5010000000 2.3854069925
1.5020000000 2.5059174472
1.5030000000 2.6356894271
1.5040000000 2.7756292108
1.5050000000 2.9267308384
1.5060000000 3.0901100100
1.5070000000 3.2669981526
1.5080000000 3.4587527685
1.5090000000 3.6668729091
1.5100000000 3.8930323622
1.5110000000 4.1390225099
1.5120000000 4.4066691567
1.5130000000 4.6984028995
1.5140000000 5.0163511052
1.5150000000 5.3628878877
1.5160000000 5.7405604908
1.5170000000 6.1515785659
1.5180000000 6.5982760354
1.5190000000 7.0825552729
1.5200000000 7.6057465439
1.5210000000 8.1682159119
1.5220000000 8.7689173676
1.5230000000 9.4048690159
1.5240000000 10.0704781736
1.5250000000 10.7568909716
1.5260000000 11.4512278306
1.5270000000 12.1363280512
1.5280000000 12.7906004525
1.5290000000 13.3887006488
1.5300000000 13.9033075265
1.5310000000 14.3065572292
1.5320000000 14.5743492877
1.5330000000 14.6888910478
1.5340000000 14.6415828962
1.5350000000 14.4346978673
1.5360000000 14.0798591717
1.5370000000 13.5982644054
1.5380000000 13.0162511246
1.5390000000 12.3623256650
1.5400000000 11.6642156164
1.5410000000 10.9466992159
1.5420000000 10.2302704901
1.5430000000 9.5308146047
1.5440000000 8.8597430377
1.5450000000 8.2246209481
1.5460000000 7.6298164398
1.5470000000 7.0772455616
1.5480000000 6.5670509808
1.5490000000 6.0986611119
1.5500000000 5.6690876128
1.5510000000 5.2765417997
1.5520000000 4.9184002467
1.5530000000 4.5919814462
1.5540000000 4.2945449898
1.5550000000 4.0237784221
1.5560000000 3.7771926374
1.5570000000 3.5525941712
1.5580000000 3.3479736779
1.5590000000 3.1614875811
1.5600000000 2.9914931126
1.5610000000 2.8365028130
1.5620000000 2.6951792428
1.5630000000 2.5663277062
1.5640000000 2.4488890487
1.5650000000 2.3419219620
1.5660000000 2.2445905766
1.5670000000 2.1561529305
1.5680000000 2.0759564441
1.5690000000 2.0035688238
1.5700000000 1.9382071507
1.5710000000 1.8795931228
1.5720000000 1.8273556296
1.5730000000 1.7811798696
1.5740000000 1.7407922126
1.5750000000 1.7060272270
1.5760000000 1.6767045338
1.5770000000 1.6527156910
1.5780000000 1.6339956152
1.5790000000 1.6205273920
1.5800000000 1.6123330986
1.5810000000 1.6094818079
1.5820000000 1.6120883421
1.5830000000 1.6203244780
1.5840000000 1.6343999428
1.5850000000 1.6545760780
1.5860000000 1.6811589548
1.5870000000 1.7145081902
1.5880000000 1.7550279367
1.5890000000 1.8031386174
1.5900000000 1.8593102623
1.5910000000 1.9240103553
1.5920000000 1.9977018601
1.5930000000 2.0807872279
1.5940000000 2.1736213259
1.5950000000 2.2762266912
1.5960000000 2.3884985097
1.5970000000 2.5099205979
1.5980000000 2.6394834173
1.5990000000 2.7755126388
1.6000000000 2.9155117579
1.6010000000 3.0561073640
1.6020000000 3.1930382565
1.6030000000 3.3211741743
1.6040000000 3.4348232059
1.6050000000 3.5281426676
1.6060000000 3.5957518119
1.6070000000 3.6333196314
1.6080000000 3.6382475744
1.6090000000 3.6099222397
1.6100000000 3.5507412607
