# Energy(eV)	P_integrated for V0 = 0.44375 eV, theta = 1.49301 mrad
1.4500000000 1.0512542993
1.4510000000 1.0723162190
1.4520000000 1.0941075084
1.4530000000 1.1166613182
1.4540000000 1.1400139473
1.4550000000 1.1642014625
1.4560000000 1.1892663075
1.4570000000 1.2152502259
1.4580000000 1.2423156738
1.4590000000 1.2702767513
1.4600000000 1.2992993363
1.4610000000 1.3294434018
1.4620000000 1.3607622939
1.4630000000 1.3933262739
1.4640000000 1.4271911195
1.4650000000 1.4624325538
1.4660000000 1.4991215967
1.4670000000 1.5373444482
1.4680000000 1.5771850728
1.4690000000 1.6187365360
1.4700000000 1.6620965490
1.4710000000 1.7073705457
1.4720000000 1.7546743307
1.4730000000 1.8041286889
1.4740000000 1.8558646602
1.4750000000 1.9100259105
1.4760000000 1.9668387311
1.4770000000 2.0263169528
1.4780000000 2.0887150735
1.4790000000 2.1542237070
1.4800000000 2.2230642033
1.4810000000 2.2954464695
1.4820000000 2.3716169960
1.4830000000 2.4518464657
1.4840000000 2.5364234747
1.4850000000 2.6256599240
1.4860000000 2.7199043105
1.4870000000 2.8195237955
1.4880000000 2.9249343485
1.4890000000 3.0365816522
1.4910000000 3.2805889475
1.4920000000 3.4140727495
1.4930000000 3.5560349422
1.4940000000 3.7072186399
1.4950000000 3.8684027857
1.4960000000 4.0404533447
1.4970000000 4.2243171557
1.4980000000 4.4210965114
1.4990000000 4.6318960891
1.5000000000 4.8580492899
1.5010000000 5.1009805391
1.5020000000 5.3623055071
1.5030000000 5.6437773163
1.5040000000 5.9473792203
1.5050000000 6.2752812195
1.5060000000 6.6299085089
1.5070000000 7.0139537190
1.5080000000 7.4303721169
1.5090000000 7.8824458748
1.5100000000 8.3738042644
1.5110000000 8.9083829384
1.5120000000 9.4901704293
1.5130000000 10.1244476701
1.5140000000 10.8158676497
1.5150000000 11.5696266554
1.5160000000 12.3912946932
1.5170000000 13.2857015887
1.5180000000 14.2579492856
1.5190000000 15.3122570552
1.5200000000 16.4515229594
1.5210000000 17.6765952889
1.5220000000 18.9852595587
1.5230000000 20.3710319948
1.5240000000 21.8218302284
1.5250000000 23.3183798467
1.5260000000 24.8326846077
1.5270000000 26.3273647872
1.5280000000 27.7553798576
1.5290000000 29.0615005000
1.5300000000 30.1861196089
1.5310000000 31.0683986543
1.5320000000 31.6556994422
1.5330000000 31.9090418377
1.5340000000 31.8095887671
1.5350000000 31.3619419565
1.5360000000 30.5913737788
1.5370000000 29.5439215157
1.5380000000 28.2768965578
1.5390000000 26.8523853125
1.5400000000 25.3308249481
1.5410000000 23.7662379160
1.5420000000 22.2033553439
1.5430000000 20.6768499179
1.5440000000 19.2116824119
1.5450000000 17.8243919993
1.5460000000 16.5245546252
1.5470000000 15.3164121977
1.5480000000 14.2003024221
1.5490000000 13.1749795338
1.5500000000 12.2340491752
1.5510000000 11.3735650212
1.5520000000 10.5878319859
1.5530000000 9.8710153077
1.5540000000 9.2171182187
1.5550000000 8.6211371829
1.5560000000 8.0776215670
1.5570000000 7.5817910372
1.5580000000 7.1292274798
1.5590000000 6.7159175608
1.5600000000 6.3382499519
1.5610000000 5.9929654155
1.5620000000 5.6771184079
1.5630000000 5.3880855327
1.5640000000 5.1235206001
1.5650000000 4.8813492844
1.5660000000 4.6596957727
1.5670000000 4.4569110585
1.5680000000 4.2715309785
1.5690000000 4.1025675738
1.5700000000 3.9482334058
1.5710000000 3.8078861026
1.5720000000 3.6806418199
1.5730000000 3.5657311138
1.5740000000 3.4624751187
1.5750000000 3.3704384574
1.5760000000 3.2891315031
1.5770000000 3.2181907113
1.5780000000 3.1573570872
1.5790000000 3.1064544480
1.5800000000 3.0653820047
1.5810000000 3.0341262240
1.5820000000 3.0127490829
1.5830000000 3.0014212509
1.5840000000 3.0003776673
1.5850000000 3.0099450461
1.5860000000 3.0305232662
1.5870000000 3.0626126130
1.5880000000 3.1067869407
1.5890000000 3.1637340535
1.5900000000 3.2339777899
1.5910000000 3.3183037804
1.5920000000 3.4174159457
1.5930000000 3.5319380902
1.5940000000 3.6624192794
1.5950000000 3.8089288692
1.5960000000 3.9713176023
1.5970000000 4.1488369101
1.5980000000 4.3399804374
1.5990000000 4.5422032557
1.6000000000 4.7516956020
1.6010000000 4.9632657358
1.6020000000 5.1703562582
1.6030000000 5.3650095092
1.6040000000 5.5383525298
1.6050000000 5.6812327375
1.6060000000 5.7851545146
1.6070000000 5.8431956689
1.6080000000 5.8510800858
1.6090000000 5.8075834561
1.6100000000 5.7161438066
