# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2480 mrad
0.7000000000 1.0326325622
0.7010000000 1.0556835159
0.7020000000 1.0798469722
0.7030000000 1.1049165390
0.7040000000 1.1309482697
0.7050000000 1.1576963527
0.7060000000 1.1857923045
0.7070000000 1.2149997969
0.7080000000 1.2453725698
0.7090000000 1.2766686349
0.7100000000 1.3095930089
0.7110000000 1.3438884277
0.7120000000 1.3796438151
0.7130000000 1.4165549806
0.7140000000 1.4554795047
0.7150000000 1.4961243912
0.7160000000 1.5386051997
0.7170000000 1.5825568433
0.7180000000 1.6290463425
0.7190000000 1.6777041637
0.7200000000 1.7287020063
0.7210000000 1.7816273767
0.7220000000 1.8377460703
0.7230000000 1.8966786287
0.7240000000 1.9586302948
0.7250000000 2.0231332947
0.7260000000 2.0917525440
0.7270000000 2.1640604426
0.7280000000 2.2403367781
0.7290000000 2.3200666338
0.7300000000 2.4051686436
0.7310000000 2.4952354257
0.7320000000 2.5906013782
0.7330000000 2.6917526430
0.7340000000 2.7981036758
0.7350000000 2.9121973032
0.7360000000 3.0336081665
0.7370000000 3.1630176182
0.7380000000 3.2998034898
0.7390000000 3.4473356239
0.7400000000 3.6051708475
0.7410000000 3.7743771800
0.7420000000 3.9560040546
0.7430000000 4.1497212147
0.7440000000 4.3601142176
0.7450000000 4.5871988225
0.7460000000 4.8327834232
0.7470000000 5.0967331342
0.7480000000 5.3856891480
0.7490000000 5.7002311574
0.7500000000 6.0433455249
0.7510000000 6.4187040602
0.7520000000 6.8274535474
0.7530000000 7.2801996586
0.7540000000 7.7796315585
0.7550000000 8.3324735436
0.7560000000 8.9421595768
0.7570000000 9.6260707485
0.7580000000 10.3913774451
0.7590000000 11.2510723212
0.7600000000 12.2209417477
0.7610000000 13.3142687890
0.7620000000 14.5666275413
0.7630000000 16.0011612614
0.7640000000 17.6540221634
0.7650000000 19.5599708429
0.7660000000 21.7946560112
0.7670000000 24.4205608312
0.7680000000 27.5301270019
0.7690000000 31.2406133534
0.7700000000 35.6872360156
0.7710000000 41.1035758258
0.7720000000 47.7321478489
0.7730000000 55.9052041220
0.7740000000 66.0468887028
0.7750000000 78.6382712168
0.7760000000 94.3035152454
0.7770000000 113.4928692859
0.7780000000 136.2587650604
0.7790000000 161.5912532091
0.7800000000 186.5804406403
0.7810000000 205.9984998262
0.7820000000 213.9631715548
0.7830000000 207.5294311093
0.7840000000 189.0449148220
0.7850000000 164.3416828807
0.7860000000 138.6713489034
0.7870000000 115.3821576017
0.7880000000 95.6761368920
0.7890000000 79.5704457083
0.7900000000 66.6099540471
0.7910000000 56.2048321085
0.7920000000 47.8354280135
0.7930000000 41.0667588910
0.7940000000 35.5493162398
0.7950000000 31.0091597218
0.7960000000 27.2483223745
0.7970000000 24.1036365858
0.7980000000 21.4545319639
0.7990000000 19.2048671104
0.8000000000 17.2763061404
0.8010000000 15.6201248031
0.8020000000 14.1849463665
0.8030000000 12.9346736047
0.8040000000 11.8392977200
0.8050000000 10.8709507700
0.8060000000 10.0176794764
0.8070000000 9.2594220056
0.8080000000 8.5825088939
0.8090000000 7.9763215785
0.8100000000 7.4282876781
0.8110000000 6.9367031139
0.8120000000 6.4918213518
0.8130000000 6.0876851720
0.8140000000 5.7199243401
0.8150000000 5.3841740416
0.8160000000 5.0746192216
0.8170000000 4.7928199273
0.8180000000 4.5335043463
0.8190000000 4.2946820385
0.8200000000 4.0741245398
0.8210000000 3.8681412337
0.8220000000 3.6790289787
0.8230000000 3.5033763468
0.8240000000 3.3398842354
0.8250000000 3.1876275233
0.8260000000 3.0455141088
0.8270000000 2.9112198076
0.8280000000 2.7869647866
0.8290000000 2.6704391928
0.8300000000 2.5611418637
0.8310000000 2.4584391581
0.8320000000 2.3605499870
0.8330000000 2.2695866877
0.8340000000 2.1838353710
0.8350000000 2.1028043003
0.8360000000 2.0263035806
0.8370000000 1.9539454343
0.8380000000 1.8843797133
0.8390000000 1.8195189511
0.8400000000 1.7579338616
