# Energy(eV)	P_integrated approx for V0 = 0.34687 eV, theta = 1.32000 mrad
0.7000000000 1.7178739913
0.7010000000 1.7568173809
0.7020000000 1.7976085225
0.7030000000 1.8399327881
0.7040000000 1.8838826061
0.7050000000 1.9290808178
0.7060000000 1.9765213465
0.7070000000 2.0258430033
0.7080000000 2.0771363251
0.7090000000 2.1300293732
0.7100000000 2.1856375193
0.7110000000 2.2435675147
0.7120000000 2.3039651684
0.7130000000 2.3663639426
0.7140000000 2.4321253731
0.7150000000 2.5007979894
0.7160000000 2.5725787259
0.7170000000 2.6468993557
0.7180000000 2.7254640521
0.7190000000 2.8077013283
0.7200000000 2.8938976529
0.7210000000 2.9834143404
0.7220000000 3.0782848691
0.7230000000 3.1779181225
0.7240000000 3.2826646243
0.7250000000 3.3917935315
0.7260000000 3.5078325081
0.7270000000 3.6301203162
0.7280000000 3.7591296468
0.7290000000 3.8940587992
0.7300000000 4.0380206410
0.7310000000 4.1903944680
0.7320000000 4.3517470611
0.7330000000 4.5229032218
0.7340000000 4.7029495179
0.7350000000 4.8960390496
0.7360000000 5.1015322619
0.7370000000 5.3205791265
0.7380000000 5.5522235183
0.7390000000 5.8019895668
0.7400000000 6.0692327162
0.7410000000 6.3557452743
0.7420000000 6.6633232220
0.7430000000 6.9914965328
0.7440000000 7.3478556227
0.7450000000 7.7325172953
0.7460000000 8.1485480195
0.7470000000 8.5958617574
0.7480000000 9.0854646536
0.7490000000 9.6184775841
0.7500000000 10.1999365222
0.7510000000 10.8361288987
0.7520000000 11.5291070320
0.7530000000 12.2965956633
0.7540000000 13.1432764324
0.7550000000 14.0806269857
0.7560000000 15.1146058363
0.7570000000 16.2744008806
0.7580000000 17.5723329294
0.7590000000 19.0304755471
0.7600000000 20.6756588397
0.7610000000 22.5306589232
0.7620000000 24.6554250993
0.7630000000 27.0895087385
0.7640000000 29.8943174345
0.7650000000 33.1291892878
0.7660000000 36.9220504796
0.7670000000 41.3793791731
0.7680000000 46.6582086390
0.7690000000 52.9577978071
0.7700000000 60.5083102384
0.7710000000 69.7060358060
0.7720000000 80.9634755720
0.7730000000 94.8456544170
0.7740000000 112.0734170239
0.7750000000 133.4658669716
0.7760000000 160.0836889461
0.7770000000 192.6946369642
0.7780000000 231.3910001307
0.7790000000 274.4603114474
0.7800000000 316.9619950951
0.7810000000 350.0113598272
0.7820000000 363.6075450461
0.7830000000 352.7348113259
0.7840000000 321.3711161182
0.7850000000 279.4226444665
0.7860000000 235.8148041580
0.7870000000 196.2419741755
0.7880000000 162.7513914874
0.7890000000 135.3751742261
0.7900000000 113.3417825315
0.7910000000 95.6506021633
0.7920000000 81.4188177393
0.7930000000 69.9078698425
0.7940000000 60.5236655556
0.7950000000 52.8004601278
0.7960000000 46.4025957387
0.7970000000 41.0523414027
0.7980000000 36.5447953406
0.7990000000 32.7165204131
0.8000000000 29.4340561251
0.8010000000 26.6151488120
0.8020000000 24.1721564259
0.8030000000 22.0436822865
0.8040000000 20.1787007201
0.8050000000 18.5296158457
0.8060000000 17.0765460226
0.8070000000 15.7851644009
0.8080000000 14.6321735521
0.8090000000 13.5995311063
0.8100000000 12.6656624092
0.8110000000 11.8280640672
0.8120000000 11.0699538705
0.8130000000 10.3812142364
0.8140000000 9.7543826473
0.8150000000 9.1820269185
0.8160000000 8.6540876380
0.8170000000 8.1735840413
0.8180000000 7.7313680758
0.8190000000 7.3240415179
0.8200000000 6.9478119749
0.8210000000 6.5962200974
0.8220000000 6.2735345422
0.8230000000 5.9737720940
0.8240000000 5.6947100587
0.8250000000 5.4347893271
0.8260000000 5.1921392440
0.8270000000 4.9626383125
0.8280000000 4.7504030350
0.8290000000 4.5513327666
0.8300000000 4.3645699179
0.8310000000 4.1890362510
0.8320000000 4.0215413386
0.8330000000 3.8660005566
0.8340000000 3.7193391799
0.8350000000 3.5807149278
0.8360000000 3.4498025930
0.8370000000 3.3259425183
0.8380000000 3.2066833238
0.8390000000 3.0955908841
0.8400000000 2.9900753816
