# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.1666 mrad
0.2960000000 59.5118909672
0.2970000000 341.4473738842
0.2980000000 383.1784009836
0.2990000000 208.2754258016
0.3000000000 69.5437049947
0.3010000000 4.6770055986
0.3630000000 4.6770055986
0.3640000000 4.6770055986
0.3650000000 4.6770055986
0.3660000000 4.6770055986
0.3670000000 4.6770055986
0.3680000000 4.6770055986
0.3690000000 4.6770055986
0.3700000000 4.6770055986
0.3710000000 4.6770055986
0.3720000000 4.6770055986
0.3730000000 4.6770055986
0.3740000000 4.6770055986
0.3750000000 4.6770055986
0.3760000000 4.6770055986
0.3770000000 4.6770055986
0.3780000000 4.6770055986
0.3790000000 1.0237032124
0.3800000000 0.0099776592
0.3810000000 0.0171173054
0.3820000000 0.0239675271
0.3830000000 0.0304396054
0.3840000000 0.0367843004
0.3850000000 0.0428968697
0.3860000000 0.0487836661
0.3870000000 0.0544472961
0.3880000000 0.0599202623
0.3890000000 0.0654011792
0.3900000000 0.0704009664
0.3910000000 0.0753350274
0.3920000000 0.0801096542
0.3930000000 0.0849115900
0.3940000000 0.0893855263
0.3950000000 0.0937282408
0.3960000000 0.0980220614
0.3970000000 0.1021120983
0.3980000000 0.1060872823
0.3990000000 0.1101134468
0.4000000000 0.1138734126
0.4010000000 0.1176101223
0.4020000000 0.1213392903
0.4030000000 0.1248276205
0.4040000000 0.1283771472
0.4050000000 0.1318476946
0.4060000000 0.1351624269
0.4070000000 0.1383429837
0.4080000000 0.1415965569
0.4090000000 0.1449356497
0.4100000000 0.1479895908
0.4110000000 0.1510704725
0.4120000000 0.1542289018
0.4130000000 0.1571992006
0.4140000000 0.1601901816
0.4150000000 0.1632050826
0.4160000000 0.1663036147
0.4170000000 0.1693583499
0.4180000000 0.1723068483
0.4190000000 0.1754123453
0.4200000000 0.1787197027
0.4210000000 0.1824676378
0.4220000000 0.1861645906
0.4230000000 0.1884367055
0.4240000000 0.1906703788
0.4250000000 0.1928408945
0.4260000000 0.1950605069
0.4270000000 0.1972670532
0.4280000000 0.1994645630
0.4290000000 0.2016005685
0.4300000000 0.2037921384
0.4310000000 0.2059764935
0.4320000000 0.2081142528
0.4330000000 0.2103111872
0.4340000000 0.2125044837
0.4350000000 0.2146619002
0.4360000000 0.2168816892
0.4370000000 0.2191025781
0.4380000000 0.2212996475
0.4390000000 0.2235603223
0.4400000000 0.2258315511
0.4410000000 0.2280858066
0.4420000000 0.2304073179
0.4430000000 0.2327447081
0.4440000000 0.2350732022
0.4450000000 0.2374744419
0.4460000000 0.2398961275
0.4470000000 0.2423179723
0.4480000000 0.2448147459
0.4490000000 0.2473405731
0.4500000000 0.2498731721
0.4510000000 0.2524767876
0.4520000000 0.2550957543
0.4530000000 0.2577951851
0.4540000000 0.2605321792
0.4550000000 0.2632944784
0.4560000000 0.2661403175
0.4570000000 0.2690333962
0.4580000000 0.2719590766
0.4590000000 0.2749641277
0.4600000000 0.2780119633
0.4610000000 0.2811511018
0.4620000000 0.2843465818
0.4630000000 0.2875955918
0.4640000000 0.2909319407
0.4650000000 0.2943286501
0.4660000000 0.2978254548
0.4670000000 0.3013928571
0.4680000000 0.3050344947
0.4690000000 0.3087727728
0.4700000000 0.3125929228
0.4710000000 0.3165227801
0.4720000000 0.3205294959
0.4730000000 0.3246585170
0.4740000000 0.3288821786
0.4750000000 0.3332150703
0.4760000000 0.3376618842
0.4770000000 0.3422274987
0.4780000000 0.3469215983
0.4790000000 0.3517328475
0.4800000000 0.3566877184
0.4810000000 0.3617687536
0.4820000000 0.3670035979
0.4830000000 0.3723759819
0.4840000000 0.3779177490
0.4850000000 0.3836059799
0.4860000000 0.3894776872
0.4870000000 0.3955077812
0.4880000000 0.4017400055
0.4890000000 0.4081482826
0.4900000000 0.4147627769
0.4910000000 0.4215733541
0.4920000000 0.4286115891
0.4930000000 0.4358615553
0.4940000000 0.4433337850
0.4950000000 0.4510885593
0.4960000000 0.4590615370
0.4970000000 0.4673816968
0.4980000000 0.4759393691
0.4990000000 0.4848427222
0.5000000000 0.4940035023
0.5010000000 0.5035445364
0.5020000000 0.5133676867
0.5030000000 0.5236072869
0.5040000000 0.5341587376
0.5050000000 0.5451727384
0.5060000000 0.5565301155
0.5070000000 0.5683948157
0.5080000000 0.5806400628
0.5090000000 0.5934502914
0.5100000000 0.6066792355
0.5110000000 0.6205330001
0.5120000000 0.6348585589
0.5130000000 0.6498821917
0.5140000000 0.6654248936
0.5150000000 0.6817514034
0.5160000000 0.6986575086
0.5170000000 0.7164411097
0.5180000000 0.7348799502
0.5190000000 0.7543028584
0.5200000000 0.7744623894
0.5210000000 0.7957346181
0.5220000000 0.8178427534
0.5230000000 0.8412047446
0.5240000000 0.8657150427
0.5250000000 0.8912720716
0.5260000000 0.9183178080
0.5270000000 0.9465764432
0.5280000000 0.9765349476
0.5290000000 1.0078819793
0.5300000000 1.0412043721
0.5310000000 1.0761175198
0.5320000000 1.1133115095
0.5330000000 1.1523645017
0.5340000000 1.1940690789
0.5350000000 1.2379507926
0.5360000000 1.2849400864
0.5370000000 1.3348903205
0.5380000000 1.3876911986
0.5390000000 1.4444207823
0.5400000000 1.5045504145
0.5410000000 1.5693414801
0.5420000000 1.6382357051
0.5430000000 1.7127158671
0.5440000000 1.7922009809
0.5450000000 1.8784357413
0.5460000000 1.9714767543
0.5470000000 2.0714176287
0.5480000000 2.1804618131
0.5490000000 2.2981236459
0.5500000000 2.4270958272
0.5510000000 2.5669079051
0.5520000000 2.7210833075
0.5530000000 2.8903155837
0.5540000000 3.0755181654
0.5550000000 3.2814942416
0.5560000000 3.5084342078
0.5570000000 3.7626633794
0.5580000000 4.0468419173
0.5590000000 4.3640610441
0.5600000000 4.7239203894
0.5610000000 5.1298228733
0.5620000000 5.5951747306
0.5630000000 6.1261838139
0.5640000000 6.7430091370
0.5650000000 7.4608733644
0.5660000000 8.2993636198
0.5670000000 9.2967699857
0.5680000000 10.4847598256
0.5690000000 11.9287757603
0.5700000000 13.6993738591
0.5710000000 15.8947862841
0.5720000000 18.6841294024
0.5730000000 22.2738805438
0.5740000000 27.0354568968
0.5750000000 33.5100363379
0.5760000000 42.5866892001
0.5770000000 55.9148765700
0.5780000000 76.4521991937
0.5790000000 110.0667331019
0.5800000000 169.5946723496
0.5810000000 282.8569946533
0.5820000000 498.1745655100
0.5830000000 752.9514301077
0.5840000000 663.3201517425
0.5850000000 390.6896332023
0.5860000000 222.5052620776
0.5870000000 136.4910985570
0.5880000000 90.3636086080
0.5890000000 63.5724229932
