# Energy(eV)	P_integrated for V0 = 0.52983 eV, theta = 1.63142 mrad
1.4500000000 1.0962326202
1.4510000000 1.1182456876
1.4520000000 1.1410218209
1.4530000000 1.1645952020
1.4540000000 1.1890042554
1.4550000000 1.2142863052
1.4560000000 1.2404863456
1.4570000000 1.2676472500
1.4580000000 1.2959379784
1.4590000000 1.3251671706
1.4600000000 1.3555062664
1.4610000000 1.3870187862
1.4620000000 1.4197598780
1.4630000000 1.4538033645
1.4640000000 1.4892077433
1.4650000000 1.5260518352
1.4660000000 1.5644103342
1.4670000000 1.6043731870
1.4680000000 1.6460285311
1.4690000000 1.6894732463
1.4700000000 1.7348099432
1.4710000000 1.7821488912
1.4720000000 1.8316113290
1.4730000000 1.8833234078
1.4740000000 1.9374223200
1.4750000000 1.9940586465
1.4760000000 2.0534678682
1.4770000000 2.1156663099
1.4780000000 2.1809197616
1.4790000000 2.2494275058
1.4800000000 2.3214209157
1.4810000000 2.3971198280
1.4820000000 2.4767822911
1.4830000000 2.5606913315
1.4840000000 2.6491489124
1.4850000000 2.7424816371
1.4860000000 2.8410541539
1.4870000000 2.9452502618
1.4880000000 3.0555058206
1.4890000000 3.1722870755
1.4910000000 3.4275226493
1.4920000000 3.5671508652
1.4930000000 3.7156518374
1.4940000000 3.8738020349
1.4950000000 4.0424166356
1.4960000000 4.2224022822
1.4970000000 4.4147485010
1.4980000000 4.6206107423
1.4990000000 4.8411413133
1.5000000000 5.0777420656
1.5010000000 5.3318963646
1.5020000000 5.6053028282
1.5030000000 5.8997905833
1.5040000000 6.2174360393
1.5050000000 6.5605125325
1.5060000000 6.9315547360
1.5070000000 7.3333840665
1.5080000000 7.7690930444
1.5090000000 8.2421159491
1.5100000000 8.7562526147
1.5110000000 9.3156205218
1.5120000000 9.9243979676
1.5130000000 10.5881068711
1.5140000000 11.3116217369
1.5150000000 12.1003793291
1.5160000000 12.9602122501
1.5170000000 13.8961763534
1.5180000000 14.9136114195
1.5190000000 16.0169382557
1.5200000000 17.2091917102
1.5210000000 18.4912569247
1.5220000000 19.8608281409
1.5230000000 21.3111164483
1.5240000000 22.8294842399
1.5250000000 24.3957615951
1.5260000000 25.9806558544
1.5270000000 27.5450443599
1.5280000000 29.0396987917
1.5290000000 30.4068191838
1.5300000000 31.5840166278
1.5310000000 32.5076102567
1.5320000000 33.1225102870
1.5330000000 33.3878946243
1.5340000000 33.2840746481
1.5350000000 32.8157939100
1.5360000000 32.0095305865
1.5370000000 30.9134470039
1.5380000000 29.5875188447
1.5390000000 28.0967168380
1.5400000000 26.5042965821
1.5410000000 24.8667974291
1.5420000000 23.2310367383
1.5430000000 21.6333049292
1.5440000000 20.0997322986
1.5450000000 18.6476301275
1.5460000000 17.2870282015
1.5470000000 16.0223668579
1.5480000000 14.8540000987
1.5490000000 13.7806257986
1.5500000000 12.7955611345
1.5510000000 11.8946741261
1.5520000000 11.0720017343
1.5530000000 10.3214389033
1.5540000000 9.6367116179
1.5550000000 9.0125813889
1.5560000000 8.4433437904
1.5570000000 7.9239971327
1.5580000000 7.4499149813
1.5590000000 7.0168945661
1.5600000000 6.6211554308
1.5610000000 6.2592872465
1.5620000000 5.9282040219
1.5630000000 5.6251589407
1.5640000000 5.3476943606
1.5650000000 5.0936363329
1.5660000000 4.8610197861
1.5670000000 4.6481156007
1.5680000000 4.4533910288
1.5690000000 4.2758058971
1.5700000000 4.1134836969
1.5710000000 3.9657525747
1.5720000000 3.8316830201
1.5730000000 3.7104596731
1.5740000000 3.6013719633
1.5750000000 3.5039534268
1.5760000000 3.4176908077
1.5770000000 3.3421917833
1.5780000000 3.2771779319
1.5790000000 3.2224559616
1.5800000000 3.1779100346
1.5810000000 3.1435151087
1.5820000000 3.1193232880
1.5830000000 3.1054998104
1.5840000000 3.1022751175
1.5850000000 3.1099752917
1.5860000000 3.1290007648
1.5870000000 3.1598559220
1.5880000000 3.2031209334
1.5890000000 3.2595000646
1.5900000000 3.3295078988
1.5910000000 3.4139512407
1.5920000000 3.5135458511
1.5930000000 3.6289280226
1.5940000000 3.7606569542
1.5950000000 3.9088072385
1.5960000000 4.0732262503
1.5970000000 4.2531564235
1.5980000000 4.4470695762
1.5990000000 4.6523764658
1.6000000000 4.8651960698
1.6010000000 5.0802418820
1.6020000000 5.2908356606
1.6030000000 5.4888651091
1.6040000000 5.6652803383
1.6050000000 5.8107436203
1.6060000000 5.9165787777
1.6070000000 5.9757151759
1.6080000000 5.9837675248
1.6090000000 5.9394616147
1.6100000000 5.8462791253
