# Energy(eV)	P_integrated for V0 = 0.2190 eV, theta = 1.0000 mrad
0.7000000000 1.4477426301
0.7010000000 1.4802257723
0.7020000000 1.5142686839
0.7030000000 1.5495901993
0.7040000000 1.5862658587
0.7050000000 1.6239624052
0.7060000000 1.6635487598
0.7070000000 1.7047031584
0.7080000000 1.7475002428
0.7090000000 1.7916082634
0.7100000000 1.8380019620
0.7110000000 1.8863313180
0.7120000000 1.9367164854
0.7130000000 1.9887434895
0.7140000000 2.0435983169
0.7150000000 2.1008785339
0.7160000000 2.1607480337
0.7170000000 2.2227052264
0.7180000000 2.2882281994
0.7190000000 2.3568089604
0.7200000000 2.4286883963
0.7210000000 2.5033012737
0.7220000000 2.5824048246
0.7230000000 2.6654759369
0.7240000000 2.7528054746
0.7250000000 2.8437491711
0.7260000000 2.9404828074
0.7270000000 3.0424200628
0.7280000000 3.1499552831
0.7290000000 3.2623776913
0.7300000000 3.3823618051
0.7310000000 3.5093499143
0.7320000000 3.6438120100
0.7330000000 3.7864377174
0.7340000000 3.9364164912
0.7350000000 4.0972987606
0.7360000000 4.2685053669
0.7370000000 4.4509957344
0.7380000000 4.6439147013
0.7390000000 4.8519735915
0.7400000000 5.0745705248
0.7410000000 5.3132108835
0.7420000000 5.5693766676
0.7430000000 5.8426260200
0.7440000000 6.1393811816
0.7450000000 6.4596868218
0.7460000000 6.8060994076
0.7470000000 7.1784569703
0.7480000000 7.5860761563
0.7490000000 8.0297993951
0.7500000000 8.5138395870
0.7510000000 9.0433947432
0.7520000000 9.6201054140
0.7530000000 10.2588767288
0.7540000000 10.9635113667
0.7550000000 11.7435646595
0.7560000000 12.6038626266
0.7570000000 13.5688998748
0.7580000000 14.6488114601
0.7590000000 15.8619472159
0.7600000000 17.2306032414
0.7610000000 18.7735907581
0.7620000000 20.5409958415
0.7630000000 22.5655634941
0.7640000000 24.8983314506
0.7650000000 27.5884503634
0.7660000000 30.7425768944
0.7670000000 34.4490165273
0.7680000000 38.8382797398
0.7690000000 44.0759230071
0.7700000000 50.3529967803
0.7710000000 57.9991224932
0.7720000000 67.3568754590
0.7730000000 78.8955118510
0.7740000000 93.2138446185
0.7750000000 110.9915776487
0.7760000000 133.1101804546
0.7770000000 160.2061477616
0.7780000000 192.3542179487
0.7790000000 228.1293503905
0.7800000000 263.4239499089
0.7810000000 290.8562366627
0.7820000000 302.1189094764
0.7830000000 293.0508473963
0.7840000000 266.9635794616
0.7850000000 232.0907757702
0.7860000000 195.8481974946
0.7870000000 162.9646777626
0.7880000000 135.1387657743
0.7890000000 112.3955116434
0.7900000000 94.0928961576
0.7910000000 79.3982869106
0.7920000000 67.5781377516
0.7930000000 58.0183600580
0.7940000000 50.2254848133
0.7950000000 43.8126476671
0.7960000000 38.5004364986
0.7970000000 34.0584101941
0.7980000000 30.3162854168
0.7990000000 27.1382999883
0.8000000000 24.4137566682
0.8010000000 22.0740035854
0.8020000000 20.0464057109
0.8030000000 18.2799577181
0.8040000000 16.7323040566
0.8050000000 15.3640366226
0.8060000000 14.1583703307
0.8070000000 13.0869326348
0.8080000000 12.1303877088
0.8090000000 11.2737558287
0.8100000000 10.4992246670
0.8110000000 9.8044893810
0.8120000000 9.1757317525
0.8130000000 8.6045365593
0.8140000000 8.0847354196
0.8150000000 7.6101568952
0.8160000000 7.1725382330
0.8170000000 6.7741800639
0.8180000000 6.4075935803
0.8190000000 6.0699530599
0.8200000000 5.7581216701
0.8210000000 5.4668373832
0.8220000000 5.1994356090
0.8230000000 4.9510496430
0.8240000000 4.7198466319
0.8250000000 4.5045182523
0.8260000000 4.3035204729
0.8270000000 4.1135319960
0.8280000000 3.9377683176
0.8290000000 3.7729253627
0.8300000000 3.6182956417
0.8310000000 3.4729827341
0.8320000000 3.3344324267
0.8330000000 3.2057048809
0.8340000000 3.0843428494
0.8350000000 2.9696489138
0.8360000000 2.8613544633
0.8370000000 2.7589119225
0.8380000000 2.6603775970
0.8390000000 2.5685276010
0.8400000000 2.4813034226
