# Energy(eV)	P_integrated for V0 = 0.42624 eV, theta = 1.35000 mrad
1.4500000000 0.3140667117
1.4510000000 0.3199976959
1.4520000000 0.3261306969
1.4530000000 0.3324749708
1.4540000000 0.3390399893
1.4550000000 0.3458366974
1.4560000000 0.3528759110
1.4570000000 0.3601699542
1.4580000000 0.3677712875
1.4590000000 0.3756115500
1.4600000000 0.3837452005
1.4610000000 0.3921875491
1.4620000000 0.4009554350
1.4630000000 0.4100668092
1.4640000000 0.4195366427
1.4650000000 0.4293863211
1.4660000000 0.4396358792
1.4670000000 0.4503075504
1.4680000000 0.4614247914
1.4690000000 0.4730142619
1.4700000000 0.4851011201
1.4710000000 0.4977142849
1.4720000000 0.5108869119
1.4730000000 0.5246510898
1.4740000000 0.5390424204
1.4750000000 0.5541003886
1.4760000000 0.5698931176
1.4770000000 0.5864123727
1.4780000000 0.6037332093
1.4790000000 0.6219082328
1.4800000000 0.6409978860
1.4810000000 0.6610589839
1.4820000000 0.6821587187
1.4830000000 0.7043724684
1.4840000000 0.7277781770
1.4850000000 0.7524604266
1.4860000000 0.7785149395
1.4870000000 0.8060416455
1.4880000000 0.8351539537
1.4890000000 0.8659724847
1.4910000000 0.9332787714
1.4920000000 0.9700723905
1.4930000000 1.0091848827
1.4940000000 1.0508169856
1.4950000000 1.0951807315
1.4960000000 1.1425132709
1.4970000000 1.1930743581
1.4980000000 1.2471594097
1.4990000000 1.3050734864
1.5000000000 1.3671758491
1.5010000000 1.4338572573
1.5020000000 1.5055534633
1.5030000000 1.5827449763
1.5040000000 1.6659698825
1.5050000000 1.7558166989
1.5060000000 1.8529454883
1.5070000000 1.9580874426
1.5080000000 2.0720452619
1.5090000000 2.1957097919
1.5100000000 2.3300656091
1.5110000000 2.4761801673
1.5120000000 2.6351267055
1.5130000000 2.8083547989
1.5140000000 2.9971171618
1.5150000000 3.2028186752
1.5160000000 3.4269638301
1.5170000000 3.6708585769
1.5180000000 3.9358815007
1.5190000000 4.2231597579
1.5200000000 4.5334629905
1.5210000000 4.8670087802
1.5220000000 5.2231612307
1.5230000000 5.6001457931
1.5240000000 5.9946407979
1.5250000000 6.4013725003
1.5260000000 6.8127162114
1.5270000000 7.2184839751
1.5280000000 7.6058722444
1.5290000000 7.9598583336
1.5300000000 8.2642705085
1.5310000000 8.5026049009
1.5320000000 8.6606117521
1.5330000000 8.7277726004
1.5340000000 8.6990349726
1.5350000000 8.5757850638
1.5360000000 8.3649392802
1.5370000000 8.0790890020
1.5380000000 7.7338642472
1.5390000000 7.3461760955
1.5400000000 6.9324501485
1.5410000000 6.5073697880
1.5420000000 6.0830669618
1.5430000000 5.6689434555
1.5440000000 5.2717581690
1.5450000000 4.8959773672
1.5460000000 4.5441760906
1.5470000000 4.2174759279
1.5480000000 3.9159615894
1.5490000000 3.6392876144
1.5500000000 3.3856703165
1.5510000000 3.1540475880
1.5520000000 2.9428669965
1.5530000000 2.7505373367
1.5540000000 2.5754372976
1.5550000000 2.4161874821
1.5560000000 2.2713214975
1.5570000000 2.1395418800
1.5580000000 2.0196552928
1.5590000000 1.9105808373
1.5600000000 1.8113437794
1.5610000000 1.7210685797
1.5620000000 1.6389676849
1.5630000000 1.5643390313
1.5640000000 1.4965625091
1.5650000000 1.4350865699
1.5660000000 1.3794241743
1.5670000000 1.3291439367
1.5680000000 1.2838698741
1.5690000000 1.2433516343
1.5700000000 1.2071445640
1.5710000000 1.1750944148
1.5720000000 1.1469946403
1.5730000000 1.1226746184
1.5740000000 1.1019924970
1.5750000000 1.0848644467
1.5760000000 1.0712078606
1.5770000000 1.0609818604
1.5780000000 1.0541749698
1.5790000000 1.0508056842
1.5800000000 1.0509195119
1.5810000000 1.0545931212
1.5820000000 1.0619342637
1.5830000000 1.0730877824
1.5840000000 1.0882258746
1.5850000000 1.1075560684
1.5860000000 1.1313147197
1.5870000000 1.1597774343
1.5880000000 1.1932475254
1.5890000000 1.2320218649
1.5900000000 1.2764883226
1.5910000000 1.3269709892
1.5920000000 1.3838078758
1.5930000000 1.4472903715
1.5940000000 1.5176743840
1.5950000000 1.5949686253
1.5960000000 1.6790874315
1.5970000000 1.7696448893
1.5980000000 1.8658880198
1.5990000000 1.9665832659
1.6000000000 2.0698986327
1.6010000000 2.1733671002
1.6020000000 2.2738759167
1.6030000000 2.3676909624
1.6040000000 2.4506805452
1.6050000000 2.5186189401
1.6060000000 2.5676257625
1.6070000000 2.5946057050
1.6080000000 2.5977271580
1.6090000000 2.5766128640
1.6100000000 2.5330822945
