# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.9776 mrad
0.2960000000 49.8049737860
0.2970000000 284.6219960624
0.2980000000 319.4858543277
0.2990000000 173.7471918310
0.3000000000 58.0465139063
0.3010000000 3.8998086690
0.3630000000 3.8998086690
0.3640000000 3.8998086690
0.3650000000 3.8998086690
0.3660000000 3.8998086690
0.3670000000 3.8998086690
0.3680000000 3.8998086690
0.3690000000 3.8998086690
0.3700000000 3.8998086690
0.3710000000 3.8998086690
0.3720000000 3.8998086690
0.3730000000 3.8998086690
0.3740000000 3.8998086690
0.3750000000 3.8998086690
0.3760000000 3.8998086690
0.3770000000 3.8998086690
0.3780000000 1.9870637268
0.3790000000 0.5609034863
0.3800000000 0.0129863169
0.3810000000 0.0193484765
0.3820000000 0.0254628955
0.3830000000 0.0312513669
0.3840000000 0.0369339654
0.3850000000 0.0424183662
0.3860000000 0.0477096208
0.3870000000 0.0528098083
0.3880000000 0.0577472363
0.3890000000 0.0626991860
0.3900000000 0.0672292484
0.3910000000 0.0717060450
0.3920000000 0.0760467711
0.3930000000 0.0804184452
0.3940000000 0.0845022426
0.3950000000 0.0884742355
0.3960000000 0.0924092287
0.3970000000 0.0961656160
0.3980000000 0.0998240553
0.3990000000 0.1035339510
0.4000000000 0.1070091372
0.4010000000 0.1104693272
0.4020000000 0.1139269155
0.4030000000 0.1171717513
0.4040000000 0.1204766456
0.4050000000 0.1237147336
0.4060000000 0.1268174189
0.4070000000 0.1298017085
0.4080000000 0.1328567722
0.4090000000 0.1359937336
0.4100000000 0.1388767870
0.4110000000 0.1417876325
0.4120000000 0.1447732039
0.4130000000 0.1475915019
0.4140000000 0.1504335404
0.4150000000 0.1533003317
0.4160000000 0.1562477498
0.4170000000 0.1591590378
0.4180000000 0.1619779330
0.4190000000 0.1649436372
0.4200000000 0.1680981011
0.4210000000 0.1716602718
0.4220000000 0.1751804134
0.4230000000 0.1773988273
0.4240000000 0.1795840680
0.4250000000 0.1817150083
0.4260000000 0.1838936167
0.4270000000 0.1860627700
0.4280000000 0.1882264505
0.4290000000 0.1903368039
0.4300000000 0.1925004864
0.4310000000 0.1946601612
0.4320000000 0.1967801150
0.4330000000 0.1989568552
0.4340000000 0.2011328845
0.4350000000 0.2032789683
0.4360000000 0.2054850285
0.4370000000 0.2076946980
0.4380000000 0.2098854128
0.4390000000 0.2121374811
0.4400000000 0.2144020593
0.4410000000 0.2166540899
0.4420000000 0.2189710095
0.4430000000 0.2213053195
0.4440000000 0.2236346564
0.4450000000 0.2260343869
