# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4288 mrad
0.7000000000 1.1537767641
0.7010000000 1.1797166087
0.7020000000 1.2068994600
0.7030000000 1.2351038155
0.7040000000 1.2643896296
0.7050000000 1.2944934676
0.7060000000 1.3261041427
0.7070000000 1.3589671350
0.7080000000 1.3931424610
0.7090000000 1.4283671800
0.7100000000 1.4654148543
0.7110000000 1.5040090998
0.7120000000 1.5442448741
0.7130000000 1.5857954303
0.7140000000 1.6296014201
0.7150000000 1.6753450457
0.7160000000 1.7231570887
0.7170000000 1.7726398785
0.7180000000 1.8249678312
0.7190000000 1.8797381882
0.7200000000 1.9371436563
0.7210000000 1.9967364187
0.7220000000 2.0599124085
0.7230000000 2.1262584205
0.7240000000 2.1960057846
0.7250000000 2.2686446833
0.7260000000 2.3459047313
0.7270000000 2.4273215789
0.7280000000 2.5132109691
0.7290000000 2.6030088045
0.7300000000 2.6988432351
0.7310000000 2.8002731083
0.7320000000 2.9076735820
0.7330000000 3.0215966476
0.7340000000 3.1413989972
0.7350000000 3.2699068759
0.7360000000 3.4066637277
0.7370000000 3.5524355653
0.7380000000 3.7065448151
0.7390000000 3.8727440737
0.7400000000 4.0505590560
0.7410000000 4.2411921418
0.7420000000 4.4458270435
0.7430000000 4.6641183726
0.7440000000 4.9011841217
0.7450000000 5.1570647064
0.7460000000 5.4338060276
0.7470000000 5.7312849441
0.7480000000 6.0569308184
0.7490000000 6.4114231681
0.7500000000 6.7981341291
0.7510000000 7.2212064554
0.7520000000 7.6819708224
0.7530000000 8.1923152180
0.7540000000 8.7552834024
0.7550000000 9.3785226045
0.7560000000 10.0658874629
0.7570000000 10.8369349512
0.7580000000 11.6997780405
0.7590000000 12.6690805305
0.7600000000 13.7626530847
0.7610000000 14.9955514913
0.7620000000 16.4077673336
0.7630000000 18.0254846614
0.7640000000 19.8894875451
0.7650000000 22.0390820146
0.7660000000 24.5594629288
0.7670000000 27.5212177788
0.7680000000 31.0286499511
0.7690000000 35.2140741312
0.7700000000 40.2302004564
0.7710000000 46.3404184491
0.7720000000 53.8185509067
0.7730000000 63.0396365901
0.7740000000 74.4822753145
0.7750000000 88.6898108898
0.7760000000 106.3667391174
0.7770000000 128.0219874419
0.7780000000 153.7154577946
0.7790000000 182.3086762230
0.7800000000 210.5191778359
0.7810000000 232.4474541728
0.7820000000 241.4538172255
0.7830000000 234.2118065223
0.7840000000 213.3669871322
0.7850000000 185.4992768521
0.7860000000 156.5355078801
0.7870000000 130.2553606679
0.7880000000 108.0166057817
0.7890000000 89.8396209376
0.7900000000 75.2114298262
0.7910000000 63.4667170167
0.7920000000 54.0192861435
0.7930000000 46.3783530632
0.7940000000 40.1495882554
0.7950000000 35.0237879739
0.7960000000 30.7776765487
0.7970000000 27.2270686980
0.7980000000 24.2358657969
0.7990000000 21.6955632395
0.8000000000 19.5176720434
0.8010000000 17.6473531177
0.8020000000 16.0265425518
0.8030000000 14.6144646539
0.8040000000 13.3772733546
0.8050000000 12.2834543519
0.8060000000 11.3196201222
0.8070000000 10.4630786266
0.8080000000 9.6983760416
0.8090000000 9.0135377874
0.8100000000 8.3943105984
0.8110000000 7.8388849577
0.8120000000 7.3361996299
0.8130000000 6.8795251599
0.8140000000 6.4639327898
0.8150000000 6.0844945732
0.8160000000 5.7345834709
0.8170000000 5.4160712119
0.8180000000 5.1229597324
0.8190000000 4.8529826358
0.8200000000 4.6036392374
0.8210000000 4.3707101842
0.8220000000 4.1568838866
0.8230000000 3.9582585885
0.8240000000 3.7733697463
0.8250000000 3.6011711426
0.8260000000 3.4404281360
0.8270000000 3.2884761362
0.8280000000 3.1479055575
0.8290000000 3.0160653424
0.8300000000 2.8923896523
0.8310000000 2.7761615620
0.8320000000 2.6653294222
0.8330000000 2.5623596788
0.8340000000 2.4652780627
0.8350000000 2.3735261257
0.8360000000 2.2868897223
0.8370000000 2.2049312236
0.8380000000 2.1260870871
0.8390000000 2.0525958154
0.8400000000 1.9828018214
