# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6188 mrad
0.2960000000 104.9812209844
0.2970000000 602.4771259673
0.2980000000 676.0907843377
0.2990000000 367.4696139089
0.3000000000 122.6934619739
0.3010000000 8.2526530186
0.3630000000 8.2526530186
0.3640000000 8.2526530186
0.3650000000 8.2526530186
0.3660000000 8.2526530186
0.3670000000 8.2526530186
0.3680000000 8.2526530186
0.3690000000 8.2526530186
0.3700000000 8.2526530186
0.3710000000 8.2526530186
0.3720000000 8.2526530186
0.3730000000 8.2526530186
0.3740000000 8.2526530186
0.3750000000 8.2526530186
0.3760000000 8.2526530186
0.3770000000 8.2526530186
0.3780000000 8.2526530186
0.3790000000 1.9290832016
0.3800000000 0.0171531014
0.3810000000 0.0296810280
0.3820000000 0.0416994529
0.3830000000 0.0530526514
0.3840000000 0.0641810340
0.3850000000 0.0749007332
0.3860000000 0.0852229688
0.3870000000 0.0951523861
0.3880000000 0.1047461028
0.3890000000 0.1143525862
0.3900000000 0.1231138128
0.3910000000 0.1317587697
0.3920000000 0.1401230452
0.3930000000 0.1485342060
0.3940000000 0.1563691320
0.3950000000 0.1639729917
0.3960000000 0.1714901124
0.3970000000 0.1786491008
0.3980000000 0.1856058698
0.3990000000 0.1926511538
0.4000000000 0.1992289494
0.4010000000 0.2057651070
0.4020000000 0.2122873609
0.4030000000 0.2183866797
0.4040000000 0.2245925013
0.4050000000 0.2306592293
0.4060000000 0.2364520982
0.4070000000 0.2420092638
0.4080000000 0.2476937343
0.4090000000 0.2535273045
0.4100000000 0.2588605815
0.4110000000 0.2642405023
0.4120000000 0.2697556432
0.4130000000 0.2749406281
0.4140000000 0.2801611289
0.4150000000 0.2854229882
0.4160000000 0.2908307698
0.4170000000 0.2961611853
0.4180000000 0.3013048837
0.4190000000 0.3067229932
0.4200000000 0.3124939390
0.4210000000 0.3190356757
0.4220000000 0.3254875024
0.4230000000 0.3294440629
0.4240000000 0.3333330392
0.4250000000 0.3371108591
0.4260000000 0.3409742609
0.4270000000 0.3448143980
0.4280000000 0.3486382665
0.4290000000 0.3523540688
0.4300000000 0.3561666706
0.4310000000 0.3599662898
0.4320000000 0.3636839367
0.4330000000 0.3675047109
0.4340000000 0.3713187231
0.4350000000 0.3750695710
0.4360000000 0.3789290949
0.4370000000 0.3827901182
0.4380000000 0.3866091109
0.4390000000 0.3905388864
0.4400000000 0.3944867386
0.4410000000 0.3984045090
0.4420000000 0.4024394647
0.4430000000 0.4065016738
0.4440000000 0.4105479742
0.4450000000 0.4147210171
0.4460000000 0.4189293740
0.4470000000 0.4231375264
0.4480000000 0.4274762061
0.4490000000 0.4318652513
0.4500000000 0.4362656698
0.4510000000 0.4407897191
0.4520000000 0.4453401223
0.4530000000 0.4500306695
0.4540000000 0.4547863794
0.4550000000 0.4595857717
0.4560000000 0.4645306275
0.4570000000 0.4695575464
0.4580000000 0.4746408498
0.4590000000 0.4798623315
0.4600000000 0.4851579568
0.4610000000 0.4906124615
0.4620000000 0.4961648910
0.4630000000 0.5018101891
0.4640000000 0.5076074681
0.4650000000 0.5135095782
0.4660000000 0.5195857581
0.4670000000 0.5257846749
0.4680000000 0.5321125504
0.4690000000 0.5386084794
0.4700000000 0.5452466838
0.4710000000 0.5520757289
0.4720000000 0.5590382428
0.4730000000 0.5662134836
0.4740000000 0.5735532251
0.4750000000 0.5810828383
0.4760000000 0.5888104284
0.4770000000 0.5967446869
0.4780000000 0.6049022430
0.4790000000 0.6132634770
0.4800000000 0.6218743408
0.4810000000 0.6307045102
0.4820000000 0.6398021473
0.4830000000 0.6491388105
0.4840000000 0.6587699851
0.4850000000 0.6686557122
0.4860000000 0.6788604558
0.4870000000 0.6893403655
0.4880000000 0.7001718454
0.4890000000 0.7113091133
0.4900000000 0.7228050811
0.4910000000 0.7346416981
0.4920000000 0.7468741784
0.4930000000 0.7594745088
0.4940000000 0.7724611340
0.4950000000 0.7859390924
0.4960000000 0.7997961442
0.4970000000 0.8142569270
0.4980000000 0.8291302790
0.4990000000 0.8446047490
0.5000000000 0.8605262923
0.5010000000 0.8771090976
0.5020000000 0.8941817846
0.5030000000 0.9119786758
0.5040000000 0.9303171929
0.5050000000 0.9494599952
0.5060000000 0.9691990670
0.5070000000 0.9898202899
0.5080000000 1.0111023961
0.5090000000 1.0333668261
0.5100000000 1.0563584609
0.5110000000 1.0804363196
0.5120000000 1.1053336183
0.5130000000 1.1314445276
0.5140000000 1.1584567898
0.5150000000 1.1868317832
0.5160000000 1.2162133588
0.5170000000 1.2471203110
0.5180000000 1.2791648172
0.5190000000 1.3129205409
0.5200000000 1.3479552260
0.5210000000 1.3849242058
0.5220000000 1.4233452078
0.5230000000 1.4639448458
0.5240000000 1.5065404210
0.5250000000 1.5509533358
0.5260000000 1.5979540995
0.5270000000 1.6470615132
0.5280000000 1.6991232493
0.5290000000 1.7535961719
0.5300000000 1.8115020210
0.5310000000 1.8721712956
0.5320000000 1.9368036736
0.5330000000 2.0046649464
0.5340000000 2.0771340834
0.5350000000 2.1533846654
0.5360000000 2.2350350030
0.5370000000 2.3218294648
0.5380000000 2.4135751866
0.5390000000 2.5121474347
0.5400000000 2.6166245636
0.5410000000 2.7292017507
0.5420000000 2.8489050911
0.5430000000 2.9783136892
0.5440000000 3.1164150914
0.5450000000 3.2662433327
0.5460000000 3.4278952899
0.5470000000 3.6015311518
0.5480000000 3.7909824832
0.5490000000 3.9954007748
0.5500000000 4.2194682597
0.5510000000 4.4623627486
0.5520000000 4.7302089972
0.5530000000 5.0242091195
0.5540000000 5.3459470997
0.5550000000 5.7037706388
0.5560000000 6.0980048882
0.5570000000 6.5396414366
0.5580000000 7.0332973552
0.5590000000 7.5843386090
0.5600000000 8.2094440507
0.5610000000 8.9145160584
0.5620000000 9.7228464647
0.5630000000 10.6452077846
0.5640000000 11.7166213667
0.5650000000 12.9635130910
0.5660000000 14.4199070712
0.5670000000 16.1522971089
0.5680000000 18.2156784215
0.5690000000 20.7237079648
0.5700000000 23.7989100917
0.5710000000 27.6118705197
0.5720000000 32.4562917945
0.5730000000 38.6907179964
0.5740000000 46.9601648042
0.5750000000 58.2044102108
0.5760000000 73.9673344086
0.5770000000 97.1132834422
0.5780000000 132.7781047328
0.5790000000 191.1516018787
0.5800000000 294.5231548816
0.5810000000 491.2013721571
0.5820000000 865.0869015151
0.5830000000 1307.4672598775
0.5840000000 1151.7884647269
0.5850000000 678.3707281591
0.5860000000 386.3326004885
0.5870000000 236.9797782731
0.5880000000 156.8868538847
0.5890000000 110.3691789779
0.5900000000 81.4046458437
0.5910000000 62.2962725234
0.5920000000 49.0662683903
0.5930000000 39.5806875205
0.5940000000 32.5570185993
0.5950000000 27.2025472173
0.5960000000 23.0545619970
0.5970000000 19.7595894413
0.5980000000 17.1170371329
0.5990000000 14.9606152469
0.6000000000 13.1712260108
0.6010000000 11.6826239225
0.6020000000 10.4270983726
0.6030000000 9.3526405608
0.6040000000 8.4359459123
0.6050000000 7.6443579953
0.6060000000 6.9506628751
0.6070000000 6.3485631243
0.6080000000 5.8188467224
0.6090000000 5.3464130333
0.6100000000 4.9306525438
0.6110000000 4.5562539007
0.6120000000 4.2239656843
0.6130000000 3.9254761962
0.6140000000 3.6533023618
0.6150000000 3.4094924004
0.6160000000 3.1882771369
0.6170000000 2.9844605098
0.6180000000 2.8005839643
0.6190000000 2.6323496331
0.6200000000 2.4759473965
0.6210000000 2.3339949990
0.6220000000 2.2033025667
0.6230000000 2.0807570376
0.6240000000 1.9690323392
0.6250000000 1.8655547370
0.6260000000 1.7678605227
0.6270000000 1.6784448115
0.6280000000 1.5952213209
0.6290000000 1.5161097976
0.6300000000 1.4435229335
0.6310000000 1.3756378250
0.6320000000 1.3107326634
0.6330000000 1.2510413482
0.6340000000 1.1950157987
0.6350000000 1.1411040450
0.6360000000 1.0914357112
0.6370000000 1.0447043968
0.6380000000 1.0005643477
0.6390000000 0.9577291120
0.6400000000 0.9183544640
0.6410000000 0.8810522739
0.6420000000 0.8447436959
0.6430000000 0.8111785019
0.6440000000 0.7793826400
0.6450000000 0.7482849678
0.6460000000 0.7195300930
0.6470000000 0.6922078464
0.6480000000 0.6653665108
0.6490000000 0.6405318725
0.6500000000 0.6169257917
0.6510000000 0.5943796402
0.6520000000 0.5720017675
0.6530000000 0.5514574943
0.6540000000 0.5317662852
0.6550000000 0.5122394881
0.6560000000 0.4941625551
0.6570000000 0.4768883807
0.6580000000 0.4596690765
0.6590000000 0.4437529468
0.6600000000 0.4285098099
0.6610000000 0.4138671458
0.6620000000 0.3991268512
0.6630000000 0.3856167635
0.6640000000 0.3725929567
0.6650000000 0.3594981120
0.6660000000 0.3473952594
0.6670000000 0.3357663792
0.6680000000 0.3240335468
0.6690000000 0.3131862702
0.6700000000 0.3027734309
0.6710000000 0.2927120051
0.6720000000 0.2824806053
0.6730000000 0.2730457486
0.6740000000 0.2639533920
0.6750000000 0.2546816356
0.6760000000 0.2461406554
0.6770000000 0.2379191367
0.6780000000 0.2299387857
0.6790000000 0.2217659716
0.6800000000 0.2142272480
0.6810000000 0.2069534897
0.6820000000 0.1999090663
0.6830000000 0.1925738371
0.6840000000 0.1859382257
0.6850000000 0.1794635385
0.6860000000 0.1727693883
0.6870000000 0.1666235579
0.6880000000 0.1606784323
0.6890000000 0.1548857550
0.6900000000 0.1488556095
0.6910000000 0.1433208086
0.6920000000 0.1379589323
0.6930000000 0.1327354961
0.6940000000 0.1272199842
0.6950000000 0.1222496325
0.6960000000 0.1173751453
0.6970000000 0.1122770975
0.6980000000 0.1075852250
0.6990000000 0.1030527884
0.7000000000 0.0985964024
0.7010000000 0.0939104691
0.7020000000 0.0896132359
0.7030000000 0.0854305186
0.7040000000 0.0813278627
0.7050000000 0.0769878346
0.7060000000 0.0730053462
0.7070000000 0.0691298801
0.7080000000 0.0653199040
0.7090000000 0.0612754448
0.7100000000 0.0575465125
0.7110000000 0.0539264730
0.7120000000 0.0503552795
0.7130000000 0.0465501405
0.7140000000 0.0430448180
0.7150000000 0.0396173545
0.7160000000 0.0362543838
0.7170000000 0.0326468993
0.7180000000 0.0293199944
0.7190000000 0.0260534793
0.7200000000 0.0228367894
0.7210000000 0.0193895132
0.7220000000 0.0161979741
0.7230000000 0.0134121878
0.7240000000 0.0116662052
0.7250000000 0.0102731486
0.7260000000 0.0089625137
0.7270000000 0.0081439432
0.7280000000 0.0078105454
0.7290000000 0.0069617243
0.7300000000 0.0069163952
0.7310000000 0.0056597057
0.7320000000 0.0069533011
0.7330000000 0.0062520689
0.7340000000 0.0062146981
0.7350000000 0.0070195285
0.7360000000 0.0089946791
0.7370000000 0.0046943701
0.7380000000 0.0085601125
0.7390000000 0.0041942426
0.7400000000 0.0119753680
0.7410000000 0.0069243555
0.7420000000 0.0243391968
0.7430000000 0.0197805441
0.7440000000 0.0148466657
0.7450000000 0.0095940518
0.7460000000 0.0034424935
0.7470000000 0.9540440713
0.7480000000 0.9380261832
0.7490000000 0.9199878043
0.7500000000 0.8973445347
0.7510000000 0.8746033097
0.7520000000 0.8504440370
0.7530000000 0.8239309827
0.7540000000 0.7892196167
0.7550000000 0.7577403660
0.7560000000 0.7218716568
0.7570000000 0.6838528727
0.7580000000 0.6439021077
0.7590000000 0.5990375272
0.7600000000 0.5541949348
0.7610000000 0.5080098844
0.7620000000 0.4574572288
0.7630000000 0.4040060928
0.7640000000 0.3486371424
0.7650000000 0.2922477895
0.7660000000 0.2333016232
0.7670000000 0.1725268185
0.7680000000 0.1065166087
0.7690000000 0.0396950888
0.7700000000 0.0003210799
0.7710000000 0.0003725942
0.7720000000 0.0003176624
0.7730000000 0.0003862375
0.7740000000 0.0003803017
0.7750000000 0.0002777659
0.7760000000 0.0002983326
0.7770000000 0.0003188138
0.7780000000 0.0003570359
0.7790000000 0.0003121198
0.7800000000 0.0002798926
0.7810000000 0.0003861127
0.7820000000 0.0003760727
0.7830000000 0.0003815746
0.7840000000 0.0004234414
0.7850000000 0.0003465224
0.7860000000 0.0004181168
0.7870000000 0.0003570435
0.7880000000 0.0004930340
0.7890000000 0.0005024805
0.7900000000 0.0005329009
0.7910000000 0.0005840037
0.7920000000 0.0006537624
0.7930000000 0.0005945851
0.7940000000 0.0007621841
0.7950000000 0.0007660006
0.7960000000 0.0007929701
0.7970000000 0.0008482215
0.7980000000 0.0009850800
0.7990000000 0.0011829459
0.8000000000 0.0014601831
0.8010000000 0.0015028517
0.8020000000 0.0015785863
0.8030000000 0.0017848785
0.8040000000 0.0020966905
0.8050000000 0.0025413767
0.8060000000 0.0031483272
0.8070000000 0.0033904205
0.8080000000 0.0038674223
0.8090000000 0.0045639512
0.8100000000 0.0055938829
0.8110000000 0.0070338991
