# Energy(eV)	P_integrated for V0 = 0.66559 eV, theta = 1.74339 mrad
1.4500000000 0.5307374941
1.4510000000 0.5410857067
1.4520000000 0.5517881708
1.4530000000 0.5628629287
1.4540000000 0.5743267996
1.4550000000 0.5861967846
1.4560000000 0.5984942248
1.4570000000 0.6112399035
1.4580000000 0.6245201594
1.4590000000 0.6382276197
1.4600000000 0.6524520142
1.4610000000 0.6672212466
1.4620000000 0.6825631448
1.4630000000 0.6985101393
1.4640000000 0.7150904357
1.4650000000 0.7323395124
1.4660000000 0.7502930572
1.4670000000 0.7689918340
1.4680000000 0.7884769655
1.4690000000 0.8087950908
1.4700000000 0.8299904772
1.4710000000 0.8521167292
1.4720000000 0.8752271707
1.4730000000 0.8993843675
1.4740000000 0.9246491421
1.4750000000 0.9510905988
1.4760000000 0.9788252614
1.4770000000 1.0078488305
1.4780000000 1.0382895103
1.4790000000 1.0702396302
1.4800000000 1.1038060743
1.4810000000 1.1390907791
1.4820000000 1.1762137952
1.4830000000 1.2153051068
1.4840000000 1.2565041155
1.4850000000 1.2999638190
1.4860000000 1.3458500451
1.4870000000 1.3943438671
1.4880000000 1.4456425939
1.4890000000 1.4999636637
1.4910000000 1.6186436522
1.4920000000 1.6835455645
1.4930000000 1.7525551472
1.4940000000 1.8260296936
1.4950000000 1.9043458111
1.4960000000 1.9879226928
1.4970000000 2.0772221158
1.4980000000 2.1727688829
1.4990000000 2.2751058074
1.5000000000 2.3848687395
1.5010000000 2.5027549482
1.5020000000 2.6295353183
1.5030000000 2.7660661389
1.5040000000 2.9133015012
1.5050000000 3.0722875235
1.5060000000 3.2442003525
1.5070000000 3.4303351441
1.5080000000 3.6321268346
1.5090000000 3.8511444263
1.5100000000 4.0891592433
1.5110000000 4.3480572068
1.5120000000 4.6297610850
1.5130000000 4.9368278322
1.5140000000 5.2715015088
1.5150000000 5.6362825553
1.5160000000 6.0338554255
1.5170000000 6.4665516416
1.5180000000 6.9368276564
1.5190000000 7.4466893156
1.5200000000 7.9975452552
1.5210000000 8.5897774475
1.5220000000 9.2222983598
1.5230000000 9.8919685614
1.5240000000 10.5928990215
1.5250000000 11.3157786397
1.5260000000 12.0470423339
1.5270000000 12.7686223486
1.5280000000 13.4577936534
1.5290000000 14.0878578690
1.5300000000 14.6300405462
1.5310000000 15.0549945650
1.5320000000 15.3373232760
1.5330000000 15.4582739238
1.5340000000 15.4087765646
1.5350000000 15.1911990603
1.5360000000 14.8177769060
1.5370000000 14.3108149526
1.5380000000 13.6980409396
1.5390000000 13.0094696088
1.5400000000 12.2742956242
1.5410000000 11.5186195249
1.5420000000 10.7640283790
1.5430000000 10.0272560153
1.5440000000 9.3203222761
1.5450000000 8.6511961815
1.5460000000 8.0244922848
1.5470000000 7.4422360968
1.5480000000 6.9045666724
1.5490000000 6.4108872063
1.5500000000 5.9580644535
1.5510000000 5.5442145679
1.5520000000 5.1665710519
1.5530000000 4.8223076816
1.5540000000 4.5085438435
1.5550000000 4.2228415428
1.5560000000 3.9625793153
1.5570000000 3.7254452525
1.5580000000 3.5093290521
1.5590000000 3.3122764658
1.5600000000 3.1325629587
1.5610000000 2.9686179856
1.5620000000 2.8190310609
1.5630000000 2.6825407465
1.5640000000 2.5580282033
1.5650000000 2.4444996099
1.5660000000 2.3410705427
1.5670000000 2.2469561992
1.5680000000 2.1614644588
1.5690000000 2.0841371405
1.5700000000 2.0141403834
1.5710000000 1.9511770382
1.5720000000 1.8948497955
1.5730000000 1.8448195320
1.5740000000 1.8007891545
1.5750000000 1.7625773401
1.5760000000 1.7299837632
1.5770000000 1.7028833153
1.5780000000 1.6811939531
1.5790000000 1.6648858148
1.5800000000 1.6539672390
1.5810000000 1.6484937349
1.5820000000 1.6485683139
1.5830000000 1.6543524736
1.5840000000 1.6660443941
1.5850000000 1.6838955758
1.5860000000 1.7082031465
1.5870000000 1.7393159698
1.5880000000 1.7776315810
1.5890000000 1.8235702801
1.5900000000 1.8775771657
1.5910000000 1.9401224307
1.5920000000 2.0116645606
1.5930000000 2.0926036394
1.5940000000 2.1832916792
1.5950000000 2.2837551510
1.5960000000 2.3938948047
1.5970000000 2.5132041298
1.5980000000 2.6406907174
1.5990000000 2.7747040505
1.6000000000 2.9127767037
1.6010000000 3.0515716281
1.6020000000 3.1868728695
1.6030000000 3.3135965002
1.6040000000 3.4260982486
1.6050000000 3.5185762734
1.6060000000 3.5856817827
1.6070000000 3.6230968788
1.6080000000 3.6282189130
1.6090000000 3.6004075122
1.6100000000 3.5420031990
