# Energy(eV)	P_integrated for V0 = 0.45839 eV, theta = 1.40000 mrad
1.4500000000 0.3027789079
1.4510000000 0.3084966884
1.4520000000 0.3144092234
1.4530000000 0.3205254363
1.4540000000 0.3268544583
1.4550000000 0.3334068409
1.4560000000 0.3401930110
1.4570000000 0.3472248497
1.4580000000 0.3545529329
1.4590000000 0.3621113547
1.4600000000 0.3699526177
1.4610000000 0.3780914816
1.4620000000 0.3865441792
1.4630000000 0.3953280175
1.4640000000 0.4044574289
1.4650000000 0.4139530295
1.4660000000 0.4238341343
1.4670000000 0.4341221778
1.4680000000 0.4448397729
1.4690000000 0.4560126208
1.4700000000 0.4676649759
1.4710000000 0.4798247170
1.4720000000 0.4925238075
1.4730000000 0.5057931830
1.4740000000 0.5196671653
1.4750000000 0.5341838195
1.4760000000 0.5494088206
1.4770000000 0.5653342286
1.4780000000 0.5820324015
1.4790000000 0.5995540531
1.4800000000 0.6179574536
1.4810000000 0.6372973753
1.4820000000 0.6576385949
1.4830000000 0.6790537805
1.4840000000 0.7016180735
1.4850000000 0.7254130159
1.4860000000 0.7505308885
1.4870000000 0.7770680286
1.4880000000 0.8051337679
1.4890000000 0.8348443908
1.4910000000 0.8997310506
1.4920000000 0.9352019551
1.4930000000 0.9729083681
1.4940000000 1.0130438103
1.4950000000 1.0558126920
1.4960000000 1.1014436373
1.4970000000 1.1501870621
1.4980000000 1.2023277632
1.4990000000 1.2581598331
1.5000000000 1.3180296176
1.5010000000 1.3823138279
1.5020000000 1.4514325505
1.5030000000 1.5258490199
1.5040000000 1.6060819769
1.5050000000 1.6926987815
1.5060000000 1.7863357662
1.5070000000 1.8876978355
1.5080000000 1.9975588314
1.5090000000 2.1167775731
1.5100000000 2.2463032402
1.5110000000 2.3871649102
1.5120000000 2.5403972358
1.5130000000 2.7073976815
1.5140000000 2.8893739225
1.5150000000 3.0876803317
1.5160000000 3.3037673146
1.5170000000 3.5388938646
1.5180000000 3.7943890087
1.5190000000 4.0713393753
1.5200000000 4.3704869384
1.5210000000 4.6920414557
1.5220000000 5.0353898871
1.5230000000 5.3988214797
1.5240000000 5.7791339746
1.5250000000 6.1712432307
1.5260000000 6.5677986574
1.5270000000 6.9589785748
1.5280000000 7.3324397338
1.5290000000 7.6736995307
1.5300000000 7.9671676219
1.5310000000 8.1969334793
1.5320000000 8.3492596379
1.5330000000 8.4140058050
1.5340000000 8.3863011480
1.5350000000 8.2674820471
1.5360000000 8.0642162572
1.5370000000 7.7886424963
1.5380000000 7.4558288706
1.5390000000 7.0820784917
1.5400000000 6.6832264413
1.5410000000 6.2734282150
1.5420000000 5.8643796084
1.5430000000 5.4651443977
1.5440000000 5.0822384864
1.5450000000 4.7199675670
1.5460000000 4.3808141085
1.5470000000 4.0658593724
1.5480000000 3.7751850231
1.5490000000 3.5084580153
1.5500000000 3.2639587863
1.5510000000 3.0406634122
1.5520000000 2.8370752719
1.5530000000 2.6516603653
1.5540000000 2.4828556708
1.5550000000 2.3293313801
1.5560000000 2.1896738200
1.5570000000 2.0626321724
1.5580000000 1.9470560039
1.5590000000 1.8419032757
1.5600000000 1.7462342974
1.5610000000 1.6592050080
1.5620000000 1.5800561688
1.5630000000 1.5081109576
1.5640000000 1.4427715600
1.5650000000 1.3835062581
1.5660000000 1.3298455245
1.5670000000 1.2813734848
1.5680000000 1.2377276754
1.5690000000 1.1986667460
1.5700000000 1.1637620349
1.5710000000 1.1328648414
1.5720000000 1.1057760487
1.5730000000 1.0823311724
1.5740000000 1.0623934663
1.5750000000 1.0458821183
1.5760000000 1.0327174973
1.5770000000 1.0228602014
1.5780000000 1.0162991741
1.5790000000 1.0130522532
1.5800000000 1.0131633202
1.5810000000 1.0167062961
1.5820000000 1.0237850692
1.5830000000 1.0345392869
1.5840000000 1.0491349688
1.5850000000 1.0677721956
1.5860000000 1.0906788418
1.5870000000 1.1181206199
1.5880000000 1.1503899566
1.5890000000 1.1877730635
1.5900000000 1.2306438945
1.5910000000 1.2793149017
1.5920000000 1.3341119606
1.5930000000 1.3953159989
1.5940000000 1.4631737348
1.5950000000 1.5376935663
1.5960000000 1.6187929024
1.5970000000 1.7060996805
1.5980000000 1.7988879508
1.5990000000 1.8959684380
1.6000000000 1.9955749139
1.6010000000 2.0953289246
1.6020000000 2.1922294679
1.6030000000 2.2826764838
1.6040000000 2.3626866153
1.6050000000 2.4281858529
1.6060000000 2.4754331340
1.6070000000 2.5014442899
1.6080000000 2.5044534837
1.6090000000 2.4840970202
1.6100000000 2.4421290674
