# Energy(eV)	P_integrated for V0 = 0.2060 eV, theta = 0.9700 mrad
0.7000000000 1.4743468984
0.7010000000 1.5074201659
0.7020000000 1.5420818730
0.7030000000 1.5780453541
0.7040000000 1.6153875674
0.7050000000 1.6537688538
0.7060000000 1.6940745784
0.7070000000 1.7359768169
0.7080000000 1.7795515132
0.7090000000 1.8244606345
0.7100000000 1.8716972557
0.7110000000 1.9209045934
0.7120000000 1.9722051122
0.7130000000 2.0251768184
0.7140000000 2.0810280812
0.7150000000 2.1393486906
0.7160000000 2.2003055293
0.7170000000 2.2633875238
0.7180000000 2.3301003813
0.7190000000 2.3999265055
0.7200000000 2.4731111131
0.7210000000 2.5490782421
0.7220000000 2.6296179996
0.7230000000 2.7141971794
0.7240000000 2.8031120541
0.7250000000 2.8957060458
0.7260000000 2.9941954871
0.7270000000 3.0979829035
0.7280000000 3.2074696964
0.7290000000 3.3219317221
0.7300000000 3.4440930768
0.7310000000 3.5733853689
0.7320000000 3.7102871513
0.7330000000 3.8555004095
0.7340000000 4.0081993594
0.7350000000 4.1720001001
0.7360000000 4.3463121780
0.7370000000 4.5321124684
0.7380000000 4.7285295822
0.7390000000 4.9403616929
0.7400000000 5.1669951608
0.7410000000 5.4099626865
0.7420000000 5.6707731631
0.7430000000 5.9489757370
0.7440000000 6.2511106922
0.7450000000 6.5772229029
0.7460000000 6.9299146991
0.7470000000 7.3090203715
0.7480000000 7.7240271957
0.7490000000 8.1757920285
0.7500000000 8.6686032656
0.7510000000 9.2077544415
0.7520000000 9.7949132198
0.7530000000 10.4452574375
0.7540000000 11.1626579254
0.7550000000 11.9568414446
0.7560000000 12.8327216011
0.7570000000 13.8152384638
0.7580000000 14.9147086644
0.7590000000 16.1498140766
0.7600000000 17.5432551064
0.7610000000 19.1141803321
0.7620000000 20.9135864398
0.7630000000 22.9748087809
0.7640000000 25.3498087538
0.7650000000 28.0886226680
0.7660000000 31.2998418936
0.7670000000 35.0733671053
0.7680000000 39.5420690954
0.7690000000 44.8744981027
0.7700000000 51.2651567374
0.7710000000 59.0496332042
0.7720000000 68.5766934545
0.7730000000 80.3240786932
0.7740000000 94.9014276401
0.7750000000 113.0007201392
0.7760000000 135.5193635248
0.7770000000 163.1053320762
0.7780000000 195.8346936994
0.7790000000 232.2565820065
0.7800000000 268.1890754324
0.7810000000 296.1168959569
0.7820000000 307.5825717982
0.7830000000 298.3498451867
0.7840000000 271.7902637461
0.7850000000 236.2864565582
0.7860000000 199.3882758300
0.7870000000 165.9100224923
0.7880000000 137.5809259578
0.7890000000 114.4264428766
0.7900000000 95.7929271215
0.7910000000 80.8326723558
0.7920000000 68.7988594738
0.7930000000 59.0662949942
0.7940000000 51.1325789764
0.7950000000 44.6038536052
0.7960000000 39.1956497541
0.7970000000 34.6733610284
0.7980000000 30.8636256494
0.7990000000 27.6282266629
0.8000000000 24.8544674831
0.8010000000 22.4724511203
0.8020000000 20.4082307822
0.8030000000 18.6098803213
0.8040000000 17.0342776181
0.8050000000 15.6413043933
0.8060000000 14.4138684991
0.8070000000 13.3230864360
0.8080000000 12.3492727814
0.8090000000 11.4771772851
0.8100000000 10.6886677607
0.8110000000 9.9813934756
0.8120000000 9.3412885983
0.8130000000 8.7597862644
0.8140000000 8.2306063825
0.8150000000 7.7474653661
0.8160000000 7.3019540865
0.8170000000 6.8964104656
0.8180000000 6.5232119578
0.8190000000 6.1794827981
0.8200000000 5.8620286047
0.8210000000 5.5654939956
0.8220000000 5.2932717510
0.8230000000 5.0404087466
0.8240000000 4.8050389469
0.8250000000 4.5858304466
0.8260000000 4.3812113756
0.8270000000 4.1878016965
0.8280000000 4.0088723852
0.8290000000 3.8410609683
0.8300000000 3.6836472134
0.8310000000 3.5357185566
0.8320000000 3.3946759299
0.8330000000 3.2636321437
0.8340000000 3.1400868649
0.8350000000 3.0233302039
0.8360000000 2.9130886222
0.8370000000 2.8088046422
0.8380000000 2.7085007355
0.8390000000 2.6150006467
0.8400000000 2.5262099894
