# Energy(eV)	P_integrated for V0 = 0.6478 eV, theta = 1.7200 mrad
0.7000000000 0.8781650651
0.7010000000 0.8978821503
0.7020000000 0.9185453401
0.7030000000 0.9399847538
0.7040000000 0.9622461487
0.7050000000 0.9851279383
0.7060000000 1.0091562351
0.7070000000 1.0341363607
0.7080000000 1.0601137290
0.7090000000 1.0868874839
0.7100000000 1.1150480351
0.7110000000 1.1443837336
0.7120000000 1.1749672549
0.7130000000 1.2065483150
0.7140000000 1.2398451304
0.7150000000 1.2746143539
0.7160000000 1.3109554425
0.7170000000 1.3485646807
0.7180000000 1.3883377209
0.7190000000 1.4299669680
0.7200000000 1.4735987290
0.7210000000 1.5188908332
0.7220000000 1.5669080083
0.7230000000 1.6173339056
0.7240000000 1.6703448324
0.7250000000 1.7255509352
0.7260000000 1.7842708538
0.7270000000 1.8461496982
0.7280000000 1.9114270506
0.7290000000 1.9796723822
0.7300000000 2.0525071317
0.7310000000 2.1295938667
0.7320000000 2.2112178268
0.7330000000 2.2977979443
0.7340000000 2.3888432511
0.7350000000 2.4865065020
0.7360000000 2.5904376934
0.7370000000 2.7012191514
0.7380000000 2.8183331804
0.7390000000 2.9446370112
0.7400000000 3.0797669554
0.7410000000 3.2246368331
0.7420000000 3.3801462723
0.7430000000 3.5460290055
0.7440000000 3.7261805535
0.7450000000 3.9206292585
0.7460000000 4.1309280275
0.7470000000 4.3569801535
0.7480000000 4.6044380449
0.7490000000 4.8738148115
0.7500000000 5.1676697098
0.7510000000 5.4891557682
0.7520000000 5.8392741437
0.7530000000 6.2270683442
0.7540000000 6.6548484170
0.7550000000 7.1284187273
0.7560000000 7.6507088344
0.7570000000 8.2365859105
0.7580000000 8.8922069438
0.7590000000 9.6287128485
0.7600000000 10.4596387395
0.7610000000 11.3964117061
0.7620000000 12.4694323345
0.7630000000 13.6985857599
0.7640000000 15.1148586694
0.7650000000 16.7480997970
0.7660000000 18.6630550418
0.7670000000 20.9133434957
0.7680000000 23.5782056977
0.7690000000 26.7581613658
0.7700000000 30.5692144851
0.7710000000 35.2114864836
0.7720000000 40.8929847490
0.7730000000 47.8986251124
0.7740000000 56.5919899642
0.7750000000 67.3858004020
0.7760000000 80.8152556873
0.7770000000 97.2668722306
0.7780000000 116.7860725109
0.7790000000 138.5077380778
0.7800000000 159.9379873302
0.7810000000 176.5949042133
0.7820000000 183.4345029316
0.7830000000 177.9300872516
0.7840000000 162.0920220507
0.7850000000 140.9193473772
0.7860000000 118.9146544907
0.7870000000 98.9492029618
0.7880000000 82.0543584985
0.7890000000 68.2454233897
0.7900000000 57.1326220357
0.7910000000 48.2104459225
0.7920000000 41.0335294139
0.7930000000 35.2290214744
0.7940000000 30.4973208987
0.7950000000 26.6035336202
0.7960000000 23.3780197902
0.7970000000 20.6808605263
0.7980000000 18.4086645344
0.7990000000 16.4790016056
0.8000000000 14.8246557151
0.8010000000 13.4039513556
0.8020000000 12.1727838380
0.8030000000 11.1001816097
0.8040000000 10.1604292562
0.8050000000 9.3295947478
0.8060000000 8.5974938943
0.8070000000 7.9468957010
0.8080000000 7.3660600702
0.8090000000 6.8458911899
0.8100000000 6.3755695587
0.8110000000 5.9537042052
0.8120000000 5.5719006716
0.8130000000 5.2250485257
0.8140000000 4.9094028468
0.8150000000 4.6212176900
0.8160000000 4.3554701545
0.8170000000 4.1135656825
0.8180000000 3.8909539934
0.8190000000 3.6859173212
0.8200000000 3.4965527386
0.8210000000 3.3196617368
0.8220000000 3.1572753462
0.8230000000 3.0064355118
0.8240000000 2.8660294702
0.8250000000 2.7352627028
0.8260000000 2.6131975673
0.8270000000 2.4978148555
0.8280000000 2.3910722315
0.8290000000 2.2909608841
0.8300000000 2.1970511475
0.8310000000 2.1087986194
0.8320000000 2.0246498058
0.8330000000 1.9464681030
0.8340000000 1.8727588608
0.8350000000 1.8030983560
0.8360000000 1.7373236366
0.8370000000 1.6751022355
0.8380000000 1.6152513868
0.8390000000 1.5594617833
0.8400000000 1.5064808738
