# Energy(eV)	P_integrated for V0 = 0.70951 eV, theta = 1.80000 mrad
1.4500000000 0.3985355304
1.4510000000 0.4062631550
1.4520000000 0.4142552459
1.4530000000 0.4225248891
1.4540000000 0.4310844170
1.4550000000 0.4399472615
1.4560000000 0.4491286168
1.4570000000 0.4586442241
1.4580000000 0.4685593326
1.4590000000 0.4787919503
1.4600000000 0.4894101801
1.4610000000 0.5004346502
1.4620000000 0.5118856477
1.4630000000 0.5237883504
1.4640000000 0.5361626519
1.4650000000 0.5490357590
1.4660000000 0.5624340543
1.4670000000 0.5763877507
1.4680000000 0.5909275722
1.4690000000 0.6060880685
1.4700000000 0.6219028463
1.4710000000 0.6384109243
1.4720000000 0.6556531637
1.4730000000 0.6736749868
1.4740000000 0.6925224044
1.4750000000 0.7122468447
1.4760000000 0.7329355326
1.4770000000 0.7545841400
1.4780000000 0.7772886009
1.4790000000 0.8011176905
1.4800000000 0.8261514102
1.4810000000 0.8524653997
1.4820000000 0.8801487819
1.4830000000 0.9092988880
1.4840000000 0.9400194622
1.4850000000 0.9724239505
1.4860000000 1.0066366491
1.4870000000 1.0427913672
1.4880000000 1.0810360636
1.4890000000 1.1215321814
1.4910000000 1.2100013507
1.4920000000 1.2583791838
1.4930000000 1.3098165436
1.4940000000 1.3645796524
1.4950000000 1.4229485586
1.4960000000 1.4852360478
1.4970000000 1.5517855270
1.4980000000 1.6229879525
1.4990000000 1.6992470086
1.5000000000 1.7810370307
1.5010000000 1.8688759656
1.5020000000 1.9633388539
1.5030000000 2.0650624309
1.5040000000 2.1747571810
1.5050000000 2.2932023390
1.5060000000 2.4212727870
1.5070000000 2.5599337393
1.5080000000 2.7102502322
1.5090000000 2.8733961839
1.5100000000 3.0506850593
1.5110000000 3.2435212333
1.5120000000 3.4533361445
1.5130000000 3.6820350218
1.5140000000 3.9312862484
1.5150000000 4.2029511800
1.5160000000 4.4990271423
1.5170000000 4.8212471447
1.5180000000 5.1714407994
1.5190000000 5.5510999208
1.5200000000 5.9612685216
1.5210000000 6.4022331021
1.5220000000 6.8731755421
1.5230000000 7.3717581273
1.5240000000 7.8935962509
1.5250000000 8.4317502250
1.5260000000 8.9761221677
1.5270000000 9.5132585752
1.5280000000 10.0262336047
1.5290000000 10.4951759726
1.5300000000 10.8986654169
1.5310000000 11.2148560070
1.5320000000 11.4248505522
1.5330000000 11.5146973842
1.5340000000 11.4776524516
1.5350000000 11.3154942282
1.5360000000 11.0373346939
1.5370000000 10.6597903249
1.5380000000 10.2035087557
1.5390000000 9.6908383760
1.5400000000 9.1435170336
1.5410000000 8.5809719197
1.5420000000 8.0192711366
1.5430000000 7.4708694574
1.5440000000 6.9447138813
1.5450000000 6.4467358321
1.5460000000 5.9803619460
1.5470000000 5.5470954930
1.5480000000 5.1470467635
1.5490000000 4.7797683463
1.5500000000 4.4429192848
1.5510000000 4.1350972131
1.5520000000 3.8542448293
1.5530000000 3.5982594875
1.5540000000 3.3649934365
1.5550000000 3.1526333124
1.5560000000 2.9592276183
1.5570000000 2.7830563914
1.5580000000 2.6225450913
1.5590000000 2.4762465685
1.5600000000 2.3428736420
1.5610000000 2.2212595652
1.5620000000 2.1103554962
1.5630000000 2.0092243269
1.5640000000 1.9170351951
1.5650000000 1.8330497583
1.5660000000 1.7566121101
1.5670000000 1.6871400691
1.5680000000 1.6241213290
1.5690000000 1.5672165615
1.5700000000 1.5158106499
1.5710000000 1.4696848384
1.5720000000 1.4285472705
1.5730000000 1.3921500818
1.5740000000 1.3602775021
1.5750000000 1.3327988431
1.5760000000 1.3095712446
1.5770000000 1.2905081695
1.5780000000 1.2755567130
1.5790000000 1.2647019382
1.5800000000 1.2579590789
1.5810000000 1.2553798917
1.5820000000 1.2570519055
1.5830000000 1.2631070958
1.5840000000 1.2737067339
1.5850000000 1.2890524127
1.5860000000 1.3093805885
1.5870000000 1.3349690501
1.5880000000 1.3661307489
1.5890000000 1.4031921756
1.5900000000 1.4465148956
1.5910000000 1.4964623417
1.5920000000 1.5533934368
1.5930000000 1.6176204024
1.5940000000 1.6894184370
1.5950000000 1.7688055909
1.5960000000 1.8557012375
1.5970000000 1.9497058452
1.5980000000 2.0500377713
1.5990000000 2.1554000154
1.6000000000 2.2638577926
1.6010000000 2.3727963111
1.6020000000 2.4789125420
1.6030000000 2.5782286791
1.6040000000 2.6663309107
1.6050000000 2.7386873872
1.6060000000 2.7911237702
1.6070000000 2.8202783465
1.6080000000 2.8241324649
1.6090000000 2.8022059951
1.6100000000 2.7563530362
