# Energy(eV)	P_integrated for V0 = 0.0284 eV, theta = 0.3600 mrad
0.7000000000 4.2141819522
0.7010000000 4.3087978336
0.7020000000 4.4079551104
0.7030000000 4.5108377903
0.7040000000 4.6176642717
0.7050000000 4.7274667552
0.7060000000 4.8427717918
0.7070000000 4.9626447004
0.7080000000 5.0873022096
0.7090000000 5.2157825665
0.7100000000 5.3509171322
0.7110000000 5.4916908653
0.7120000000 5.6384533997
0.7130000000 5.7900008352
0.7140000000 5.9497843420
0.7150000000 6.1166322283
0.7160000000 6.2910218900
0.7170000000 6.4714979032
0.7180000000 6.6623573093
0.7190000000 6.8621244446
0.7200000000 7.0715008791
0.7210000000 7.2888441083
0.7220000000 7.5192661913
0.7230000000 7.7612447244
0.7240000000 8.0156299402
0.7250000000 8.2805470280
0.7260000000 8.5623274038
0.7270000000 8.8592673418
0.7280000000 9.1725136691
0.7290000000 9.5000025246
0.7300000000 9.8495158068
0.7310000000 10.2194322610
0.7320000000 10.6111231415
0.7330000000 11.0265956510
0.7340000000 11.4634943664
0.7350000000 11.9321532038
0.7360000000 12.4308878579
0.7370000000 12.9624954695
0.7380000000 13.5244907930
0.7390000000 14.1305860907
0.7400000000 14.7790344670
0.7410000000 15.4742216923
0.7420000000 16.2204661038
0.7430000000 17.0164871132
0.7440000000 17.8809793929
0.7450000000 18.8140818762
0.7460000000 19.8232413089
0.7470000000 20.9079965503
0.7480000000 22.0954782190
0.7490000000 23.3881380214
0.7500000000 24.7982509641
0.7510000000 26.3409708584
0.7520000000 28.0210767551
0.7530000000 29.8819815323
0.7540000000 31.9347711807
0.7550000000 34.2072859756
0.7560000000 36.7135926080
0.7570000000 39.5250472764
0.7580000000 42.6711704128
0.7590000000 46.2054251867
0.7600000000 50.1927902568
0.7610000000 54.6880639897
0.7620000000 59.8371510755
0.7630000000 65.7354811603
0.7640000000 72.5317336931
0.7650000000 80.3691390004
0.7660000000 89.5583957321
0.7670000000 100.3568210302
0.7680000000 113.1446598466
0.7690000000 128.4042488042
0.7700000000 146.6922867955
0.7710000000 168.9690686429
0.7720000000 196.2327591198
0.7730000000 229.8505782039
0.7740000000 271.5672725062
0.7750000000 323.3632488130
0.7760000000 387.8068586312
0.7770000000 466.7527369258
0.7780000000 560.4190738759
0.7790000000 664.6541517408
0.7800000000 767.4907862191
0.7810000000 847.4216455943
0.7820000000 880.2424453058
0.7830000000 853.8282748014
0.7840000000 777.8263575398
0.7850000000 676.2255329385
0.7860000000 570.6321505119
0.7870000000 474.8243551740
0.7880000000 393.7515673060
0.7890000000 327.4869477957
0.7900000000 274.1602228411
0.7910000000 231.3456260152
0.7920000000 196.9059365631
0.7930000000 169.0520885103
0.7940000000 146.3462424955
0.7950000000 127.6612525856
0.7960000000 112.1830902345
0.7970000000 99.2403208078
0.7980000000 88.3368167690
0.7990000000 79.0770112353
0.8000000000 71.1383674084
0.8010000000 64.3208903658
0.8020000000 58.4129330086
0.8030000000 53.2658807334
0.8040000000 48.7563335833
0.8050000000 44.7694410253
0.8060000000 41.2563435195
0.8070000000 38.1343423779
0.8080000000 35.3471083355
0.8090000000 32.8509959019
0.8100000000 30.5940971694
0.8110000000 28.5697055662
0.8120000000 26.7375586342
0.8130000000 25.0731394236
0.8140000000 23.5584660269
0.8150000000 22.1755569614
0.8160000000 20.9003429077
0.8170000000 19.7395274686
0.8180000000 18.6712833796
0.8190000000 17.6873906588
0.8200000000 16.7786966767
0.8210000000 15.9298604610
0.8220000000 15.1506260922
0.8230000000 14.4267999027
0.8240000000 13.7530413650
0.8250000000 13.1255382872
0.8260000000 12.5397921519
0.8270000000 11.9861133787
0.8280000000 11.4738943971
0.8290000000 10.9934968078
0.8300000000 10.5428567125
0.8310000000 10.1193656757
0.8320000000 9.7155679322
0.8330000000 9.3404019602
0.8340000000 8.9866974899
0.8350000000 8.6524230815
0.8360000000 8.3367953290
0.8370000000 8.0382175109
0.8380000000 7.7510167981
0.8390000000 7.4833033147
0.8400000000 7.2290669611
