# Energy(eV)	P_integrated for V0 = 0.20308 eV, theta = 1.01000 mrad
1.4500000000 1.3569254090
1.4510000000 1.3840378727
1.4520000000 1.4120881134
1.4530000000 1.4411194980
1.4540000000 1.4711780372
1.4550000000 1.5023107043
1.4560000000 1.5345711966
1.4570000000 1.5680143751
1.4580000000 1.6028505813
1.4590000000 1.6388361891
1.4600000000 1.6761875784
1.4610000000 1.7149807041
1.4620000000 1.7552851397
1.4630000000 1.7971907551
1.4640000000 1.8407690543
1.4650000000 1.8861179942
1.4660000000 1.9333283011
1.4670000000 1.9825111596
1.4680000000 2.0337740868
1.4690000000 2.0872374629
1.4700000000 2.1430263505
1.4710000000 2.2012763585
1.4720000000 2.2621362642
1.4730000000 2.3257616741
1.4740000000 2.3923209331
1.4750000000 2.4619983469
1.4760000000 2.5350867302
1.4770000000 2.6116011388
1.4780000000 2.6918694694
1.4790000000 2.7761370097
1.4800000000 2.8646886562
1.4810000000 2.9577939589
1.4820000000 3.0557695840
1.4830000000 3.1589638020
1.4840000000 3.2677476226
1.4850000000 3.3825216384
1.4860000000 3.5037338497
1.4870000000 3.6318568186
1.4880000000 3.7674243784
1.4890000000 3.9110095999
1.4910000000 4.2248061500
1.4920000000 4.3964651321
1.4930000000 4.5790211809
1.4940000000 4.7734312268
1.4950000000 4.9806964526
1.4960000000 5.2019291954
1.4970000000 5.4383485126
1.4980000000 5.6913683105
1.4990000000 5.9624139812
1.5000000000 6.2531897785
1.5010000000 6.5655373830
1.5020000000 6.9015217458
1.5030000000 7.2634043869
1.5040000000 7.6537330090
1.5050000000 8.0752930573
1.5060000000 8.5312065801
1.5070000000 9.0249291089
1.5080000000 9.5602592740
1.5090000000 10.1414164370
1.5100000000 10.7730626335
1.5110000000 11.4602581286
1.5120000000 12.2081230273
1.5130000000 13.0234516943
1.5140000000 13.9122169713
1.5150000000 14.8810994135
1.5160000000 15.9372528179
1.5170000000 17.0868829003
1.5180000000 18.3365462394
1.5190000000 19.6916580480
1.5200000000 21.1559402191
1.5210000000 22.7304869357
1.5220000000 24.4124345876
1.5230000000 26.1934550385
1.5240000000 28.0580090268
1.5250000000 29.9813220769
1.5260000000 31.9274026340
1.5270000000 33.8482134747
1.5280000000 35.6832940780
1.5290000000 37.3616617094
1.5300000000 38.8067181839
1.5310000000 39.9402874612
1.5320000000 40.6947190282
1.5330000000 41.0199552760
1.5340000000 40.8917486939
1.5350000000 40.3161206228
1.5360000000 39.3255081168
1.5370000000 37.9791061296
1.5380000000 36.3505780638
1.5390000000 34.5197276096
1.5400000000 32.5642227982
1.5410000000 30.5534915369
1.5420000000 28.5450176202
1.5430000000 26.5833579064
1.5440000000 24.7005814155
1.5450000000 22.9179415023
1.5460000000 21.2477335523
1.5470000000 19.6954079181
1.5480000000 18.2613978537
1.5490000000 16.9440998329
1.5500000000 15.7352820833
1.5510000000 14.6298755802
1.5520000000 13.6205650428
1.5530000000 12.6998495665
1.5540000000 11.8600191013
1.5550000000 11.0946459929
1.5560000000 10.3967250488
1.5570000000 9.7601106746
1.5580000000 9.1791285602
1.5590000000 8.6486244463
1.5600000000 8.1639585534
1.5610000000 7.7209410176
1.5620000000 7.3157910546
1.5630000000 6.9451389686
1.5640000000 6.6059725973
1.5650000000 6.2956305519
1.5660000000 6.0117047803
1.5670000000 5.7520808794
1.5680000000 5.5148776980
1.5690000000 5.2988346422
1.5700000000 5.1016631163
1.5710000000 4.9225368730
1.5720000000 4.7603265878
1.5730000000 4.6140582941
1.5740000000 4.4828595781
1.5750000000 4.3661868700
1.5760000000 4.2634120472
1.5770000000 4.1740853716
1.5780000000 4.0978848107
1.5790000000 4.0345970362
1.5800000000 3.9841077581
1.5810000000 3.9464155880
1.5820000000 3.9216189602
1.5830000000 3.9099569075
1.5840000000 3.9117540929
1.5850000000 3.9274537368
1.5860000000 3.9575963500
1.5870000000 4.0028531535
1.5880000000 4.0639916994
1.5890000000 4.1419188698
1.5900000000 4.2373574216
1.5910000000 4.3513397281
1.5920000000 4.4848012926
1.5930000000 4.6385681967
1.5940000000 4.8133688182
1.5950000000 5.0092893569
1.5960000000 5.2261326928
1.5970000000 5.4628987589
1.5980000000 5.7175804268
1.5990000000 5.9867977241
1.6000000000 6.2654982208
1.6010000000 6.5467930951
1.6020000000 6.8219831988
1.6030000000 7.0805235889
1.6040000000 7.3106630221
1.6050000000 7.5002837531
1.6060000000 7.6381507999
1.6070000000 7.7151116929
1.6080000000 7.7255384349
1.6090000000 7.6678470445
1.6100000000 7.5466274151
