# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8250 mrad
0.7000000000 1.8342628318
0.7010000000 1.8754480757
0.7020000000 1.9186094885
0.7030000000 1.9633922958
0.7040000000 2.0098920691
0.7050000000 2.0576877971
0.7060000000 2.1078783044
0.7070000000 2.1600570037
0.7080000000 2.2143187670
0.7090000000 2.2702440921
0.7100000000 2.3290661154
0.7110000000 2.3903428177
0.7120000000 2.4542259803
0.7130000000 2.5201929029
0.7140000000 2.5897436426
0.7150000000 2.6623699833
0.7160000000 2.7382796701
0.7170000000 2.8168383671
0.7180000000 2.8999167785
0.7190000000 2.9868724662
0.7200000000 3.0780110479
0.7210000000 3.1726178800
0.7220000000 3.2729167956
0.7230000000 3.3782471165
0.7240000000 3.4889770898
0.7250000000 3.6042925014
0.7260000000 3.7269475441
0.7270000000 3.8562010162
0.7280000000 3.9925533803
0.7290000000 4.1351054290
0.7300000000 4.2872438505
0.7310000000 4.4482639195
0.7320000000 4.6187614402
0.7330000000 4.7996115163
0.7340000000 4.9897887056
0.7350000000 5.1937894802
0.7360000000 5.4108828987
0.7370000000 5.6422853236
0.7380000000 5.8869155190
0.7390000000 6.1507414578
0.7400000000 6.4330036209
0.7410000000 6.7356108099
0.7420000000 7.0604421817
0.7430000000 7.4069417391
0.7440000000 7.7832462271
0.7450000000 8.1894149543
0.7460000000 8.6286917669
0.7470000000 9.1008748079
0.7480000000 9.6177706227
0.7490000000 10.1804511643
0.7500000000 10.7942624489
0.7510000000 11.4657903192
0.7520000000 12.1971265318
0.7530000000 13.0071608747
0.7540000000 13.9007187857
0.7550000000 14.8899248907
0.7560000000 15.9808984883
0.7570000000 17.2046941797
0.7580000000 18.5741732461
0.7590000000 20.1126071794
0.7600000000 21.8482683969
0.7610000000 23.8050267501
0.7620000000 26.0463831523
0.7630000000 28.6138747134
0.7640000000 31.5722274196
0.7650000000 34.9837909693
0.7660000000 38.9838077821
0.7670000000 43.6842796552
0.7680000000 49.2507270220
0.7690000000 55.8931191015
0.7700000000 63.8537696739
0.7710000000 73.5506984196
0.7720000000 85.4183994152
0.7730000000 100.0520152967
0.7740000000 118.2110104037
0.7750000000 140.7574943866
0.7760000000 168.8094110209
0.7770000000 203.1741354067
0.7780000000 243.9465517036
0.7790000000 289.3195802083
0.7800000000 334.0839202699
0.7810000000 368.8775868191
0.7820000000 383.1645111339
0.7830000000 371.6668187749
0.7840000000 338.5838066186
0.7850000000 294.3576363338
0.7860000000 248.3934843622
0.7870000000 206.6889493213
0.7880000000 171.3983914115
0.7890000000 142.5537834942
0.7900000000 119.3409514772
0.7910000000 100.7039742127
0.7920000000 85.7125575458
0.7930000000 73.5878767365
0.7940000000 63.7041155307
0.7950000000 55.5706183094
0.7960000000 48.8330360614
0.7970000000 43.1991008569
0.7980000000 38.4528450770
0.7990000000 34.4220855086
0.8000000000 30.9664184333
0.8010000000 27.9987912566
0.8020000000 25.4270761957
0.8030000000 23.1865784651
0.8040000000 21.2235829073
0.8050000000 19.4880989781
0.8060000000 17.9588542365
0.8070000000 16.5998555733
0.8080000000 15.3865798368
0.8090000000 14.3000272860
0.8100000000 13.3175973493
0.8110000000 12.4363853060
0.8120000000 11.6388560934
0.8130000000 10.9143347343
0.8140000000 10.2549987580
0.8150000000 9.6530235933
0.8160000000 9.0979166353
0.8170000000 8.5926144644
0.8180000000 8.1276119655
0.8190000000 7.6993207955
0.8200000000 7.3037662160
0.8210000000 6.9342667260
0.8220000000 6.5950653703
0.8230000000 6.2799829582
0.8240000000 5.9866951169
0.8250000000 5.7135422130
0.8260000000 5.4585656496
0.8270000000 5.2175473823
0.8280000000 4.9945771548
0.8290000000 4.7854586345
0.8300000000 4.5892943122
0.8310000000 4.4049470052
0.8320000000 4.2291714694
0.8330000000 4.0658605418
0.8340000000 3.9118918893
0.8350000000 3.7663803946
0.8360000000 3.6289856929
0.8370000000 3.4990133147
0.8380000000 3.3739924066
0.8390000000 3.2574550364
0.8400000000 3.1467845746
