# Energy(eV)	P_integrated for V0 = 0.92929 eV, theta = 2.06000 mrad
1.4500000000 0.3530404824
1.4510000000 0.3598882603
1.4520000000 0.3669703972
1.4530000000 0.3742985099
1.4540000000 0.3818835390
1.4550000000 0.3897373474
1.4560000000 0.3978734393
1.4570000000 0.4063057518
1.4580000000 0.4150920631
1.4590000000 0.4241598143
1.4600000000 0.4335692952
1.4610000000 0.4433387965
1.4620000000 0.4534863223
1.4630000000 0.4640341316
1.4640000000 0.4749999164
1.4650000000 0.4864077472
1.4660000000 0.4982810170
1.4670000000 0.5106465113
1.4680000000 0.5235314552
1.4690000000 0.5369664794
1.4700000000 0.5509813346
1.4710000000 0.5656106517
1.4720000000 0.5808905832
1.4730000000 0.5968614500
1.4740000000 0.6135639922
1.4750000000 0.6310437922
1.4760000000 0.6493781322
1.4770000000 0.6685632372
1.4780000000 0.6886841079
1.4790000000 0.7098016984
1.4800000000 0.7319868911
1.4810000000 0.7553067398
1.4820000000 0.7798402483
1.4830000000 0.8056736520
1.4840000000 0.8328989019
1.4850000000 0.8616165710
1.4860000000 0.8919367785
1.4870000000 0.9239781746
1.4880000000 0.9578718384
1.4890000000 0.9937608819
1.4910000000 1.0721656203
1.4920000000 1.1150400475
1.4930000000 1.1606260790
1.4940000000 1.2091596576
1.4950000000 1.2608890103
1.4960000000 1.3160913232
1.4970000000 1.3750709810
1.4980000000 1.4381744779
1.4990000000 1.5057596257
1.5000000000 1.5782467797
1.5010000000 1.6560950630
1.5020000000 1.7398140771
1.5030000000 1.8299682066
1.5040000000 1.9271871495
1.5050000000 2.0321615250
1.5060000000 2.1456667879
1.5070000000 2.2685583612
1.5080000000 2.4017803711
1.5090000000 2.5463729545
1.5100000000 2.7035005302
1.5110000000 2.8744077885
1.5120000000 3.0603634257
1.5130000000 3.2630559735
1.5140000000 3.4839642560
1.5150000000 3.7247380169
1.5160000000 3.9871475667
1.5170000000 4.2727290347
1.5180000000 4.5831039758
1.5190000000 4.9195946777
1.5200000000 5.2831267114
1.5210000000 5.6739538887
1.5220000000 6.0913515624
1.5230000000 6.5332478229
1.5240000000 6.9957565770
1.5250000000 7.4727275443
1.5260000000 7.9552108355
1.5270000000 8.4312826343
1.5280000000 8.8859418391
1.5290000000 9.3015760962
1.5300000000 9.6592003634
1.5310000000 9.9394522889
1.5320000000 10.1255825955
1.5330000000 10.2052253012
1.5340000000 10.1724026480
1.5350000000 10.0286900644
1.5360000000 9.7821634137
1.5370000000 9.4475494165
1.5380000000 9.0431479708
1.5390000000 8.5887664682
1.5400000000 8.1036711725
1.5410000000 7.6050807813
1.5420000000 7.1072367456
1.5430000000 6.6211780042
1.5440000000 6.1548344364
1.5450000000 5.7134631832
1.5460000000 5.3001017761
1.5470000000 4.9160828291
1.5480000000 4.5615037266
1.5490000000 4.2359680925
1.5500000000 3.9374015691
1.5510000000 3.6645612217
1.5520000000 3.4156235229
1.5530000000 3.1887248037
1.5540000000 2.9819616686
1.5550000000 2.7937268275
1.5560000000 2.6222906465
1.5570000000 2.4661286435
1.5580000000 2.3238454783
1.5590000000 2.1941581117
1.5600000000 2.0759258831
1.5610000000 1.9681145610
1.5620000000 1.8697944815
1.5630000000 1.7801349698
1.5640000000 1.6983995127
1.5650000000 1.6239336283
1.5660000000 1.5561558445
1.5670000000 1.4945500564
1.5680000000 1.4386620424
1.5690000000 1.3881909567
1.5700000000 1.3425913095
1.5710000000 1.3016690821
1.5720000000 1.2651653869
1.5730000000 1.2328602905
1.5740000000 1.2045622611
1.5750000000 1.1801552357
1.5760000000 1.1595122563
1.5770000000 1.1425562669
1.5780000000 1.1292399350
1.5790000000 1.1195496269
1.5800000000 1.1134983560
1.5810000000 1.1111314298
1.5820000000 1.1125258391
1.5830000000 1.1177979191
1.5840000000 1.1270898625
1.5850000000 1.1405795653
1.5860000000 1.1584757755
1.5870000000 1.1810237210
1.5880000000 1.2084998533
1.5890000000 1.2411928082
1.5900000000 1.2794214091
1.5910000000 1.3235070449
1.5920000000 1.3737668797
1.5930000000 1.4304768598
1.5940000000 1.4938801851
1.5950000000 1.5639929434
1.5960000000 1.6407440393
1.5970000000 1.7237805800
1.5980000000 1.8124121069
1.5990000000 1.9054927717
1.6000000000 2.0013130556
1.6010000000 2.0975625087
1.6020000000 2.1913225265
1.6030000000 2.2790779920
1.6040000000 2.3569283729
1.6050000000 2.4208685586
1.6060000000 2.4672092085
1.6070000000 2.4929787743
1.6080000000 2.4963924962
1.6090000000 2.4770250142
1.6100000000 2.4365135880
