# Energy(eV)	P_integrated for V0 = 0.31605 eV, theta = 1.26000 mrad
1.4500000000 1.1087085506
1.4510000000 1.1308704735
1.4520000000 1.1537990822
1.4530000000 1.1775297372
1.4540000000 1.2021001363
1.4550000000 1.2275486092
1.4560000000 1.2539191661
1.4570000000 1.2812565077
1.4580000000 1.3097324221
1.4590000000 1.3391483003
1.4600000000 1.3696806588
1.4610000000 1.4013917409
1.4620000000 1.4343383026
1.4630000000 1.4685938764
1.4640000000 1.5042169470
1.4650000000 1.5412875240
1.4660000000 1.5798798560
1.4670000000 1.6200847967
1.4680000000 1.6619903037
1.4690000000 1.7056947029
1.4700000000 1.7513003103
1.4710000000 1.7989179892
1.4720000000 1.8486693853
1.4730000000 1.9006816798
1.4740000000 1.9550925187
1.4750000000 2.0120526336
1.4760000000 2.0718011865
1.4770000000 2.1343508214
1.4780000000 2.1999695306
1.4790000000 2.2688578229
1.4800000000 2.3412485803
1.4810000000 2.4173622142
1.4820000000 2.4974576505
1.4830000000 2.5818195879
1.4840000000 2.6707513532
1.4850000000 2.7645805062
1.4860000000 2.8636733215
1.4870000000 2.9684160812
1.4880000000 3.0792453479
1.4890000000 3.1966296341
1.4910000000 3.4531671103
1.4920000000 3.5935034918
1.4930000000 3.7427493141
1.4940000000 3.9016867252
1.4950000000 4.0711342781
1.4960000000 4.2520015288
1.4970000000 4.4452848802
1.4980000000 4.6521407151
1.4990000000 4.8737337292
1.5000000000 5.1114585187
1.5010000000 5.3668194539
1.5020000000 5.6415063236
1.5030000000 5.9373670868
1.5040000000 6.2564849053
1.5050000000 6.6011376262
1.5060000000 6.9738771836
1.5070000000 7.3775294756
1.5080000000 7.8152002284
1.5090000000 8.2903390707
1.5100000000 8.8067580014
1.5110000000 9.3685940468
1.5120000000 9.9800341810
1.5130000000 10.6466326027
1.5140000000 11.3732736504
1.5150000000 12.1654190814
1.5160000000 13.0289184880
1.5170000000 13.9688458765
1.5180000000 14.9905620244
1.5190000000 16.0984953402
1.5200000000 17.2956892008
1.5210000000 18.5830377109
1.5220000000 19.9582017654
1.5230000000 21.4143716036
1.5240000000 22.9388436143
1.5250000000 24.5113623915
1.5260000000 26.1025023542
1.5270000000 27.6729876077
1.5280000000 29.1733857288
1.5290000000 30.5456610893
1.5300000000 31.7271854436
1.5310000000 32.6540398662
1.5320000000 33.2709130001
1.5330000000 33.5368724400
1.5340000000 33.4320980757
1.5350000000 32.9614996024
1.5360000000 32.1516031978
1.5370000000 31.0508035439
1.5380000000 29.7193274371
1.5390000000 28.2224215875
1.5400000000 26.6235885561
1.5410000000 24.9795932472
1.5420000000 23.3374353247
1.5430000000 21.7335452783
1.5440000000 20.1941442543
1.5450000000 18.7366094645
1.5460000000 17.3709951178
1.5470000000 16.1017576346
1.5480000000 14.9292513155
1.5490000000 13.8521654245
1.5500000000 12.8637713236
1.5510000000 11.9599241950
1.5520000000 11.1346425204
1.5530000000 10.3817937624
1.5540000000 9.6950745214
1.5550000000 9.0692291443
1.5560000000 8.4985301438
1.5570000000 7.9779530997
1.5580000000 7.5028581680
1.5590000000 7.0690307631
1.5600000000 6.6726771566
1.5610000000 6.3103718519
1.5620000000 5.9790230606
1.5630000000 5.6758754490
1.5640000000 5.3984658879
1.5650000000 5.1446178236
1.5660000000 4.9123620999
1.5670000000 4.6999693603
1.5680000000 4.5059014901
1.5690000000 4.3291266960
1.5700000000 4.1677727336
1.5710000000 4.0211641515
1.5720000000 3.8883768074
1.5730000000 3.7686125147
1.5740000000 3.6611579964
1.5750000000 3.5655668367
1.5760000000 3.4813253604
1.5770000000 3.4080636859
1.5780000000 3.3455171867
1.5790000000 3.2935098299
1.5800000000 3.2519462907
1.5810000000 3.2208234622
1.5820000000 3.2002195081
1.5830000000 3.1903274364
1.5840000000 3.1914098929
1.5850000000 3.2038263792
1.5860000000 3.2280155437
1.5870000000 3.2645226973
1.5880000000 3.3139716917
1.5890000000 3.3771011726
1.5900000000 3.4544959659
1.5910000000 3.5469973498
1.5920000000 3.6553663950
1.5930000000 3.7802755079
1.5940000000 3.9223174130
1.5950000000 4.0815629440
1.5960000000 4.2578515947
1.5970000000 4.4503703721
1.5980000000 4.6574870239
1.5990000000 4.8764515421
1.6000000000 5.1031522439
1.6010000000 5.3319834825
1.6020000000 5.5558662700
1.6030000000 5.7662181613
1.6040000000 5.9534741395
1.6050000000 6.1077704307
1.6060000000 6.2199602240
1.6070000000 6.2825920148
1.6080000000 6.2910806172
1.6090000000 6.2441322629
1.6100000000 6.1454785638
