# Energy(eV)	P_integrated approx for V0 = 0.49341 eV, theta = 1.57434 mrad
0.7000000000 1.3818451769
0.7010000000 1.4131570979
0.7020000000 1.4459554742
0.7030000000 1.4799864836
0.7040000000 1.5153244157
0.7050000000 1.5516652665
0.7060000000 1.5898098555
0.7070000000 1.6294668847
0.7080000000 1.6707090985
0.7090000000 1.7132365820
0.7100000000 1.7579480232
0.7110000000 1.8045262154
0.7120000000 1.8530884233
0.7130000000 1.9032585132
0.7140000000 1.9561332369
0.7150000000 2.0113484906
0.7160000000 2.0690626925
0.7170000000 2.1288178042
0.7180000000 2.1919863103
0.7190000000 2.2581075479
0.7200000000 2.3274118273
0.7210000000 2.3993842817
0.7220000000 2.4756624551
0.7230000000 2.5557697894
0.7240000000 2.6399881756
0.7250000000 2.7277284254
0.7260000000 2.8210257264
0.7270000000 2.9193470029
0.7280000000 3.0230721929
0.7290000000 3.1315550536
0.7300000000 3.2473016889
0.7310000000 3.3698113372
0.7320000000 3.4995396589
0.7330000000 3.6371497611
0.7340000000 3.7819053236
0.7350000000 3.9371491399
0.7360000000 4.1023650678
0.7370000000 4.2784778713
0.7380000000 4.4647156511
0.7390000000 4.6655256437
0.7400000000 4.8803856529
0.7410000000 5.1107385473
0.7420000000 5.3580263218
0.7430000000 5.6218699420
0.7440000000 5.9083751475
0.7450000000 6.2176349287
0.7460000000 6.5521141621
0.7470000000 6.9117396238
0.7480000000 7.3053666562
0.7490000000 7.7338923088
0.7500000000 8.2013668639
0.7510000000 8.7128431794
0.7520000000 9.2699689727
0.7530000000 9.8869994251
0.7540000000 10.5676969155
0.7550000000 11.3212858240
0.7560000000 12.1525534996
0.7570000000 13.0849740479
0.7580000000 14.1284459210
0.7590000000 15.3007169388
0.7600000000 16.6233547831
0.7610000000 18.1146649624
0.7620000000 19.8228525274
0.7630000000 21.7797068971
0.7640000000 24.0345963479
0.7650000000 26.6352148706
0.7660000000 29.6844181294
0.7670000000 33.2677978932
0.7680000000 37.5115944224
0.7690000000 42.5759936671
0.7700000000 48.6460186119
0.7710000000 56.0402480267
0.7720000000 65.0903103125
0.7730000000 76.2503994523
0.7740000000 90.1000157097
0.7750000000 107.2975872672
0.7760000000 128.6958173015
0.7770000000 154.9118408443
0.7780000000 186.0197734386
0.7790000000 220.6428652405
0.7800000000 254.8092661170
0.7810000000 281.3765662564
0.7820000000 292.3051394270
0.7830000000 283.5630987160
0.7840000000 258.3485877227
0.7850000000 224.6253299946
0.7860000000 189.5684775372
0.7870000000 157.7556529109
0.7880000000 130.8325264989
0.7890000000 108.8248478793
0.7900000000 91.1123406355
0.7910000000 76.8905504575
0.7920000000 65.4497857375
0.7930000000 56.1962892576
0.7940000000 48.6524846145
0.7950000000 42.4439619598
0.7960000000 37.3008537402
0.7970000000 32.9999131731
0.7980000000 29.3764160000
0.7990000000 26.2989757404
0.8000000000 23.6603117447
0.8010000000 21.3942865305
0.8020000000 19.4304521709
0.8030000000 17.7194532115
0.8040000000 16.2202700617
0.8050000000 14.8946473991
0.8060000000 13.7265904013
0.8070000000 12.6885098136
0.8080000000 11.7616783780
0.8090000000 10.9315917289
0.8100000000 10.1809107493
0.8110000000 9.5076134879
0.8120000000 8.8982147365
0.8130000000 8.3445792266
0.8140000000 7.8407105094
0.8150000000 7.3806333313
0.8160000000 6.9562643483
0.8170000000 6.5700232026
0.8180000000 6.2145597005
0.8190000000 5.8871421849
0.8200000000 5.5847220713
0.8210000000 5.3021112646
0.8220000000 5.0427334276
0.8230000000 4.8017814706
0.8240000000 4.5774705622
0.8250000000 4.3685458236
0.8260000000 4.1735040333
0.8270000000 3.9890365748
0.8280000000 3.8184438921
0.8290000000 3.6584338657
0.8300000000 3.5083172420
0.8310000000 3.3672272474
0.8320000000 3.2326030455
0.8330000000 3.1075842298
0.8340000000 2.9897030553
0.8350000000 2.8782825691
0.8360000000 2.7730613250
0.8370000000 2.6735090778
0.8380000000 2.5776589914
0.8390000000 2.4883699407
0.8400000000 2.4035638669
