# Energy(eV)	P_integrated for V0 = 0.0242 eV, theta = 0.3321 mrad
0.2960000000 226.9074702548
0.2970000000 1300.5002232467
0.2980000000 1459.5678226165
0.2990000000 793.4669044744
0.3000000000 264.9779936008
0.3010000000 17.8061687249
0.3630000000 17.8061687249
0.3640000000 17.8061687249
0.3650000000 17.8061687249
0.3660000000 17.8061687249
0.3670000000 17.8061687249
0.3680000000 17.8061687249
0.3690000000 17.8061687249
0.3700000000 17.8061687249
0.3710000000 17.8061687249
0.3720000000 17.8061687249
0.3730000000 17.8061687249
0.3740000000 17.8061687249
0.3750000000 17.8061687249
0.3760000000 17.8061687249
0.3770000000 17.8061687249
0.3780000000 17.8061687249
0.3790000000 3.4739057990
0.3800000000 0.0429595024
0.3810000000 0.0707139202
0.3820000000 0.0973569210
0.3830000000 0.1225445923
0.3840000000 0.1472475014
0.3850000000 0.1710596543
0.3860000000 0.1940051296
0.3870000000 0.2160933238
0.3880000000 0.2374500731
0.3890000000 0.2588476230
0.3900000000 0.2783840830
0.3910000000 0.2976718659
0.3920000000 0.3163483171
0.3930000000 0.3351395098
0.3940000000 0.3526618747
0.3950000000 0.3696806800
0.3960000000 0.3865183706
0.3970000000 0.4025678370
0.3980000000 0.4181768531
0.3990000000 0.4339918716
0.4000000000 0.4487755287
0.4010000000 0.4634763830
0.4020000000 0.4781534507
0.4030000000 0.4918967087
0.4040000000 0.5058853838
0.4050000000 0.5195716869
0.4060000000 0.5326567982
0.4070000000 0.5452220768
0.4080000000 0.5580786765
0.4090000000 0.5712752351
0.4100000000 0.5833633282
0.4110000000 0.5955616322
0.4120000000 0.6080689306
0.4130000000 0.6198451508
0.4140000000 0.6317085919
0.4150000000 0.6436699276
0.4160000000 0.6559645915
0.4170000000 0.6680927217
0.4180000000 0.6798103819
0.4190000000 0.6921479847
0.4200000000 0.7052822012
0.4210000000 0.7201489854
0.4220000000 0.7348215340
0.4230000000 0.7439129974
0.4240000000 0.7528569355
0.4250000000 0.7615574308
0.4260000000 0.7704541708
0.4270000000 0.7793033660
0.4280000000 0.7881202754
0.4290000000 0.7967003165
0.4300000000 0.8055014147
0.4310000000 0.8142779172
0.4320000000 0.8228753430
0.4330000000 0.8317083990
0.4340000000 0.8405306109
0.4350000000 0.8492158662
0.4360000000 0.8581497665
0.4370000000 0.8670912400
0.4380000000 0.8759432765
0.4390000000 0.8850486219
0.4400000000 0.8941994670
0.4410000000 0.9032876498
0.4420000000 0.9126438598
0.4430000000 0.9220660132
0.4440000000 0.9314577003
0.4450000000 0.9411394340
0.4460000000 0.9509056752
0.4470000000 0.9606765532
0.4480000000 0.9707466823
0.4490000000 0.9809352087
0.4500000000 0.9911552943
0.4510000000 1.0016588391
0.4520000000 1.0122273410
0.4530000000 1.0231183268
0.4540000000 1.0341613128
0.4550000000 1.0453086555
0.4560000000 1.0567908760
0.4570000000 1.0684640700
0.4580000000 1.0802708934
0.4590000000 1.0923960038
0.4600000000 1.1046949891
0.4610000000 1.1173599396
0.4620000000 1.1302528757
0.4630000000 1.1433629197
0.4640000000 1.1568233801
0.4650000000 1.1705281855
0.4660000000 1.1846349289
0.4670000000 1.1990269339
0.4680000000 1.2137181326
0.4690000000 1.2287980493
0.4700000000 1.2442085323
0.4710000000 1.2600599707
0.4720000000 1.2762217077
0.4730000000 1.2928757598
0.4740000000 1.3099108339
0.4750000000 1.3273859938
0.4760000000 1.3453200901
0.4770000000 1.3637324480
0.4780000000 1.3826624765
0.4790000000 1.4020643496
0.4800000000 1.4220448803
0.4810000000 1.4425339816
0.4820000000 1.4636415736
0.4830000000 1.4853049521
0.4840000000 1.5076486137
0.4850000000 1.5305841982
0.4860000000 1.5542574363
0.4870000000 1.5785700531
0.4880000000 1.6036958574
0.4890000000 1.6295325781
0.4900000000 1.6561982411
0.4910000000 1.6836564175
0.4920000000 1.7120297608
0.4930000000 1.7412588502
0.4940000000 1.7713837909
0.4950000000 1.8026446121
0.4960000000 1.8347881862
0.4970000000 1.8683269786
0.4980000000 1.9028266580
0.4990000000 1.9387163436
0.5000000000 1.9756472875
0.5010000000 2.0141075822
0.5020000000 2.0537086239
0.5030000000 2.0949853505
0.5040000000 2.1375238535
0.5050000000 2.1819231962
0.5060000000 2.2277112485
0.5070000000 2.2755406587
0.5080000000 2.3249101564
0.5090000000 2.3765515811
0.5100000000 2.4298904428
0.5110000000 2.4857427903
0.5120000000 2.5435024769
0.5130000000 2.6040734167
0.5140000000 2.6667439137
0.5150000000 2.7325702209
0.5160000000 2.8007421328
0.5170000000 2.8724464093
0.5180000000 2.9468018930
0.5190000000 3.0251224996
0.5200000000 3.1064206951
0.5210000000 3.1922031891
0.5220000000 3.2813690909
0.5230000000 3.3755817608
0.5240000000 3.4744296310
0.5250000000 3.5775143158
0.5260000000 3.6865995849
0.5270000000 3.8005863378
0.5280000000 3.9214286040
0.5290000000 4.0478818119
0.5300000000 4.1823009991
0.5310000000 4.3231558062
0.5320000000 4.4732040438
0.5330000000 4.6307709375
0.5340000000 4.7990343494
0.5350000000 4.9761029581
0.5360000000 5.1657009537
0.5370000000 5.3672572114
0.5380000000 5.5803429612
0.5390000000 5.8092794521
0.5400000000 6.0519579802
0.5410000000 6.3134545018
0.5420000000 6.5915384174
0.5430000000 6.8921645062
0.5440000000 7.2130273701
0.5450000000 7.5611357250
0.5460000000 7.9367419279
0.5470000000 8.3402436870
0.5480000000 8.7804983352
0.5490000000 9.2555910493
0.5500000000 9.7763616589
0.5510000000 10.3409575930
0.5520000000 10.9635596750
0.5530000000 11.6470056609
0.5540000000 12.3950176716
0.5550000000 13.2269472862
0.5560000000 14.1436343143
0.5570000000 15.1705758692
0.5580000000 16.3185608601
0.5590000000 17.6001322691
0.5600000000 19.0540140919
0.5610000000 20.6940459284
0.5620000000 22.5743546875
0.5630000000 24.7201373006
0.5640000000 27.2127937142
0.5650000000 30.1139270772
0.5660000000 33.5028396614
0.5670000000 37.5341666107
0.5680000000 42.3361939950
0.5690000000 48.1734278518
0.5700000000 55.3312294063
0.5710000000 64.2070278382
0.5720000000 75.4846429163
0.5730000000 89.9993752000
0.5740000000 109.2534097880
0.5750000000 135.4358857043
0.5760000000 172.1434144071
0.5770000000 226.0483145290
0.5780000000 309.1156026446
0.5790000000 445.0865405483
0.5800000000 685.8950498882
0.5810000000 1144.1135237590
0.5820000000 2015.3033223252
0.5830000000 3046.3687286977
0.5840000000 2684.0778759970
0.5850000000 1581.1026124621
0.5860000000 900.5846383684
0.5870000000 552.5155396581
0.5880000000 365.8385814705
0.5890000000 257.4066754236
0.5900000000 189.8850387192
0.5910000000 145.3358007353
0.5920000000 114.4885406378
0.5930000000 92.3699264820
0.5940000000 75.9906187151
0.5950000000 63.5026933710
0.5960000000 53.8278494971
0.5970000000 46.1417862710
0.5980000000 39.9771353893
0.5990000000 34.9461079343
0.6000000000 30.7709615395
0.6010000000 27.2973430846
0.6020000000 24.3673589768
0.6030000000 21.8596485141
0.6040000000 19.7199921512
0.6050000000 17.8721872418
0.6060000000 16.2526792314
0.6070000000 14.8469365671
0.6080000000 13.6100724867
0.6090000000 12.5068010834
0.6100000000 11.5358396656
0.6110000000 10.6613385616
0.6120000000 9.8851628220
0.6130000000 9.1878699811
0.6140000000 8.5519434175
0.6150000000 7.9822734510
0.6160000000 7.4653446879
0.6170000000 6.9889848172
0.6180000000 6.5592168416
0.6190000000 6.1659700109
0.6200000000 5.8003103313
0.6210000000 5.4684240093
0.6220000000 5.1628368539
0.6230000000 4.8762291763
0.6240000000 4.6149313454
0.6250000000 4.3728984703
0.6260000000 4.1443336253
0.6270000000 3.9351399948
0.6280000000 3.7404123035
0.6290000000 3.5552542223
0.6300000000 3.3853728079
0.6310000000 3.2264766164
0.6320000000 3.0745063614
0.6330000000 2.9347524037
0.6340000000 2.8035654746
0.6350000000 2.6772857935
0.6360000000 2.5609474734
0.6370000000 2.4514831355
0.6380000000 2.3480694521
0.6390000000 2.2476715370
0.6400000000 2.1553997435
0.6410000000 2.0679693316
0.6420000000 1.9828296080
0.6430000000 1.9041326471
0.6440000000 1.8295743259
0.6450000000 1.7566167896
0.6460000000 1.6891656940
0.6470000000 1.6250653646
0.6480000000 1.5620593723
0.6490000000 1.5037730024
0.6500000000 1.4483630478
0.6510000000 1.3954303693
0.6520000000 1.3428581263
0.6530000000 1.2946075032
0.6540000000 1.2483498010
0.6550000000 1.2024484821
0.6560000000 1.1599640763
0.6570000000 1.1193596164
0.6580000000 1.0788539366
0.6590000000 1.0414234072
0.6600000000 1.0055681210
0.6610000000 0.9711171081
0.6620000000 0.9364070146
0.6630000000 0.9046050263
0.6640000000 0.8739392198
0.6650000000 0.8430796298
0.6660000000 0.8145654017
0.6670000000 0.7871612819
0.6680000000 0.7594870199
0.6690000000 0.7339083590
0.6700000000 0.7093483382
0.6710000000 0.6856092856
0.6720000000 0.6614446055
0.6730000000 0.6391675447
0.6740000000 0.6176930431
