# Energy(eV)	P_integrated for V0 = 0.73336 eV, theta = 1.83000 mrad
1.4500000000 0.3892981256
1.4510000000 0.3968453394
1.4520000000 0.4046508431
1.4530000000 0.4127274052
1.4540000000 0.4210870634
1.4550000000 0.4297429584
1.4560000000 0.4387099069
1.4570000000 0.4480032897
1.4580000000 0.4576868558
1.4590000000 0.4676804727
1.4600000000 0.4780506865
1.4610000000 0.4888176376
1.4620000000 0.5000011244
1.4630000000 0.5116257659
1.4640000000 0.5237109561
1.4650000000 0.5362832880
1.4660000000 0.5493685202
1.4670000000 0.5629961534
1.4680000000 0.5771961947
1.4690000000 0.5920023788
1.4700000000 0.6074475443
1.4710000000 0.6235697685
1.4720000000 0.6404089903
1.4730000000 0.6580095318
1.4740000000 0.6764163479
1.4750000000 0.6956796606
1.4760000000 0.7158846649
1.4770000000 0.7370270996
1.4780000000 0.7592006652
1.4790000000 0.7824725260
1.4800000000 0.8069208212
1.4810000000 0.8326194100
1.4820000000 0.8596553185
1.4830000000 0.8881236138
1.4840000000 0.9181256071
1.4850000000 0.9497720717
1.4860000000 0.9831844156
1.4870000000 1.0184932815
1.4880000000 1.0558431926
1.4890000000 1.0953917947
1.4910000000 1.1817907996
1.4920000000 1.2290365127
1.4930000000 1.2792700837
1.4940000000 1.3327515018
1.4950000000 1.3897542413
1.4960000000 1.4505837778
1.4970000000 1.5155754576
1.4980000000 1.5851110810
1.4990000000 1.6595848571
1.5000000000 1.7394600326
1.5010000000 1.8252423787
1.5020000000 1.9174934920
1.5030000000 2.0168351604
1.5040000000 2.1239612204
1.5050000000 2.2396326551
1.5060000000 2.3647038178
1.5070000000 2.5001173292
1.5080000000 2.6469131631
1.5090000000 2.8062378996
1.5100000000 2.9793740571
1.5110000000 3.1676931034
1.5120000000 3.3725929249
1.5130000000 3.5959341428
1.5140000000 3.8393459656
1.5150000000 4.1046461149
1.5160000000 4.3937850643
1.5170000000 4.7084551188
1.5180000000 5.0504430314
1.5190000000 5.4212056037
1.5200000000 5.8217622347
1.5210000000 6.2523927747
1.5220000000 6.7122980209
1.5230000000 7.1991950390
1.5240000000 7.7088019834
1.5250000000 8.2343415907
1.5260000000 8.7659526970
1.5270000000 9.2904970644
1.5280000000 9.7914453488
1.5290000000 10.2493921902
1.5300000000 10.6434194530
1.5310000000 10.9521933313
1.5320000000 11.1572598773
1.5330000000 11.2449947242
1.5340000000 11.2088121501
1.5350000000 11.0504494194
1.5360000000 10.7788050227
1.5370000000 10.4101062937
1.5380000000 9.9645170515
1.5390000000 9.4638619491
1.5400000000 8.9293694088
1.5410000000 8.3800111376
1.5420000000 7.8314785219
1.5430000000 7.2959343066
1.5440000000 6.7821157337
1.5450000000 6.2958151581
1.5460000000 5.8403786302
1.5470000000 5.4172740415
1.5480000000 5.0266093039
1.5490000000 4.6679473987
1.5500000000 4.3390019855
1.5510000000 4.0384035728
1.5520000000 3.7641431499
1.5530000000 3.5141673992
1.5540000000 3.2863788131
1.5550000000 3.0790065830
1.5560000000 2.8901449573
1.5570000000 2.7181143244
1.5580000000 2.5613769446
1.5590000000 2.4185198244
1.5600000000 2.2882858528
1.5610000000 2.1695357065
1.5620000000 2.0612451657
1.5630000000 1.9624991483
1.5640000000 1.8724863305
1.5650000000 1.7904857228
1.5660000000 1.7158568699
1.5670000000 1.6480312997
1.5680000000 1.5865088045
1.5690000000 1.5309580634
1.5700000000 1.4807785508
1.5710000000 1.4357567133
1.5720000000 1.3956076550
1.5730000000 1.3600894618
1.5740000000 1.3289915857
1.5750000000 1.3021865327
1.5760000000 1.2795349823
1.5770000000 1.2609526270
1.5780000000 1.2463880511
1.5790000000 1.2358268900
1.5800000000 1.2292842955
1.5810000000 1.2268111287
1.5820000000 1.2284931973
1.5830000000 1.2344597409
1.5840000000 1.2448686692
1.5850000000 1.2599172871
1.5860000000 1.2798369735
1.5870000000 1.3048995560
1.5880000000 1.3354111688
1.5890000000 1.3716910635
1.5900000000 1.4140932508
1.5910000000 1.4629730527
1.5920000000 1.5186815151
1.5930000000 1.5815239787
1.5940000000 1.6517695920
1.5950000000 1.7294359316
1.5960000000 1.8144440555
1.5970000000 1.9064031130
1.5980000000 2.0045484783
1.5990000000 2.1076114731
1.6000000000 2.2136996820
1.6010000000 2.3202556284
1.6020000000 2.4240486973
1.6030000000 2.5211884418
1.6040000000 2.6073580553
1.6050000000 2.6781254374
1.6060000000 2.7294082355
1.6070000000 2.7579190502
1.6080000000 2.7616840772
1.6090000000 2.7402343370
1.6100000000 2.6953838706
