# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1068 mrad
0.7000000000 1.5448993819
0.7010000000 1.5796508327
0.7020000000 1.6160666443
0.7030000000 1.6538511173
0.7040000000 1.6930844444
0.7050000000 1.7334146346
0.7060000000 1.7757627322
0.7070000000 1.8197885980
0.7080000000 1.8655727777
0.7090000000 1.9127636969
0.7100000000 1.9623960216
0.7110000000 2.0141005641
0.7120000000 2.0680041950
0.7130000000 2.1236705006
0.7140000000 2.1823574419
0.7150000000 2.2436405016
0.7160000000 2.3076948531
0.7170000000 2.3739887362
0.7180000000 2.4440934580
0.7190000000 2.5174704501
0.7200000000 2.5943779991
0.7210000000 2.6742173982
0.7220000000 2.7588562363
0.7230000000 2.8477425123
0.7240000000 2.9411858115
0.7250000000 3.0385047490
0.7260000000 3.1420137534
0.7270000000 3.2510920739
0.7280000000 3.3661629977
0.7290000000 3.4864720184
0.7300000000 3.6148675702
0.7310000000 3.7507601005
0.7320000000 3.8946521511
0.7330000000 4.0472836648
0.7340000000 4.2077941764
0.7350000000 4.3799668785
0.7360000000 4.5631921789
0.7370000000 4.7584962490
0.7380000000 4.9649731897
0.7390000000 5.1876469799
0.7400000000 5.4258844197
0.7410000000 5.6812964121
0.7420000000 5.9554688532
0.7430000000 6.2479416082
0.7440000000 6.5655675637
0.7450000000 6.9084025067
0.7460000000 7.2791888376
0.7470000000 7.6777637305
0.7480000000 8.1140766024
0.7490000000 8.5890401452
0.7500000000 9.1071747056
0.7510000000 9.6740274806
0.7520000000 10.2913882843
0.7530000000 10.9751783016
0.7540000000 11.7294776845
0.7550000000 12.5645371511
0.7560000000 13.4855210008
0.7570000000 14.5186283757
0.7580000000 15.6747349083
0.7590000000 16.9734891636
0.7600000000 18.4387539913
0.7610000000 20.0907112393
0.7620000000 21.9829355482
0.7630000000 24.1505176677
0.7640000000 26.6481051726
0.7650000000 29.5283755198
0.7660000000 32.9054716148
0.7670000000 36.8739832858
0.7680000000 41.5736736759
0.7690000000 47.1818410847
0.7700000000 53.9031202393
0.7710000000 62.0904298575
0.7720000000 72.1106967611
0.7730000000 84.4664645792
0.7740000000 99.7990522929
0.7750000000 118.8365669606
0.7760000000 142.5230201672
0.7770000000 171.5404423348
0.7780000000 205.9691593266
0.7790000000 244.2837954727
0.7800000000 282.0860606810
0.7810000000 311.4707976363
0.7820000000 323.5408573393
0.7830000000 313.8385761250
0.7840000000 285.9085815821
0.7850000000 248.5676131274
0.7860000000 209.7574983211
0.7870000000 174.5430304602
0.7880000000 144.7436807953
0.7890000000 120.3868784027
0.7900000000 100.7852940821
0.7910000000 85.0474685112
0.7920000000 72.3879350508
0.7930000000 62.1490564356
0.7940000000 53.8024607497
0.7950000000 46.9338169234
0.7960000000 41.2439529341
0.7970000000 36.4860603550
0.7980000000 32.4777683695
0.7990000000 29.0736829237
0.8000000000 26.1552246694
0.8010000000 23.6489203976
0.8020000000 21.4769614101
0.8030000000 19.5847053014
0.8040000000 17.9268009240
0.8050000000 16.4610133935
0.8060000000 15.1694132086
0.8070000000 14.0215879589
0.8080000000 12.9968297768
0.8090000000 12.0790921326
0.8100000000 11.2492699836
0.8110000000 10.5049498682
0.8120000000 9.8313039459
0.8130000000 9.2193135722
0.8140000000 8.6623747076
0.8150000000 8.1538855313
0.8160000000 7.6849579150
0.8170000000 7.2581113374
0.8180000000 6.8653040833
0.8190000000 6.5034964616
0.8200000000 6.1693397964
0.8210000000 5.8571754675
0.8220000000 5.5706137236
0.8230000000 5.3044220857
0.8240000000 5.0566382045
0.8250000000 4.8258599716
0.8260000000 4.6104327802
0.8270000000 4.4067826332
0.8280000000 4.2183877211
0.8290000000 4.0416921000
0.8300000000 3.8759374209
0.8310000000 3.7201628516
0.8320000000 3.5716156779
0.8330000000 3.4336080367
0.8340000000 3.3034908612
0.8350000000 3.1805154786
0.8360000000 3.0643951221
0.8370000000 2.9545433806
0.8380000000 2.8488616506
0.8390000000 2.7503563094
0.8400000000 2.6568053192
