# Energy(eV)	P_integrated for V0 = 0.7334 eV, theta = 1.8300 mrad
0.7000000000 0.8296687909
0.7010000000 0.8482985431
0.7020000000 0.8678221503
0.7030000000 0.8880791886
0.7040000000 0.9091128811
0.7050000000 0.9307328368
0.7060000000 0.9534360066
0.7070000000 0.9770385189
0.7080000000 1.0015832950
0.7090000000 1.0268806136
0.7100000000 1.0534881838
0.7110000000 1.0812061200
0.7120000000 1.1101030607
0.7130000000 1.1399426366
0.7140000000 1.1714032687
0.7150000000 1.2042551340
0.7160000000 1.2385922019
0.7170000000 1.2741275902
0.7180000000 1.3117073855
0.7190000000 1.3510410406
0.7200000000 1.3922668040
0.7210000000 1.4350614787
0.7220000000 1.4804308620
0.7230000000 1.5280761833
0.7240000000 1.5781639994
0.7250000000 1.6303260926
0.7260000000 1.6858081535
0.7270000000 1.7442749761
0.7280000000 1.8059529548
0.7290000000 1.8704354055
0.7300000000 1.9392541269
0.7310000000 2.0120904181
0.7320000000 2.0892137842
0.7330000000 2.1710200921
0.7340000000 2.2570455649
0.7350000000 2.3493239769
0.7360000000 2.4475247997
0.7370000000 2.5521982416
0.7380000000 2.6628553122
0.7390000000 2.7821953918
0.7400000000 2.9098750340
0.7410000000 3.0467576716
0.7420000000 3.1936933281
0.7430000000 3.3504306381
0.7440000000 3.5206499878
0.7450000000 3.7043782954
0.7460000000 3.9030829585
0.7470000000 4.1166727846
0.7480000000 4.3504881612
0.7490000000 4.6050141003
0.7500000000 4.8826689535
0.7510000000 5.1864316307
0.7520000000 5.5172486805
0.7530000000 5.8836644610
0.7540000000 6.2878618348
0.7550000000 6.7353255634
0.7560000000 7.2288236726
0.7570000000 7.7824033557
0.7580000000 8.4018826326
0.7590000000 9.0977883337
0.7600000000 9.8829093263
0.7610000000 10.7680435225
0.7620000000 11.7819148598
0.7630000000 12.9433128990
0.7640000000 14.2815163081
0.7650000000 15.8247294014
0.7660000000 17.6341282186
0.7670000000 19.7603769794
0.7680000000 22.2783487778
0.7690000000 25.2830231361
0.7700000000 28.8840110158
0.7710000000 33.2704026526
0.7720000000 38.6387419527
0.7730000000 45.2582415732
0.7740000000 53.4724455027
0.7750000000 63.6713309078
0.7760000000 76.3605997071
0.7770000000 91.9054720822
0.7780000000 110.3488720022
0.7790000000 130.8733751846
0.7800000000 151.1225625076
0.7810000000 166.8615438452
0.7820000000 173.3243237126
0.7830000000 168.1234413744
0.7840000000 153.1584287898
0.7850000000 133.1527859164
0.7860000000 112.3609433953
0.7870000000 93.4959198337
0.7880000000 77.5322445844
0.7890000000 64.4843869874
0.7900000000 53.9840580123
0.7910000000 45.5536144279
0.7920000000 38.7722389752
0.7930000000 33.2876305743
0.7940000000 28.8167023509
0.7950000000 25.1375060427
0.7960000000 22.0897525754
0.7970000000 19.5412343574
0.7980000000 17.3942583781
0.7990000000 15.5709375570
0.8000000000 14.0077599758
0.8010000000 12.6653479211
0.8020000000 11.5020271721
0.8030000000 10.4885328492
0.8040000000 9.6005670019
0.8050000000 8.8155160746
0.8060000000 8.1237579825
0.8070000000 7.5090109473
0.8080000000 6.9601819212
0.8090000000 6.4686763364
0.8100000000 6.0242705038
0.8110000000 5.6256510673
0.8120000000 5.2648857209
0.8130000000 4.9371455822
0.8140000000 4.6388921654
0.8150000000 4.3665861121
0.8160000000 4.1154806790
0.8170000000 3.8869048120
0.8180000000 3.6765586439
0.8190000000 3.4828188493
0.8200000000 3.3038875660
0.8210000000 3.1367421668
0.8220000000 2.9833024049
0.8230000000 2.8407729026
0.8240000000 2.7081022355
0.8250000000 2.5845396581
0.8260000000 2.4691991882
0.8270000000 2.3601726101
0.8280000000 2.2593102909
0.8290000000 2.1647138320
0.8300000000 2.0759772371
0.8310000000 1.9925860943
0.8320000000 1.9130722306
0.8330000000 1.8391969459
0.8340000000 1.7695476644
0.8350000000 1.7037239855
0.8360000000 1.6415719539
0.8370000000 1.5827774264
0.8380000000 1.5262225304
0.8390000000 1.4735053538
0.8400000000 1.4234420765
