# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3913 mrad
0.7000000000 1.4597744644
0.7010000000 1.4926839749
0.7020000000 1.5271660713
0.7030000000 1.5629449224
0.7040000000 1.6000959550
0.7050000000 1.6382895680
0.7060000000 1.6783909532
0.7070000000 1.7200813671
0.7080000000 1.7634376539
0.7090000000 1.8081296227
0.7100000000 1.8551304008
0.7110000000 1.9040947090
0.7120000000 1.9551413156
0.7130000000 2.0078622574
0.7140000000 2.0634399052
0.7150000000 2.1214771889
0.7160000000 2.1821398608
0.7170000000 2.2449283432
0.7180000000 2.3113224352
0.7190000000 2.3808161443
0.7200000000 2.4536545400
0.7210000000 2.5292755829
0.7220000000 2.6094377172
0.7230000000 2.6936244792
0.7240000000 2.7821277405
0.7250000000 2.8743087030
0.7260000000 2.9723481978
0.7270000000 3.0756637303
0.7280000000 3.1846573061
0.7290000000 3.2986192669
0.7300000000 3.4202365080
0.7310000000 3.5489565629
0.7320000000 3.6852551193
0.7330000000 3.8298346747
0.7340000000 3.9818858664
0.7350000000 4.1449788977
0.7360000000 4.3185447139
0.7370000000 4.5035548929
0.7380000000 4.6991589347
0.7390000000 4.9101010959
0.7400000000 5.1357905452
0.7410000000 5.3777531309
0.7420000000 5.6374910284
0.7430000000 5.9145788327
0.7440000000 6.2154915459
0.7450000000 6.5402885888
0.7460000000 6.8915730884
0.7470000000 7.2691994550
0.7480000000 7.6825751065
0.7490000000 8.1325737675
0.7500000000 8.6234870636
0.7510000000 9.1605568740
0.7520000000 9.7455066545
0.7530000000 10.3933933677
0.7540000000 11.1080906967
0.7550000000 11.8993291752
0.7560000000 12.7720004449
0.7570000000 13.7509101436
0.7580000000 14.8463844351
0.7590000000 16.0770447389
0.7600000000 17.4654971703
0.7610000000 19.0309007732
0.7620000000 20.8239831905
0.7630000000 22.8780239213
0.7640000000 25.2448117292
0.7650000000 27.9743098057
0.7660000000 31.1746426919
0.7670000000 34.9354836587
0.7680000000 39.3893023447
0.7690000000 44.7041484858
0.7700000000 51.0740105235
0.7710000000 58.8333313940
0.7720000000 68.3299428042
0.7730000000 80.0401787913
0.7740000000 94.5719346980
0.7750000000 112.6154978855
0.7760000000 135.0656576113
0.7770000000 162.5691902001
0.7780000000 195.2024671838
0.7790000000 231.5202847126
0.7800000000 267.3543014995
0.7810000000 295.2118569058
0.7820000000 306.6593634539
0.7830000000 297.4705173652
0.7840000000 271.0035939665
0.7850000000 235.6146871539
0.7860000000 198.8314437666
0.7870000000 165.4549312644
0.7880000000 137.2100847281
0.7890000000 114.1233971082
0.7900000000 95.5435771210
0.7910000000 80.6258532171
0.7920000000 68.6258178608
0.7930000000 58.9201425857
0.7940000000 51.0080956907
0.7950000000 44.4969353733
0.7960000000 39.1031423585
0.7970000000 34.5927632273
0.7980000000 30.7929317717
0.7990000000 27.5658356126
0.8000000000 24.7990554257
0.8010000000 22.4229898014
0.8020000000 20.3638706379
0.8030000000 18.5698897816
0.8040000000 16.9980686686
0.8050000000 15.6083493942
0.8060000000 14.3837755608
0.8070000000 13.2954985004
0.8080000000 12.3238899912
0.8090000000 11.4537369656
0.8100000000 10.6669067863
0.8110000000 9.9611569593
0.8120000000 9.3224087929
0.8130000000 8.7421087146
0.8140000000 8.2139986372
0.8150000000 7.7318271455
0.8160000000 7.2871374396
0.8170000000 6.8823632743
0.8180000000 6.5098645409
0.8190000000 6.1667489897
0.8200000000 5.8498513461
0.8210000000 5.5537889465
0.8220000000 5.2820151678
0.8230000000 5.0295535424
0.8240000000 4.7945444907
0.8250000000 4.5756582278
0.8260000000 4.3713255797
0.8270000000 4.1781449009
0.8280000000 3.9994414041
0.8290000000 3.8318302334
0.8300000000 3.6745920357
0.8310000000 3.5268154175
0.8320000000 3.3858770021
0.8330000000 3.2549448570
0.8340000000 3.1314936866
0.8350000000 3.0148124038
0.8360000000 2.9046299333
0.8370000000 2.8003904533
0.8380000000 2.7000908213
0.8390000000 2.6066080042
0.8400000000 2.5178214734
