# Energy(eV)	P_integrated for V0 = 0.76161 eV, theta = 1.95596 mrad
1.4500000000 0.7791516220
1.4510000000 0.7947532742
1.4520000000 0.8108950766
1.4530000000 0.8276016665
1.4540000000 0.8448998479
1.4550000000 0.8628164020
1.4560000000 0.8813826588
1.4570000000 0.9006296713
1.4580000000 0.9206779235
1.4590000000 0.9413892002
1.4600000000 0.9628867108
1.4610000000 0.9852147346
1.4620000000 1.0084128933
1.4630000000 1.0325331656
1.4640000000 1.0576168340
1.4650000000 1.0837200466
1.4660000000 1.1108953302
1.4670000000 1.1392065630
1.4680000000 1.1687158757
1.4690000000 1.1994922743
1.4700000000 1.2316080539
1.4710000000 1.2651413020
1.4720000000 1.3001777655
1.4730000000 1.3368069314
1.4740000000 1.3751258270
1.4750000000 1.4152407989
1.4760000000 1.4573196514
1.4770000000 1.5013723053
1.4780000000 1.5475873152
1.4790000000 1.5961058680
1.4800000000 1.6470919244
1.4810000000 1.7007008952
1.4820000000 1.7571152948
1.4830000000 1.8165356109
1.4840000000 1.8791755637
1.4850000000 1.9452660872
1.4860000000 2.0150652594
1.4870000000 2.0888450457
1.4880000000 2.1669133845
1.4890000000 2.2496003400
1.4910000000 2.4303128697
1.4920000000 2.5291710239
1.4930000000 2.6343075660
1.4940000000 2.7462729952
1.4950000000 2.8656441313
1.4960000000 2.9930621660
1.4970000000 3.1292284852
1.4980000000 3.2749590266
1.4990000000 3.4310724746
1.5000000000 3.5985551174
1.5010000000 3.7784630373
1.5020000000 3.9719913095
1.5030000000 4.1804391132
1.5040000000 4.4052749233
1.5050000000 4.6481052434
1.5060000000 4.9107265491
1.5070000000 5.1951321629
1.5080000000 5.5035105447
1.5090000000 5.8382922950
1.5100000000 6.2021646453
1.5110000000 6.5980422265
1.5120000000 7.0288778763
1.5130000000 7.4985830207
1.5140000000 8.0106023915
1.5150000000 8.5687841387
1.5160000000 9.1772523332
1.5170000000 9.8395833035
1.5180000000 10.5595550313
1.5190000000 11.3402910404
1.5200000000 12.1839370491
1.5210000000 13.0911216838
1.5220000000 14.0602030440
1.5230000000 15.0863804051
1.5240000000 16.1607053984
1.5250000000 17.2689048252
1.5260000000 18.3902459977
1.5270000000 19.4970493489
1.5280000000 20.5544805467
1.5290000000 21.5216416615
1.5300000000 22.3543942489
1.5310000000 23.0076885400
1.5320000000 23.4425456277
1.5330000000 23.6301050865
1.5340000000 23.5564134696
1.5350000000 23.2248909749
1.5360000000 22.6542469501
1.5370000000 21.8785756014
1.5380000000 20.9403172215
1.5390000000 19.8854484422
1.5400000000 18.7587227284
1.5410000000 17.6001438876
1.5420000000 16.4428350873
1.5430000000 15.3124711639
1.5440000000 14.2275345084
1.5450000000 13.2002721657
1.5460000000 12.2377738194
1.5470000000 11.3431804777
1.5480000000 10.5167421156
1.5490000000 9.7575359483
1.5500000000 9.0608252922
1.5510000000 8.4236881919
1.5520000000 7.8419078721
1.5530000000 7.3111634039
1.5540000000 6.8270137880
1.5550000000 6.3857542087
1.5560000000 5.9833484274
1.5570000000 5.6162563539
1.5580000000 5.2812067916
1.5590000000 4.9752282785
1.5600000000 4.6956467672
1.5610000000 4.4400486487
1.5620000000 4.2062532962
1.5630000000 3.9923182842
1.5640000000 3.7965066221
1.5650000000 3.6172827834
1.5660000000 3.4532580451
1.5670000000 3.3032118828
1.5680000000 3.1660601428
1.5690000000 3.0410723118
1.5700000000 2.9269257918
1.5710000000 2.8231448261
1.5720000000 2.7290757035
1.5730000000 2.6441503969
1.5740000000 2.5678662164
1.5750000000 2.4999026397
1.5760000000 2.4398972376
1.5770000000 2.3875828598
1.5780000000 2.3427689977
1.5790000000 2.3053267320
1.5800000000 2.2751832254
1.5810000000 2.2523303447
1.5820000000 2.2368161990
1.5830000000 2.2287694929
1.5840000000 2.2283668802
1.5850000000 2.2358530460
1.5860000000 2.2515272395
1.5870000000 2.2757632582
1.5880000000 2.3089895876
1.5890000000 2.3517182541
1.5900000000 2.4043430049
1.5910000000 2.4674482801
1.5920000000 2.5415589729
1.5930000000 2.6271398896
1.5940000000 2.7246002966
1.5950000000 2.8339912042
1.5960000000 2.9552014642
1.5970000000 3.0876722675
1.5980000000 3.2302797592
1.5990000000 3.3811265213
1.6000000000 3.5373729718
1.6010000000 3.6951490717
1.6020000000 3.8495669896
1.6030000000 3.9946965388
1.6040000000 4.1239262178
1.6050000000 4.2304366264
1.6060000000 4.3078993684
1.6070000000 4.3511583215
1.6080000000 4.3570313778
1.6090000000 4.3246106927
1.6100000000 4.2564623628
