# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.9178 mrad
0.2960000000 51.2132829753
0.2970000000 292.6746497571
0.2980000000 328.5245706539
0.2990000000 178.6623709414
0.3000000000 59.6884667656
0.3010000000 4.0101234380
0.3630000000 4.0101234380
0.3640000000 4.0101234380
0.3650000000 4.0101234380
0.3660000000 4.0101234380
0.3670000000 4.0101234380
0.3680000000 4.0101234380
0.3690000000 4.0101234380
0.3700000000 4.0101234380
0.3710000000 4.0101234380
0.3720000000 4.0101234380
0.3730000000 4.0101234380
0.3740000000 4.0101234380
0.3750000000 4.0101234380
0.3760000000 4.0101234380
0.3770000000 4.0101234380
0.3780000000 2.0490162503
0.3790000000 0.5783593418
0.3800000000 0.0133345501
0.3810000000 0.0198750789
0.3820000000 0.0261608837
0.3830000000 0.0321115623
0.3840000000 0.0379533712
0.3850000000 0.0435913937
0.3860000000 0.0490308258
0.3870000000 0.0542738046
0.3880000000 0.0593494351
0.3890000000 0.0644399666
0.3900000000 0.0690967577
0.3910000000 0.0736987702
0.3920000000 0.0781608749
0.3930000000 0.0826547710
0.3940000000 0.0868527031
0.3950000000 0.0909356769
0.3960000000 0.0949805907
0.3970000000 0.0988418791
0.3980000000 0.1026024579
0.3990000000 0.1064159131
0.4000000000 0.1099880695
0.4010000000 0.1135447885
0.4020000000 0.1170988172
0.4030000000 0.1204341216
0.4040000000 0.1238311491
0.4050000000 0.1271594833
0.4060000000 0.1303486060
0.4070000000 0.1334160102
0.4080000000 0.1365561508
0.4090000000 0.1397804643
0.4100000000 0.1427437510
0.4110000000 0.1457355950
0.4120000000 0.1488042388
0.4130000000 0.1517009191
0.4140000000 0.1546219850
0.4150000000 0.1575684857
0.4160000000 0.1605978508
0.4170000000 0.1635900630
0.4180000000 0.1664872825
0.4190000000 0.1695354025
0.4200000000 0.1727775410
0.4210000000 0.1764387614
0.4220000000 0.1800567620
0.4230000000 0.1823366575
0.4240000000 0.1845824463
0.4250000000 0.1867724051
0.4260000000 0.1890113536
0.4270000000 0.1912405749
0.4280000000 0.1934641592
0.4290000000 0.1956329169
0.4300000000 0.1978564841
0.4310000000 0.2000759227
0.4320000000 0.2022545202
0.4330000000 0.2044914815
0.4340000000 0.2067277023
0.4350000000 0.2089331305
0.4360000000 0.2112002011
0.4370000000 0.2134709717
0.4380000000 0.2157222482
0.4390000000 0.2180365813
0.4400000000 0.2203637633
0.4410000000 0.2226780370
0.4420000000 0.2250590005
0.4430000000 0.2274578305
0.4440000000 0.2298515366
0.4450000000 0.2323175896
0.4460000000 0.2348060039
0.4470000000 0.2372979352
0.4480000000 0.2398644799
0.4490000000 0.2424618581
0.4500000000 0.2450692635
0.4510000000 0.2477475855
0.4520000000 0.2504442492
0.4530000000 0.2532215222
0.4540000000 0.2560381252
0.4550000000 0.2588825875
0.4560000000 0.2618109999
0.4570000000 0.2647884189
0.4580000000 0.2678010343
0.4590000000 0.2708938276
0.4600000000 0.2740316044
0.4610000000 0.2772616757
0.4620000000 0.2805499821
0.4630000000 0.2838941311
0.4640000000 0.2873268523
0.4650000000 0.2908222763
0.4660000000 0.2944190465
0.4670000000 0.2980887274
0.4680000000 0.3018348297
0.4690000000 0.3056793057
0.4700000000 0.3096080435
0.4710000000 0.3136485539
0.4720000000 0.3177682468
0.4730000000 0.3220127785
0.4740000000 0.3263542814
0.4750000000 0.3308075999
0.4760000000 0.3353774789
0.4770000000 0.3400688528
0.4780000000 0.3448919502
0.4790000000 0.3498346165
0.4800000000 0.3549247394
0.4810000000 0.3601442948
0.4820000000 0.3655204021
0.4830000000 0.3710384070
0.4840000000 0.3767287069
0.4850000000 0.3825702091
0.4860000000 0.3885983922
0.4870000000 0.3947900416
0.4880000000 0.4011875160
0.4890000000 0.4077668562
0.4900000000 0.4145559184
0.4910000000 0.4215477165
0.4920000000 0.4287710443
0.4930000000 0.4362136053
0.4940000000 0.4438841435
0.4950000000 0.4518419685
0.4960000000 0.4600257468
0.4970000000 0.4685629581
0.4980000000 0.4773459978
0.4990000000 0.4864818349
0.5000000000 0.4958844255
0.5010000000 0.5056736460
0.5020000000 0.5157564655
0.5030000000 0.5262631417
0.5040000000 0.5370929465
0.5050000000 0.5483950103
0.5060000000 0.5600536493
0.5070000000 0.5722289015
0.5080000000 0.5847991872
0.5090000000 0.5979460267
0.5100000000 0.6115278242
0.5110000000 0.6257478416
0.5120000000 0.6404569823
0.5130000000 0.6558786964
0.5140000000 0.6718398215
0.5150000000 0.6886015645
0.5160000000 0.7059647437
0.5170000000 0.7242252570
0.5180000000 0.7431658600
0.5190000000 0.7631126415
0.5200000000 0.7838241054
0.5210000000 0.8056753729
0.5220000000 0.8283933890
0.5230000000 0.8523940498
0.5240000000 0.8775779901
0.5250000000 0.9038476787
0.5260000000 0.9316432534
0.5270000000 0.9606955992
0.5280000000 0.9914918463
0.5290000000 1.0237265159
0.5300000000 1.0579875782
0.5310000000 1.0938986037
0.5320000000 1.1321506358
0.5330000000 1.1723287859
0.5340000000 1.2152321282
0.5350000000 1.2603911096
0.5360000000 1.3087421189
0.5370000000 1.3601477099
0.5380000000 1.4145064239
0.5390000000 1.4729063317
0.5400000000 1.5348258972
0.5410000000 1.6015449352
0.5420000000 1.6725117031
0.5430000000 1.7492297526
0.5440000000 1.8311292713
0.5450000000 1.9199818812
0.5460000000 2.0158638980
0.5470000000 2.1188888209
0.5480000000 2.2312967782
0.5490000000 2.3526244507
0.5500000000 2.4856203490
