# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4874 mrad
0.7000000000 1.4870113851
0.7010000000 1.5206817407
0.7020000000 1.5559511638
0.7030000000 1.5925460343
0.7040000000 1.6305462295
0.7050000000 1.6696239414
0.7060000000 1.7106416349
0.7070000000 1.7532859518
0.7080000000 1.7976345967
0.7090000000 1.8433642522
0.7100000000 1.8914431977
0.7110000000 1.9415292958
0.7120000000 1.9937484569
0.7130000000 2.0476955098
0.7140000000 2.1045516203
0.7150000000 2.1639242577
0.7160000000 2.2259839407
0.7170000000 2.2902367213
0.7180000000 2.3581608739
0.7190000000 2.4292593261
0.7200000000 2.5037805976
0.7210000000 2.5811692101
0.7220000000 2.6631885592
0.7230000000 2.7493250482
0.7240000000 2.8398814248
0.7250000000 2.9342231593
0.7260000000 3.0345407881
0.7270000000 3.1402601809
0.7280000000 3.2517897469
0.7290000000 3.3684329878
0.7300000000 3.4928873548
0.7310000000 3.6246132053
0.7320000000 3.7640996630
0.7330000000 3.9120606341
0.7340000000 4.0677022052
0.7350000000 4.2346215524
0.7360000000 4.4122626360
0.7370000000 4.6016180249
0.7380000000 4.8018584588
0.7390000000 5.0177696038
0.7400000000 5.2487829492
0.7410000000 5.4964528347
0.7420000000 5.7623333675
0.7430000000 6.0460066871
0.7440000000 6.3540493289
0.7450000000 6.6865537148
0.7460000000 7.0461713990
0.7470000000 7.4328212248
0.7480000000 7.8560286681
0.7490000000 8.3167554337
0.7500000000 8.8193543361
0.7510000000 9.3692610719
0.7520000000 9.9682420520
0.7530000000 10.6316264988
0.7540000000 11.3634588705
0.7550000000 12.1736522363
0.7560000000 13.0673556441
0.7570000000 14.0698077304
0.7580000000 15.1916475880
0.7590000000 16.4519522982
0.7600000000 17.8739098521
0.7610000000 19.4771949241
0.7620000000 21.3136367645
0.7630000000 23.4174101850
0.7640000000 25.8415817322
0.7650000000 28.6374181814
0.7660000000 31.9155075633
0.7670000000 35.7678527264
0.7680000000 40.3301638161
0.7690000000 45.7746237474
0.7700000000 52.3001691511
0.7710000000 60.2492721818
0.7720000000 69.9783551664
0.7730000000 81.9757696423
0.7740000000 96.8644063250
0.7750000000 115.3520388945
0.7760000000 138.3553271437
0.7770000000 166.5375738271
0.7780000000 199.9783192979
0.7790000000 237.1974097419
0.7800000000 273.9249741270
0.7810000000 302.4828284645
0.7820000000 314.2286492909
0.7830000000 304.8284786319
0.7840000000 277.7208913742
0.7850000000 241.4670499577
0.7860000000 203.7802337623
0.7870000000 169.5812010250
0.7880000000 140.6388852101
0.7890000000 116.9808620876
0.7900000000 97.9402086357
0.7910000000 82.6521033481
0.7920000000 70.3536298956
0.7930000000 60.4064347098
0.7940000000 52.2971549095
0.7950000000 45.6232737649
0.7960000000 40.0947027761
0.7970000000 35.4714345091
0.7980000000 31.5763987293
0.7990000000 28.2683582344
0.8000000000 25.4319883929
0.8010000000 22.9961856089
0.8020000000 20.8852267066
0.8030000000 19.0460496787
0.8040000000 17.4345672421
0.8050000000 16.0096572232
0.8060000000 14.7541198881
0.8070000000 13.6382977751
0.8080000000 12.6420596050
0.8090000000 11.7498165092
0.8100000000 10.9429348183
0.8110000000 10.2192286068
0.8120000000 9.5642079634
0.8130000000 8.9691307703
0.8140000000 8.4275484463
0.8150000000 7.9330371512
0.8160000000 7.4769166215
0.8170000000 7.0617724538
0.8180000000 6.6797117548
0.8190000000 6.3277988253
0.8200000000 6.0027579177
0.8210000000 5.6990120446
0.8220000000 5.4202351156
0.8230000000 5.1612664151
0.8240000000 4.9201827024
0.8250000000 4.6956382761
0.8260000000 4.4860164743
0.8270000000 4.2877663202
0.8280000000 4.1044256995
0.8290000000 3.9324601899
0.8300000000 3.7711292234
0.8310000000 3.6195011001
0.8320000000 3.4748266339
0.8330000000 3.3404735820
0.8340000000 3.2137928514
0.8350000000 3.0940567773
0.8360000000 2.9809846169
0.8370000000 2.8740062517
0.8380000000 2.7710105361
0.8390000000 2.6750645803
0.8400000000 2.5839373383
