# Energy(eV)	P_integrated for V0 = 0.70807 eV, theta = 1.74000 mrad
1.4500000000 0.2554469732
1.4510000000 0.2602774889
1.4520000000 0.2652725863
1.4530000000 0.2704398158
1.4540000000 0.2757868500
1.4550000000 0.2813226643
1.4560000000 0.2870560674
1.4570000000 0.2929971210
1.4580000000 0.2991883095
1.4590000000 0.3055744044
1.4600000000 0.3121994731
1.4610000000 0.3190760193
1.4620000000 0.3262179163
1.4630000000 0.3336395992
1.4640000000 0.3413532998
1.4650000000 0.3493765858
1.4660000000 0.3577256838
1.4670000000 0.3664186603
1.4680000000 0.3754747141
1.4690000000 0.3849155878
1.4700000000 0.3947616831
1.4710000000 0.4050366202
1.4720000000 0.4157674645
1.4730000000 0.4269803035
1.4740000000 0.4387041671
1.4750000000 0.4509712480
1.4760000000 0.4638369659
1.4770000000 0.4772948071
1.4780000000 0.4914057862
1.4790000000 0.5062128421
1.4800000000 0.5217652110
1.4810000000 0.5381091974
1.4820000000 0.5552995239
1.4830000000 0.5733976725
1.4840000000 0.5924671823
1.4850000000 0.6125769261
1.4860000000 0.6338049533
1.4870000000 0.6562326688
1.4880000000 0.6799525359
1.4890000000 0.7050628547
1.4910000000 0.7599035688
1.4920000000 0.7898832094
1.4930000000 0.8217526074
1.4940000000 0.8556754388
1.4950000000 0.8918243739
1.4960000000 0.9303928142
1.4970000000 0.9715924476
1.4980000000 1.0156639469
1.4990000000 1.0628560931
1.5000000000 1.1134615923
1.5010000000 1.1677989644
1.5020000000 1.2262233533
1.5030000000 1.2891263853
1.5040000000 1.3569467254
1.5050000000 1.4301639558
1.5060000000 1.5093160676
1.5070000000 1.5949990877
1.5080000000 1.6878672969
1.5090000000 1.7886466884
1.5100000000 1.8981398433
1.5110000000 2.0172168093
1.5120000000 2.1467526729
1.5130000000 2.2879284573
1.5140000000 2.4417655945
1.5150000000 2.6094093411
1.5160000000 2.7920855095
1.5170000000 2.9908596445
1.5180000000 3.2068547657
1.5190000000 3.4409904586
1.5200000000 3.6938938479
1.5210000000 3.9657424924
1.5220000000 4.2560189526
1.5230000000 4.5632770317
1.5240000000 4.8848105411
1.5250000000 5.2163199375
1.5260000000 5.5515935542
1.5270000000 5.8823263355
1.5280000000 6.1980831896
1.5290000000 6.4866198078
1.5300000000 6.7347553940
1.5310000000 6.9290370527
1.5320000000 7.0578504831
1.5330000000 7.1126194622
1.5340000000 7.0892261303
1.5350000000 6.9887969573
1.5360000000 6.8169690217
1.5370000000 6.5840031409
1.5380000000 6.3026379051
1.5390000000 5.9866562263
1.5400000000 5.6494461954
1.5410000000 5.3029760428
1.5420000000 4.9571332172
1.5430000000 4.6195815701
1.5440000000 4.2958310592
1.5450000000 3.9895228269
1.5460000000 3.7027550372
1.5470000000 3.4364426269
1.5480000000 3.1906547317
1.5490000000 2.9651104968
1.5500000000 2.7583563855
1.5510000000 2.5695267573
1.5520000000 2.3973563532
1.5530000000 2.2405482993
1.5540000000 2.0977808643
1.5550000000 1.9679301384
1.5560000000 1.8498007422
1.5570000000 1.7423350499
1.5580000000 1.6445601977
1.5590000000 1.5555951153
1.5600000000 1.4746451664
1.5610000000 1.4009964908
1.5620000000 1.3340069260
1.5630000000 1.2731040528
1.5640000000 1.2177821188
1.5650000000 1.1675912904
1.5660000000 1.1221341989
1.5670000000 1.0810588887
1.5680000000 1.0440584623
1.5690000000 1.0109286515
1.5700000000 0.9813060564
1.5710000000 0.9550645952
1.5720000000 0.9320352612
1.5730000000 0.9120783359
1.5740000000 0.8950772300
1.5750000000 0.8809630213
1.5760000000 0.8696673693
1.5770000000 0.8611558670
1.5780000000 0.8554179264
1.5790000000 0.8524674558
1.5800000000 0.8523399784
1.5810000000 0.8550965104
1.5820000000 0.8608231170
1.5830000000 0.8696359569
1.5840000000 0.8816732202
1.5850000000 0.8971018248
1.5860000000 0.9161118042
1.5870000000 0.9389252696
1.5880000000 0.9657865116
1.5890000000 0.9969353983
1.5900000000 1.0326833818
1.5910000000 1.0732924726
1.5920000000 1.1190354822
1.5930000000 1.1701475499
1.5940000000 1.2268354706
1.5950000000 1.2891065033
1.5960000000 1.3568919361
1.5970000000 1.4298810767
1.5980000000 1.5074670382
1.5990000000 1.5886553213
1.6000000000 1.6719685398
1.6010000000 1.7554167423
1.6020000000 1.8364889233
1.6030000000 1.9121722663
1.6040000000 1.9791329343
1.6050000000 2.0339604178
1.6060000000 2.0735221377
1.6070000000 2.0953185228
1.6080000000 2.0978692346
1.6090000000 2.0808668798
1.6100000000 2.0457764781
