# Energy(eV)	P_integrated for V0 = 0.12258 eV, theta = 0.72396 mrad
1.4500000000 0.5749536761
1.4510000000 0.5858054859
1.4520000000 0.5970268790
1.4530000000 0.6086347813
1.4540000000 0.6206465577
1.4550000000 0.6330821802
1.4560000000 0.6459614394
1.4570000000 0.6593068630
1.4580000000 0.6732146544
1.4590000000 0.6875593325
1.4600000000 0.7024407952
1.4610000000 0.7178870263
1.4620000000 0.7339286933
1.4630000000 0.7505988084
1.4640000000 0.7679247231
1.4650000000 0.7859454417
1.4660000000 0.8046976933
1.4670000000 0.8242221992
1.4680000000 0.8445617945
1.4690000000 0.8657652284
1.4700000000 0.8878786149
1.4710000000 0.9109548055
1.4720000000 0.9350544044
1.4730000000 0.9602361705
1.4740000000 0.9865652140
1.4750000000 1.0141137460
1.4760000000 1.0430064679
1.4770000000 1.0732281418
1.4780000000 1.1049161964
1.4790000000 1.1381667982
1.4800000000 1.1730905297
1.4810000000 1.2097913195
1.4820000000 1.2483921059
1.4830000000 1.2890307265
1.4840000000 1.3318497444
1.4850000000 1.3770039299
1.4860000000 1.4246683470
1.4870000000 1.4750258158
1.4880000000 1.5282837584
1.4890000000 1.5846628143
1.4910000000 1.7077913208
1.4920000000 1.7751002839
1.4930000000 1.8466510186
1.4940000000 1.9228106451
1.4950000000 2.0039671305
1.4960000000 2.0905541613
1.4970000000 2.1830468835
1.4980000000 2.2819857520
1.4990000000 2.3879286467
1.5000000000 2.5015328004
1.5010000000 2.6235129440
1.5020000000 2.7546661427
1.5030000000 2.8958713294
1.5040000000 3.0481126561
1.5050000000 3.2124666850
1.5060000000 3.3901407575
1.5070000000 3.5824722728
1.5080000000 3.7909294443
1.5090000000 4.0171418420
1.5100000000 4.2629103043
1.5110000000 4.5301873455
1.5120000000 4.8209357652
1.5130000000 5.1378074519
1.5140000000 5.4830934372
1.5150000000 5.8593632749
1.5160000000 6.2693692402
1.5170000000 6.7154991544
1.5180000000 7.2002751003
1.5190000000 7.7257580724
1.5200000000 8.2933560017
1.5210000000 8.9034666608
1.5220000000 9.5549261502
1.5230000000 10.2444884022
1.5240000000 10.9660766360
1.5250000000 11.7100453836
1.5260000000 12.4624455155
1.5270000000 13.2046429630
1.5280000000 13.9132177990
1.5290000000 14.5606914127
1.5300000000 15.1174833862
1.5310000000 15.5534070296
1.5320000000 15.8423975210
1.5330000000 15.9652178633
1.5340000000 15.9126262335
1.5350000000 15.6871611866
1.5360000000 15.3014739522
1.5370000000 14.7785976302
1.5380000000 14.1471223458
1.5390000000 13.4379813436
1.5400000000 12.6812190679
1.5410000000 11.9036930832
1.5420000000 11.1275950721
1.5430000000 10.3701214229
1.5440000000 9.6436341747
1.5450000000 8.9563019730
1.5460000000 8.3128354004
1.5470000000 7.7152853968
1.5480000000 7.1638067684
1.5490000000 6.6577669931
1.5500000000 6.1939032475
1.5510000000 5.7702727080
1.5520000000 5.3840357319
1.5530000000 5.0322817355
1.5540000000 4.7120453574
1.5550000000 4.4208031508
1.5560000000 4.1558730497
1.5570000000 3.9148819165
1.5580000000 3.6956471777
1.5590000000 3.4961917882
1.5600000000 3.3147329816
1.5610000000 3.1496694942
1.5620000000 2.9995610164
1.5630000000 2.8631235603
1.5640000000 2.7392231466
1.5650000000 2.6268511812
1.5660000000 2.5251171679
1.5670000000 2.4332323569
1.5680000000 2.3505094260
1.5690000000 2.2764906461
1.5700000000 2.2103635687
1.5710000000 2.1518463746
1.5720000000 2.1005618546
1.5730000000 2.0561985104
1.5740000000 2.0184977472
1.5750000000 1.9873067629
1.5760000000 1.9624753727
1.5770000000 1.9439297839
1.5780000000 1.9316501158
1.5790000000 1.9256712544
1.5800000000 1.9260778454
1.5810000000 1.9330114585
1.5820000000 1.9466707699
1.5830000000 1.9673224245
1.5840000000 1.9952833399
1.5850000000 2.0309351224
1.5860000000 2.0747124471
1.5870000000 2.1271217153
1.5880000000 2.1887203573
1.5890000000 2.2600532902
1.5900000000 2.3418341963
1.5910000000 2.4346578082
1.5920000000 2.5391448210
1.5930000000 2.6558303484
1.5940000000 2.7851840875
1.5950000000 2.9272218295
1.5960000000 3.0817858821
1.5970000000 3.2481668901
1.5980000000 3.4249813942
1.5990000000 3.6099632084
1.6000000000 3.7997471371
1.6010000000 3.9898019114
1.6020000000 4.1744103988
1.6030000000 4.3467147195
1.6040000000 4.4991270629
1.6050000000 4.6238876409
1.6060000000 4.7138715277
1.6070000000 4.7633960156
1.6080000000 4.7690995556
1.6090000000 4.7302920084
1.6100000000 4.6503176193
