# Energy(eV)	P_integrated for V0 = 0.04841 eV, theta = 0.47000 mrad
1.4500000000 1.4860183487
1.4510000000 1.5148090494
1.4520000000 1.5445851103
1.4530000000 1.5753951238
1.4540000000 1.6072845879
1.4550000000 1.6403044788
1.4560000000 1.6745102481
1.4570000000 1.7099613547
1.4580000000 1.7469008713
1.4590000000 1.7850223919
1.4600000000 1.8245807139
1.4610000000 1.8656520515
1.4620000000 1.9083116881
1.4630000000 1.9526543566
1.4640000000 1.9987533871
1.4650000000 2.0467103514
1.4660000000 2.0966236286
1.4670000000 2.1486054270
1.4680000000 2.2027703345
1.4690000000 2.2592469068
1.4700000000 2.3181608580
1.4710000000 2.3796566508
1.4720000000 2.4438873432
1.4730000000 2.5110212459
1.4740000000 2.5812304465
1.4750000000 2.6547060243
1.4760000000 2.7317735555
1.4770000000 2.8124160026
1.4780000000 2.8969908370
1.4790000000 2.9857541007
1.4800000000 3.0790044225
1.4810000000 3.1770229049
1.4820000000 3.2801415218
1.4830000000 3.3887229319
1.4840000000 3.5031534715
1.4850000000 3.6238555670
1.4860000000 3.7512923374
1.4870000000 3.8859614787
1.4880000000 4.0284147153
1.4890000000 4.1792532967
1.4910000000 4.5087762827
1.4920000000 4.6889688566
1.4930000000 4.8805556370
1.4940000000 5.0845287178
1.4950000000 5.3019304105
1.4960000000 5.5339261823
1.4970000000 5.7817945449
1.4980000000 6.0469916036
1.4990000000 6.3310203925
1.5000000000 6.6356479845
1.5010000000 6.9628024992
1.5020000000 7.3146259441
1.5030000000 7.6934892578
1.5040000000 8.1020383936
1.5050000000 8.5431751863
1.5060000000 9.0201577316
1.5070000000 9.5365815044
1.5080000000 10.0964082313
1.5090000000 10.7040162672
1.5100000000 11.3642936803
1.5110000000 12.0824670822
1.5120000000 12.8638728387
1.5130000000 13.7155999957
1.5140000000 14.6438661039
1.5150000000 15.6556006870
1.5160000000 16.7582399774
1.5170000000 17.9582378619
1.5180000000 19.2624091951
1.5190000000 20.6763071208
1.5200000000 22.2038158923
1.5210000000 23.8460081092
1.5220000000 25.5998257092
1.5230000000 27.4565671279
1.5240000000 29.3999020490
1.5250000000 31.4039862387
1.5260000000 33.4312116657
1.5270000000 35.4314784610
1.5280000000 37.3417484194
1.5290000000 39.0880251848
1.5300000000 40.5905391862
1.5310000000 41.7679366566
1.5320000000 42.5498515486
1.5330000000 42.8843308916
1.5340000000 42.7462681832
1.5350000000 42.1422913048
1.5360000000 41.1063342564
1.5370000000 39.7002895972
1.5380000000 38.0010446795
1.5390000000 36.0918275474
1.5400000000 34.0535962451
1.5410000000 31.9586948192
1.5420000000 29.8669554263
1.5430000000 27.8247614179
1.5440000000 25.8654286144
1.5450000000 24.0110463886
1.5460000000 22.2743715073
1.5470000000 20.6609962915
1.5480000000 19.1713390600
1.5490000000 17.8037311047
1.5500000000 16.5494474261
1.5510000000 15.4032688191
1.5520000000 14.3575307355
1.5530000000 13.4044094984
1.5540000000 12.5359004165
1.5550000000 11.7452545187
1.5560000000 11.0252026418
1.5570000000 10.3693409000
1.5580000000 9.7718064536
1.5590000000 9.2272081077
1.5600000000 8.7307552287
1.5610000000 8.2781031490
1.5620000000 7.8653463199
1.5630000000 7.4889962011
1.5640000000 7.1459601929
1.5650000000 6.8334890276
1.5660000000 6.5491415375
1.5670000000 6.2907509768
1.5680000000 6.0564111615
1.5690000000 5.8448593244
1.5700000000 5.6538080189
1.5710000000 5.4824433070
1.5720000000 5.3296811976
1.5730000000 5.1946009277
1.5740000000 5.0764017770
1.5750000000 4.9745996658
1.5760000000 4.8886655100
1.5770000000 4.8182810747
1.5780000000 4.7632538253
1.5790000000 4.7235319176
1.5800000000 4.6991771359
1.5810000000 4.6903875039
1.5820000000 4.6974956583
1.5830000000 4.7209990055
1.5840000000 4.7615053374
1.5850000000 4.8197739795
1.5860000000 4.8966932002
1.5870000000 4.9933076308
1.5880000000 5.1107919096
1.5890000000 5.2503695805
1.5900000000 5.4134030177
1.5910000000 5.6012534260
1.5920000000 5.8152670223
1.5930000000 6.0566143568
1.5940000000 6.3263276284
1.5950000000 6.6244728937
1.5960000000 6.9507467141
1.5970000000 7.3036488226
1.5980000000 7.6802453363
1.5990000000 8.0756687694
1.6000000000 8.4826611117
1.6010000000 8.8914136518
1.6020000000 9.2895362405
1.6030000000 9.6621104824
1.6040000000 9.9925838029
1.6050000000 10.2639632095
1.6060000000 10.4605989140
1.6070000000 10.5698910768
1.6080000000 10.5842779051
1.6090000000 10.5019688667
1.6100000000 10.3299296924
