# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6359 mrad
0.7000000000 0.8126832217
0.7010000000 0.8308333434
0.7020000000 0.8498592032
0.7030000000 0.8695984875
0.7040000000 0.8900954876
0.7050000000 0.9111568393
0.7060000000 0.9332792884
0.7070000000 0.9562769408
0.7080000000 0.9801921516
0.7090000000 1.0048348798
0.7100000000 1.0307593738
0.7110000000 1.0577634242
0.7120000000 1.0859172133
0.7130000000 1.1149814824
0.7140000000 1.1456307338
0.7150000000 1.1776347556
0.7160000000 1.2110844577
0.7170000000 1.2456927671
0.7180000000 1.2822991234
0.7190000000 1.3206129252
0.7200000000 1.3607694678
0.7210000000 1.4024443262
0.7220000000 1.4466332351
0.7230000000 1.4930380845
0.7240000000 1.5418203118
0.7250000000 1.5926122242
0.7260000000 1.6466449828
0.7270000000 1.7035824657
0.7280000000 1.7636449433
0.7290000000 1.8264277081
0.7300000000 1.8934402575
0.7310000000 1.9643624010
0.7320000000 2.0394576272
0.7330000000 2.1191085907
0.7340000000 2.2028551100
0.7350000000 2.2926980400
0.7360000000 2.3883032399
0.7370000000 2.4902072030
0.7380000000 2.5979209290
0.7390000000 2.7140963568
0.7400000000 2.8383854479
0.7410000000 2.9716292532
0.7420000000 3.1146541377
0.7430000000 3.2672011915
0.7440000000 3.4328795095
0.7450000000 3.6117024425
0.7460000000 3.8050942540
0.7470000000 4.0129498402
0.7480000000 4.2404969511
0.7490000000 4.4881930104
0.7500000000 4.7583909587
0.7510000000 5.0539805459
0.7520000000 5.3758674982
0.7530000000 5.7324014054
0.7540000000 6.1257020312
0.7550000000 6.5610628846
0.7560000000 7.0411919269
0.7570000000 7.5797726143
0.7580000000 8.1824550540
0.7590000000 8.8594705614
0.7600000000 9.6232514176
0.7610000000 10.4842603465
0.7620000000 11.4705100815
0.7630000000 12.6002290032
0.7640000000 13.9018875308
0.7650000000 15.4028649215
0.7660000000 17.1627324273
0.7670000000 19.2307011495
0.7680000000 21.6795730516
0.7690000000 24.6016975364
0.7700000000 28.1035670415
0.7710000000 32.3691327588
0.7720000000 37.5893938097
0.7730000000 44.0260156598
0.7740000000 52.0130517904
0.7750000000 61.9293833584
0.7760000000 74.2665774155
0.7770000000 89.3792670413
0.7780000000 107.3087856586
0.7790000000 127.2598112749
0.7800000000 146.9407020369
0.7810000000 162.2342551907
0.7820000000 168.5077889935
0.7830000000 163.4417636613
0.7840000000 148.8849146867
0.7850000000 129.4302296055
0.7860000000 109.2136645379
0.7870000000 90.8722110770
0.7880000000 75.3525933161
0.7890000000 62.6683794182
0.7900000000 52.4611451249
0.7910000000 44.2664049001
0.7920000000 37.6749055635
0.7930000000 32.3440774062
0.7940000000 27.9986670290
0.7950000000 24.4229297547
0.7960000000 21.4609609028
0.7970000000 18.9842531370
0.7980000000 16.8978508855
0.7990000000 15.1260364238
0.8000000000 13.6071133970
0.8010000000 12.3027118144
0.8020000000 11.1723671162
0.8030000000 10.1876511941
0.8040000000 9.3249289785
0.8050000000 8.5622506598
0.8060000000 7.8902059948
0.8070000000 7.2929927666
0.8080000000 6.7598456025
0.8090000000 6.2824017303
0.8100000000 5.8507565309
0.8110000000 5.4635729622
0.8120000000 5.1131718033
0.8130000000 4.7948613920
0.8140000000 4.5052001261
0.8150000000 4.2407506376
0.8160000000 3.9969308026
0.8170000000 3.7749729551
0.8180000000 3.5707232501
0.8190000000 3.3826140908
0.8200000000 3.2088903497
0.8210000000 3.0466437686
0.8220000000 2.8976864346
0.8230000000 2.7593299304
0.8240000000 2.6305511489
0.8250000000 2.5106213767
0.8260000000 2.3986805118
0.8270000000 2.2928966043
0.8280000000 2.1950210627
0.8290000000 2.1032333767
0.8300000000 2.0171385914
0.8310000000 1.9362377616
0.8320000000 1.8591266699
0.8330000000 1.7874718751
0.8340000000 1.7199219550
0.8350000000 1.6560896518
0.8360000000 1.5958254095
0.8370000000 1.5388238945
0.8380000000 1.4840202016
0.8390000000 1.4329234472
0.8400000000 1.3844065518
